"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"1180","25yrs4ages",0.999832814742227,0.0572518590704216,0.999847135408905,0.0606957683062619,183.549554995958,204.905826284861,3.15383810654739,NA,100,"single_age",20,"V4","prey425",NA
"1181","5yrs20ages",0.999870082185731,0.0199251454412631,0.999836782288006,0.0222076312636731,178.330484790916,203.498898543025,5.68471319801814,NA,100,"single_age",21,"V1","prey205",NA
"1182","5yrs20ages",0.999871093339247,0.0196124052811048,0.999837904868182,0.0221004477988245,178.271410360618,203.491735056589,5.71320506557008,NA,100,"single_age",21,"V10","prey205",NA
"1183","5yrs20ages",0.999842205752867,0.0207707332064365,0.999831526249091,0.0225070003982798,178.310502070328,203.486013092865,5.68852766935753,NA,100,"single_age",21,"V11","prey205",NA
"1184","5yrs20ages",0.999835181692733,0.0206603235041951,0.999832607937707,0.0225873015415208,178.362312401837,203.494463393842,5.68020192317444,NA,100,"single_age",21,"V12","prey205",NA
"1185","5yrs20ages",0.99981458165778,0.0233742154173934,0.999836673518512,0.0223256746934791,178.352037614375,203.501179430228,5.6865519527303,NA,100,"single_age",21,"V13","prey205",NA
"1186","5yrs20ages",0.999829401140727,0.0246790175748771,0.99983466665533,0.022199578318509,178.265635157583,203.48000534032,5.69254712223786,NA,100,"single_age",21,"V14","prey205",NA
"1187","5yrs20ages",0.999829766838995,0.0227442865839926,0.999834727988037,0.0221348134999879,178.292599276862,203.48511859959,5.69189417075734,NA,100,"single_age",21,"V15","prey205",NA
"1188","5yrs20ages",0.999809324585542,0.0224584623655623,0.999831355353339,0.0223406657815749,178.424930465619,203.503231000355,5.67125359977104,NA,100,"single_age",21,"V16","prey205",NA
"1189","5yrs20ages",0.99982771015532,0.0225878820799927,0.999831844209058,0.0223922813201009,178.415665465262,203.502498785508,5.66906170730424,NA,100,"single_age",21,"V17","prey205",NA
"1190","5yrs20ages",0.999838117157891,0.0222607943766739,0.999837332299618,0.0221704575829132,178.338078353229,203.500860698466,5.68610444886207,NA,100,"single_age",21,"V18","prey205",NA
"1191","5yrs20ages",0.999829819757771,0.0221061943222439,0.999837285379669,0.0221059618196068,178.337525369269,203.507128660341,5.69149338559348,NA,100,"single_age",21,"V19","prey205",NA
"1192","5yrs20ages",0.999861772379387,0.0198767689053416,0.999836036749544,0.0221928271562928,178.334483543993,203.504026310047,5.68737549531917,NA,100,"single_age",21,"V2","prey205",NA
"1193","5yrs20ages",0.99978394386173,0.0238445913384617,0.999834183399778,0.0223903081306882,178.39633202733,203.510457220598,5.66982011673692,NA,100,"single_age",21,"V20","prey205",NA
"1194","5yrs20ages",0.999824114900221,0.0214952333379305,0.999835500676984,0.0223300993996899,178.394090564313,203.513414733386,5.67579111572373,NA,100,"single_age",21,"V3","prey205",NA
"1195","5yrs20ages",0.999771708724758,0.0248164720188178,0.999831657230748,0.0227430193045352,178.436902190391,203.504740134445,5.64489576893092,NA,100,"single_age",21,"V4","prey205",NA
"1196","5yrs20ages",0.999771465882564,0.0277566285501844,0.999834951066094,0.0223550846099417,178.368916116035,203.500298408981,5.66311931741308,NA,100,"single_age",21,"V5","prey205",NA
"1197","5yrs20ages",0.999808067074929,0.0257051536701362,0.99983911800794,0.0218925950009839,178.311228179344,203.503843382371,5.68855075784664,NA,100,"single_age",21,"V6","prey205",NA
"1198","5yrs20ages",0.999809187928564,0.0227156511964072,0.999834434198057,0.0221887366713646,178.41669921575,203.510789291365,5.66320250354209,NA,100,"single_age",21,"V7","prey205",NA
"1199","5yrs20ages",0.999839356389449,0.0212143552379469,0.999832951700623,0.0222643699800822,178.455193282958,203.519427154983,5.66114306742789,NA,100,"single_age",21,"V8","prey205",NA
"1200","5yrs20ages",0.999866475599958,0.0202195439496205,0.9998372248195,0.0221450239572618,178.334459921778,203.499164682739,5.69814274785368,NA,100,"single_age",21,"V9","prey205",NA
"1201","10yrs10ages",0.999870082185731,0.0199251454412631,0.999836782288006,0.0222076312636731,178.330484790916,203.498898543025,5.68471319801814,NA,100,"single_age",21,"V1","prey1010",NA
"1202","10yrs10ages",0.999871093339247,0.0196124052811048,0.999837904868182,0.0221004477988245,178.271410360618,203.491735056589,5.71320506557008,NA,100,"single_age",21,"V10","prey1010",NA
"1203","10yrs10ages",0.999861772379387,0.0198767689053416,0.999836036749544,0.0221928271562928,178.334483543993,203.504026310047,5.68737549531917,NA,100,"single_age",21,"V2","prey1010",NA
"1204","10yrs10ages",0.999824114900221,0.0214952333379305,0.999835500676984,0.0223300993996899,178.394090564313,203.513414733386,5.67579111572373,NA,100,"single_age",21,"V3","prey1010",NA
"1205","10yrs10ages",0.999771708724758,0.0248164720188178,0.999831657230748,0.0227430193045352,178.436902190391,203.504740134445,5.64489576893092,NA,100,"single_age",21,"V4","prey1010",NA
"1206","10yrs10ages",0.999771465882564,0.0277566285501844,0.999834951066094,0.0223550846099417,178.368916116035,203.500298408981,5.66311931741308,NA,100,"single_age",21,"V5","prey1010",NA
"1207","10yrs10ages",0.999808067074929,0.0257051536701362,0.99983911800794,0.0218925950009839,178.311228179344,203.503843382371,5.68855075784664,NA,100,"single_age",21,"V6","prey1010",NA
"1208","10yrs10ages",0.999809187928564,0.0227156511964072,0.999834434198057,0.0221887366713646,178.41669921575,203.510789291365,5.66320250354209,NA,100,"single_age",21,"V7","prey1010",NA
"1209","10yrs10ages",0.999839356389449,0.0212143552379469,0.999832951700623,0.0222643699800822,178.455193282958,203.519427154983,5.66114306742789,NA,100,"single_age",21,"V8","prey1010",NA
"1210","10yrs10ages",0.999866475599958,0.0202195439496205,0.9998372248195,0.0221450239572618,178.334459921778,203.499164682739,5.69814274785368,NA,100,"single_age",21,"V9","prey1010",NA
"1211","20yrs5ages",0.999870082185731,0.0199251454412631,0.999836782288006,0.0222076312636731,178.330484790916,203.498898543025,5.68471319801814,NA,100,"single_age",21,"V1","prey520",NA
"1212","20yrs5ages",0.999861772379387,0.0198767689053416,0.999836036749544,0.0221928271562928,178.334483543993,203.504026310047,5.68737549531917,NA,100,"single_age",21,"V2","prey520",NA
"1213","20yrs5ages",0.999824114900221,0.0214952333379305,0.999835500676984,0.0223300993996899,178.394090564313,203.513414733386,5.67579111572373,NA,100,"single_age",21,"V3","prey520",NA
"1214","20yrs5ages",0.999771708724758,0.0248164720188178,0.999831657230748,0.0227430193045352,178.436902190391,203.504740134445,5.64489576893092,NA,100,"single_age",21,"V4","prey520",NA
"1215","20yrs5ages",0.999771465882564,0.0277566285501844,0.999834951066094,0.0223550846099417,178.368916116035,203.500298408981,5.66311931741308,NA,100,"single_age",21,"V5","prey520",NA
"1216","25yrs4ages",0.999870082185731,0.0199251454412631,0.999836782288006,0.0222076312636731,178.330484790916,203.498898543025,5.68471319801814,NA,100,"single_age",21,"V1","prey425",NA
"1217","25yrs4ages",0.999861772379387,0.0198767689053416,0.999836036749544,0.0221928271562928,178.334483543993,203.504026310047,5.68737549531917,NA,100,"single_age",21,"V2","prey425",NA
"1218","25yrs4ages",0.999824114900221,0.0214952333379305,0.999835500676984,0.0223300993996899,178.394090564313,203.513414733386,5.67579111572373,NA,100,"single_age",21,"V3","prey425",NA
"1219","25yrs4ages",0.999771708724758,0.0248164720188178,0.999831657230748,0.0227430193045352,178.436902190391,203.504740134445,5.64489576893092,NA,100,"single_age",21,"V4","prey425",NA
"1220","5yrs20ages",0.999749821376378,0.0358367511388121,0.999785646371895,0.0349642862044205,180.39818858261,203.744848729049,4.77465658064683,NA,100,"single_age",22,"V1","prey205",NA
"1221","5yrs20ages",0.999835670402513,0.0289993661401489,0.999790418135773,0.0345478915961119,180.420571782648,203.766415887359,4.77952285100148,NA,100,"single_age",22,"V10","prey205",NA
"1222","5yrs20ages",0.999848017596463,0.0290306414461238,0.999791101739501,0.0344228601315907,180.375104556292,203.770023657791,4.78704791896306,NA,100,"single_age",22,"V11","prey205",NA
"1223","5yrs20ages",0.999830002408863,0.0313705806978074,0.999783743240629,0.0348945715722598,180.375561496511,203.756343164092,4.76476227967968,NA,100,"single_age",22,"V12","prey205",NA
"1224","5yrs20ages",0.999845634876243,0.0295126117685247,0.99978583238318,0.0347841986074349,180.377269453744,203.762236679992,4.76996822554243,NA,100,"single_age",22,"V13","prey205",NA
"1225","5yrs20ages",0.99981464469943,0.0315078175301189,0.999783716272032,0.0350788476171819,180.394171225567,203.759126509955,4.74597786961794,NA,100,"single_age",22,"V14","prey205",NA
"1226","5yrs20ages",0.999806684776989,0.0315449622178463,0.999786599021589,0.0349187429388847,180.407483067743,203.764276804452,4.75107412783554,NA,100,"single_age",22,"V15","prey205",NA
"1227","5yrs20ages",0.99980288771886,0.0323194761070671,0.999787463710612,0.0347543921296908,180.396908110014,203.765952203275,4.75416126007509,NA,100,"single_age",22,"V16","prey205",NA
"1228","5yrs20ages",0.999865730263775,0.0288495874780136,0.999783990199609,0.0345977522001942,180.362490131647,203.757323311066,4.76501189390143,NA,100,"single_age",22,"V17","prey205",NA
"1229","5yrs20ages",0.999903026905608,0.0246405185868115,0.99978161701719,0.0345916086601615,180.395013802743,203.759753507184,4.76879772854304,NA,100,"single_age",22,"V18","prey205",NA
"1230","5yrs20ages",0.999882687275889,0.0245325188299395,0.999788574782367,0.0346615257354005,180.399937956946,203.763511778743,4.77178901856199,NA,100,"single_age",22,"V19","prey205",NA
"1231","5yrs20ages",0.99977688584364,0.0353756270093069,0.99978599787475,0.0348200722862471,180.357975348653,203.744622172974,4.79184792698948,NA,100,"single_age",22,"V2","prey205",NA
"1232","5yrs20ages",0.9998860798218,0.0249857346816517,0.999789746579372,0.0345617822091981,180.349189362573,203.765248154854,4.78023421670996,NA,100,"single_age",22,"V20","prey205",NA
"1233","5yrs20ages",0.999759779954987,0.0373252036782007,0.999780990869554,0.0351374089079456,180.365798205566,203.738618755331,4.77386264645287,NA,100,"single_age",22,"V3","prey205",NA
"1234","5yrs20ages",0.99977366676599,0.0356919917323377,0.999782398373362,0.0351197323810035,180.365345369851,203.741189688131,4.77754664352265,NA,100,"single_age",22,"V4","prey205",NA
"1235","5yrs20ages",0.999729537890212,0.0380168004674342,0.999780476122108,0.0354132789089889,180.387845723304,203.741149636618,4.74893830528909,NA,100,"single_age",22,"V5","prey205",NA
"1236","5yrs20ages",0.999733260951379,0.037106232246126,0.999783022449281,0.0352719389932154,180.396097795579,203.743498786954,4.75675707079517,NA,100,"single_age",22,"V6","prey205",NA
"1237","5yrs20ages",0.999708145267236,0.0396398216912491,0.999783593795033,0.0350879375723717,180.394209326381,203.747296098101,4.75542383941398,NA,100,"single_age",22,"V7","prey205",NA
"1238","5yrs20ages",0.999770232626509,0.0382185152503995,0.999781258589028,0.0347734205940106,180.366880682201,203.745728797564,4.7674699549139,NA,100,"single_age",22,"V8","prey205",NA
"1239","5yrs20ages",0.999830405017098,0.0321313789056034,0.999781797740891,0.0346508844866243,180.414773963077,203.757706296745,4.77117506573651,NA,100,"single_age",22,"V9","prey205",NA
"1240","10yrs10ages",0.999749821376378,0.0358367511388121,0.999785646371895,0.0349642862044205,180.39818858261,203.744848729049,4.77465658064683,NA,100,"single_age",22,"V1","prey1010",NA
"1241","10yrs10ages",0.999835670402513,0.0289993661401489,0.999790418135773,0.0345478915961119,180.420571782648,203.766415887359,4.77952285100148,NA,100,"single_age",22,"V10","prey1010",NA
"1242","10yrs10ages",0.99977688584364,0.0353756270093069,0.99978599787475,0.0348200722862471,180.357975348653,203.744622172974,4.79184792698948,NA,100,"single_age",22,"V2","prey1010",NA
"1243","10yrs10ages",0.999759779954987,0.0373252036782007,0.999780990869554,0.0351374089079456,180.365798205566,203.738618755331,4.77386264645287,NA,100,"single_age",22,"V3","prey1010",NA
"1244","10yrs10ages",0.99977366676599,0.0356919917323377,0.999782398373362,0.0351197323810035,180.365345369851,203.741189688131,4.77754664352265,NA,100,"single_age",22,"V4","prey1010",NA
"1245","10yrs10ages",0.999729537890212,0.0380168004674342,0.999780476122108,0.0354132789089889,180.387845723304,203.741149636618,4.74893830528909,NA,100,"single_age",22,"V5","prey1010",NA
"1246","10yrs10ages",0.999733260951379,0.037106232246126,0.999783022449281,0.0352719389932154,180.396097795579,203.743498786954,4.75675707079517,NA,100,"single_age",22,"V6","prey1010",NA
"1247","10yrs10ages",0.999708145267236,0.0396398216912491,0.999783593795033,0.0350879375723717,180.394209326381,203.747296098101,4.75542383941398,NA,100,"single_age",22,"V7","prey1010",NA
"1248","10yrs10ages",0.999770232626509,0.0382185152503995,0.999781258589028,0.0347734205940106,180.366880682201,203.745728797564,4.7674699549139,NA,100,"single_age",22,"V8","prey1010",NA
"1249","10yrs10ages",0.999830405017098,0.0321313789056034,0.999781797740891,0.0346508844866243,180.414773963077,203.757706296745,4.77117506573651,NA,100,"single_age",22,"V9","prey1010",NA
"1250","20yrs5ages",0.999749821376378,0.0358367511388121,0.999785646371895,0.0349642862044205,180.39818858261,203.744848729049,4.77465658064683,NA,100,"single_age",22,"V1","prey520",NA
"1251","20yrs5ages",0.99977688584364,0.0353756270093069,0.99978599787475,0.0348200722862471,180.357975348653,203.744622172974,4.79184792698948,NA,100,"single_age",22,"V2","prey520",NA
"1252","20yrs5ages",0.999759779954987,0.0373252036782007,0.999780990869554,0.0351374089079456,180.365798205566,203.738618755331,4.77386264645287,NA,100,"single_age",22,"V3","prey520",NA
"1253","20yrs5ages",0.99977366676599,0.0356919917323377,0.999782398373362,0.0351197323810035,180.365345369851,203.741189688131,4.77754664352265,NA,100,"single_age",22,"V4","prey520",NA
"1254","20yrs5ages",0.999729537890212,0.0380168004674342,0.999780476122108,0.0354132789089889,180.387845723304,203.741149636618,4.74893830528909,NA,100,"single_age",22,"V5","prey520",NA
"1255","25yrs4ages",0.999749821376378,0.0358367511388121,0.999785646371895,0.0349642862044205,180.39818858261,203.744848729049,4.77465658064683,NA,100,"single_age",22,"V1","prey425",NA
"1256","25yrs4ages",0.99977688584364,0.0353756270093069,0.99978599787475,0.0348200722862471,180.357975348653,203.744622172974,4.79184792698948,NA,100,"single_age",22,"V2","prey425",NA
"1257","25yrs4ages",0.999759779954987,0.0373252036782007,0.999780990869554,0.0351374089079456,180.365798205566,203.738618755331,4.77386264645287,NA,100,"single_age",22,"V3","prey425",NA
"1258","25yrs4ages",0.99977366676599,0.0356919917323377,0.999782398373362,0.0351197323810035,180.365345369851,203.741189688131,4.77754664352265,NA,100,"single_age",22,"V4","prey425",NA
"1259","5yrs20ages",0.999462863493233,0.0858282573712487,0.999587355817232,0.0796774819735887,175.565308799774,201.902393942969,6.28432793004717,NA,100,"single_age",23,"V1","prey205",NA
"1260","5yrs20ages",0.999568051207846,0.0753038903555873,0.999585815022131,0.0798602704426265,175.525418840406,201.896217519494,6.29632898974728,NA,100,"single_age",23,"V10","prey205",NA
"1261","5yrs20ages",0.999452309503936,0.085599126081842,0.999598254064758,0.0788372710795467,175.645220859564,201.975657118085,6.28016261387932,NA,100,"single_age",23,"V11","prey205",NA
"1262","5yrs20ages",0.999589730663769,0.0847549639348105,0.999595559255254,0.0783528349763332,175.564882977788,201.940269764451,6.29043159192544,NA,100,"single_age",23,"V12","prey205",NA
"1263","5yrs20ages",0.999810770649969,0.0579754162705278,0.999600264470464,0.0775229992669635,175.543703861103,201.941537037195,6.3028621260598,NA,100,"single_age",23,"V13","prey205",NA
"1264","5yrs20ages",0.999652689522955,0.06847372387069,0.99961225567918,0.0765876410388966,175.614501088275,201.987858371351,6.30064511929289,NA,100,"single_age",23,"V14","prey205",NA
"1265","5yrs20ages",0.999653938511253,0.0708016881640961,0.999614469041628,0.0759747642824478,175.614793681259,202.007507103008,6.30620129986437,NA,100,"single_age",23,"V15","prey205",NA
"1266","5yrs20ages",0.999699486153559,0.0673008343527176,0.999603791537122,0.0765211449211768,175.732649395189,202.040910844021,6.28682386464961,NA,100,"single_age",23,"V16","prey205",NA
"1267","5yrs20ages",0.999685706811752,0.0678429917965481,0.999601365944437,0.0773811194656644,175.63628527117,201.983282470583,6.335629775367,NA,100,"single_age",23,"V17","prey205",NA
"1268","5yrs20ages",0.999683914785708,0.0661105512561705,0.99960210908096,0.078211288013112,175.566556119656,201.953722053958,6.31601541222195,NA,100,"single_age",23,"V18","prey205",NA
"1269","5yrs20ages",0.999635441577695,0.0693113881341506,0.99960292553718,0.0781907594752145,175.624799139937,201.987223441547,6.30397616611474,NA,100,"single_age",23,"V19","prey205",NA
"1270","5yrs20ages",0.999432576565157,0.0870690892560418,0.999578867669339,0.0806301239178477,175.586268481221,201.888763912378,6.27381819863929,NA,100,"single_age",23,"V2","prey205",NA
"1271","5yrs20ages",0.99966217937094,0.0695963252306882,0.999599266143695,0.0786560578167111,175.659994995094,201.973574199087,6.29363653867045,NA,100,"single_age",23,"V20","prey205",NA
"1272","5yrs20ages",0.999220105450196,0.111012141569739,0.999594226819284,0.0790732321902522,175.731140723628,201.979765081171,6.22847357364811,NA,100,"single_age",23,"V3","prey205",NA
"1273","5yrs20ages",0.999357652208277,0.110768345860743,0.999590402752558,0.0787080138981351,175.620529719843,201.932635762283,6.25103140294145,NA,100,"single_age",23,"V4","prey205",NA
"1274","5yrs20ages",0.999546322735842,0.0804103344550921,0.999594018964706,0.0787468377037084,175.657514455571,201.938931045467,6.24006156779099,NA,100,"single_age",23,"V5","prey205",NA
"1275","5yrs20ages",0.999521948707569,0.0814847565149134,0.999597253428106,0.0782550073346843,175.651928407331,201.950323666968,6.24490777522584,NA,100,"single_age",23,"V6","prey205",NA
"1276","5yrs20ages",0.999558378436429,0.0812657273141559,0.999581195572875,0.07913799709896,175.691289066913,201.935257999066,6.22896359721917,NA,100,"single_age",23,"V7","prey205",NA
"1277","5yrs20ages",0.999614466341338,0.0753566947162508,0.999575542273496,0.0795551376276867,175.661785231551,201.929729183747,6.25121621462774,NA,100,"single_age",23,"V8","prey205",NA
"1278","5yrs20ages",0.999587719397183,0.0758558096711979,0.999589214775795,0.0794402197681626,175.515027053477,201.8972087645,6.30060061502405,NA,100,"single_age",23,"V9","prey205",NA
"1279","10yrs10ages",0.999462863493233,0.0858282573712487,0.999587355817232,0.0796774819735887,175.565308799774,201.902393942969,6.28432793004717,NA,100,"single_age",23,"V1","prey1010",NA
"1280","10yrs10ages",0.999568051207846,0.0753038903555873,0.999585815022131,0.0798602704426265,175.525418840406,201.896217519494,6.29632898974728,NA,100,"single_age",23,"V10","prey1010",NA
"1281","10yrs10ages",0.999432576565157,0.0870690892560418,0.999578867669339,0.0806301239178477,175.586268481221,201.888763912378,6.27381819863929,NA,100,"single_age",23,"V2","prey1010",NA
"1282","10yrs10ages",0.999220105450196,0.111012141569739,0.999594226819284,0.0790732321902522,175.731140723628,201.979765081171,6.22847357364811,NA,100,"single_age",23,"V3","prey1010",NA
"1283","10yrs10ages",0.999357652208277,0.110768345860743,0.999590402752558,0.0787080138981351,175.620529719843,201.932635762283,6.25103140294145,NA,100,"single_age",23,"V4","prey1010",NA
"1284","10yrs10ages",0.999546322735842,0.0804103344550921,0.999594018964706,0.0787468377037084,175.657514455571,201.938931045467,6.24006156779099,NA,100,"single_age",23,"V5","prey1010",NA
"1285","10yrs10ages",0.999521948707569,0.0814847565149134,0.999597253428106,0.0782550073346843,175.651928407331,201.950323666968,6.24490777522584,NA,100,"single_age",23,"V6","prey1010",NA
"1286","10yrs10ages",0.999558378436429,0.0812657273141559,0.999581195572875,0.07913799709896,175.691289066913,201.935257999066,6.22896359721917,NA,100,"single_age",23,"V7","prey1010",NA
"1287","10yrs10ages",0.999614466341338,0.0753566947162508,0.999575542273496,0.0795551376276867,175.661785231551,201.929729183747,6.25121621462774,NA,100,"single_age",23,"V8","prey1010",NA
"1288","10yrs10ages",0.999587719397183,0.0758558096711979,0.999589214775795,0.0794402197681626,175.515027053477,201.8972087645,6.30060061502405,NA,100,"single_age",23,"V9","prey1010",NA
"1289","20yrs5ages",0.999462863493233,0.0858282573712487,0.999587355817232,0.0796774819735887,175.565308799774,201.902393942969,6.28432793004717,NA,100,"single_age",23,"V1","prey520",NA
"1290","20yrs5ages",0.999432576565157,0.0870690892560418,0.999578867669339,0.0806301239178477,175.586268481221,201.888763912378,6.27381819863929,NA,100,"single_age",23,"V2","prey520",NA
"1291","20yrs5ages",0.999220105450196,0.111012141569739,0.999594226819284,0.0790732321902522,175.731140723628,201.979765081171,6.22847357364811,NA,100,"single_age",23,"V3","prey520",NA
"1292","20yrs5ages",0.999357652208277,0.110768345860743,0.999590402752558,0.0787080138981351,175.620529719843,201.932635762283,6.25103140294145,NA,100,"single_age",23,"V4","prey520",NA
"1293","20yrs5ages",0.999546322735842,0.0804103344550921,0.999594018964706,0.0787468377037084,175.657514455571,201.938931045467,6.24006156779099,NA,100,"single_age",23,"V5","prey520",NA
"1294","25yrs4ages",0.999462863493233,0.0858282573712487,0.999587355817232,0.0796774819735887,175.565308799774,201.902393942969,6.28432793004717,NA,100,"single_age",23,"V1","prey425",NA
"1295","25yrs4ages",0.999432576565157,0.0870690892560418,0.999578867669339,0.0806301239178477,175.586268481221,201.888763912378,6.27381819863929,NA,100,"single_age",23,"V2","prey425",NA
"1296","25yrs4ages",0.999220105450196,0.111012141569739,0.999594226819284,0.0790732321902522,175.731140723628,201.979765081171,6.22847357364811,NA,100,"single_age",23,"V3","prey425",NA
"1297","25yrs4ages",0.999357652208277,0.110768345860743,0.999590402752558,0.0787080138981351,175.620529719843,201.932635762283,6.25103140294145,NA,100,"single_age",23,"V4","prey425",NA
"1298","5yrs20ages",0.999116521957389,0.253149301540834,0.999408242409761,0.204630204297493,166.268717767971,198.549706634482,10.5113058951174,NA,100,"single_age",24,"V1","prey205",NA
"1299","5yrs20ages",0.999083940414944,0.247574900363134,0.999110066861117,0.252793333641132,166.232456126043,197.590784547316,9.60424775620424,NA,100,"single_age",24,"V10","prey205",NA
"1300","5yrs20ages",0.999015061007636,0.250985303883212,0.999153139431777,0.251009800189158,166.151125609936,197.656472310159,9.65113151084002,NA,100,"single_age",24,"V11","prey205",NA
"1301","5yrs20ages",0.998961302926618,0.255591933097069,0.999116427570949,0.256773106490683,166.192856782138,197.533721488077,9.60616581262025,NA,100,"single_age",24,"V12","prey205",NA
"1302","5yrs20ages",0.999600589025424,0.176993672070554,0.999407373171686,0.208844659580431,166.323713356604,198.476073434309,10.4377656157886,NA,100,"single_age",24,"V13","prey205",NA
"1303","5yrs20ages",0.999263230242023,0.258154215579359,0.999078043699859,0.257738900553623,166.124854259259,197.385486411866,9.52066040519425,NA,100,"single_age",24,"V14","prey205",NA
"1304","5yrs20ages",0.999368250910079,0.199772607789582,0.999407232597839,0.207266491298393,166.693349688874,198.518090817691,10.2856507838635,NA,100,"single_age",24,"V15","prey205",NA
"1305","5yrs20ages",0.999271218961934,0.218380480062086,0.999409295930161,0.206100605044364,166.822824721148,198.547394103496,10.2249539024545,NA,100,"single_age",24,"V16","prey205",NA
"1306","5yrs20ages",0.998864880761816,0.276887478786367,0.999139855077497,0.247137454651741,166.582543365689,197.767801195123,9.36099148242952,NA,100,"single_age",24,"V17","prey205",NA
"1307","5yrs20ages",0.999311440274374,0.214549493156589,0.99938093488515,0.209008611397621,167.086974661679,198.639701941055,10.1406822848229,NA,100,"single_age",24,"V18","prey205",NA
"1308","5yrs20ages",0.999287511357197,0.214927677841012,0.99940068393255,0.209450740947615,167.063114186789,198.663023807662,10.139834666502,NA,100,"single_age",24,"V19","prey205",NA
"1309","5yrs20ages",0.999076835596367,0.25397003046293,0.99944030655616,0.203860948068618,166.202788835646,198.584171747624,10.5141387705394,NA,100,"single_age",24,"V2","prey205",NA
"1310","5yrs20ages",0.998780668144009,0.274786374671178,0.999159761231937,0.250857210946299,166.876245233187,198.013723230206,9.18921990594637,NA,100,"single_age",24,"V20","prey205",NA
"1311","5yrs20ages",0.998832678747468,0.280610115716104,0.999414203324909,0.209706709931465,166.333804811905,198.504463331341,10.4253095565054,NA,100,"single_age",24,"V3","prey205",NA
"1312","5yrs20ages",0.998523444846812,0.329863758117491,0.999124189562067,0.256829682972387,166.361427687204,197.611552097887,9.50616131925702,NA,100,"single_age",24,"V4","prey205",NA
"1313","5yrs20ages",0.999079256315973,0.300811331090065,0.999390008165876,0.211004391523806,166.366993531771,198.398363240777,10.3590993566158,NA,100,"single_age",24,"V5","prey205",NA
"1314","5yrs20ages",0.999045930615588,0.260376814565635,0.999390601975469,0.211442750816025,166.421046657431,198.382987525322,10.3437616295598,NA,100,"single_age",24,"V6","prey205",NA
"1315","5yrs20ages",0.998634730067194,0.298984300105015,0.999138719453422,0.250686865563753,166.160285174673,197.545275273702,9.6006891821172,NA,100,"single_age",24,"V7","prey205",NA
"1316","5yrs20ages",0.999421098040986,0.200385795582774,0.999402409685035,0.207135198788938,166.262649049184,198.374521158808,10.4253855268036,NA,100,"single_age",24,"V8","prey205",NA
"1317","5yrs20ages",0.999428655951011,0.198201121053409,0.999375872811174,0.210150563116112,166.372079361703,198.3886860579,10.3893995635841,NA,100,"single_age",24,"V9","prey205",NA
"1318","10yrs10ages",0.999116521957389,0.253149301540834,0.999408242409761,0.204630204297493,166.268717767971,198.549706634482,10.5113058951174,NA,100,"single_age",24,"V1","prey1010",NA
"1319","10yrs10ages",0.999083940414944,0.247574900363134,0.999110066861117,0.252793333641132,166.232456126043,197.590784547316,9.60424775620424,NA,100,"single_age",24,"V10","prey1010",NA
"1320","10yrs10ages",0.999076835596367,0.25397003046293,0.99944030655616,0.203860948068618,166.202788835646,198.584171747624,10.5141387705394,NA,100,"single_age",24,"V2","prey1010",NA
"1321","10yrs10ages",0.998832678747468,0.280610115716104,0.999414203324909,0.209706709931465,166.333804811905,198.504463331341,10.4253095565054,NA,100,"single_age",24,"V3","prey1010",NA
"1322","10yrs10ages",0.998523444846812,0.329863758117491,0.999124189562067,0.256829682972387,166.361427687204,197.611552097887,9.50616131925702,NA,100,"single_age",24,"V4","prey1010",NA
"1323","10yrs10ages",0.999079256315973,0.300811331090065,0.999390008165876,0.211004391523806,166.366993531771,198.398363240777,10.3590993566158,NA,100,"single_age",24,"V5","prey1010",NA
"1324","10yrs10ages",0.999045930615588,0.260376814565635,0.999390601975469,0.211442750816025,166.421046657431,198.382987525322,10.3437616295598,NA,100,"single_age",24,"V6","prey1010",NA
"1325","10yrs10ages",0.998634730067194,0.298984300105015,0.999138719453422,0.250686865563753,166.160285174673,197.545275273702,9.6006891821172,NA,100,"single_age",24,"V7","prey1010",NA
"1326","10yrs10ages",0.999421098040986,0.200385795582774,0.999402409685035,0.207135198788938,166.262649049184,198.374521158808,10.4253855268036,NA,100,"single_age",24,"V8","prey1010",NA
"1327","10yrs10ages",0.999428655951011,0.198201121053409,0.999375872811174,0.210150563116112,166.372079361703,198.3886860579,10.3893995635841,NA,100,"single_age",24,"V9","prey1010",NA
"1328","20yrs5ages",0.999116521957389,0.253149301540834,0.999408242409761,0.204630204297493,166.268717767971,198.549706634482,10.5113058951174,NA,100,"single_age",24,"V1","prey520",NA
"1329","20yrs5ages",0.999076835596367,0.25397003046293,0.99944030655616,0.203860948068618,166.202788835646,198.584171747624,10.5141387705394,NA,100,"single_age",24,"V2","prey520",NA
"1330","20yrs5ages",0.998832678747468,0.280610115716104,0.999414203324909,0.209706709931465,166.333804811905,198.504463331341,10.4253095565054,NA,100,"single_age",24,"V3","prey520",NA
"1331","20yrs5ages",0.998523444846812,0.329863758117491,0.999124189562067,0.256829682972387,166.361427687204,197.611552097887,9.50616131925702,NA,100,"single_age",24,"V4","prey520",NA
"1332","20yrs5ages",0.999079256315973,0.300811331090065,0.999390008165876,0.211004391523806,166.366993531771,198.398363240777,10.3590993566158,NA,100,"single_age",24,"V5","prey520",NA
