"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"939","20yrs5ages",0.999946023197299,0.0115772131640224,0.999959650429532,0.0122433197544812,174.237206822455,203.317711738886,7.1240361760355,NA,100,"single_age",14,"V2","prey520",NA
"940","20yrs5ages",0.999972326062505,0.0102174519061027,0.999959218836546,0.0121631505471187,174.188096755134,203.309509364893,7.13443452803119,NA,100,"single_age",14,"V3","prey520",NA
"941","20yrs5ages",0.999985118564687,0.00790992050333618,0.99995945226763,0.012051170705253,174.198001434054,203.314689909192,7.12799357179404,NA,100,"single_age",14,"V4","prey520",NA
"942","20yrs5ages",0.999978318736447,0.00896491618258228,0.999961333196799,0.0117656079158919,174.247845454268,203.333172157819,7.11171298711707,NA,100,"single_age",14,"V5","prey520",NA
"943","25yrs4ages",0.999943288977871,0.0113562458422681,0.99995978645087,0.0122653594465134,174.259553175512,203.321603082053,7.122609701299,NA,100,"single_age",14,"V1","prey425",NA
"944","25yrs4ages",0.999946023197299,0.0115772131640224,0.999959650429532,0.0122433197544812,174.237206822455,203.317711738886,7.1240361760355,NA,100,"single_age",14,"V2","prey425",NA
"945","25yrs4ages",0.999972326062505,0.0102174519061027,0.999959218836546,0.0121631505471187,174.188096755134,203.309509364893,7.13443452803119,NA,100,"single_age",14,"V3","prey425",NA
"946","25yrs4ages",0.999985118564687,0.00790992050333618,0.99995945226763,0.012051170705253,174.198001434054,203.314689909192,7.12799357179404,NA,100,"single_age",14,"V4","prey425",NA
"947","5yrs20ages",0.999953608407858,0.00998153215652984,0.999959632075426,0.00990127873763593,175.16355125277,203.467221394514,6.84383568328357,NA,100,"single_age",15,"V1","prey205",NA
"948","5yrs20ages",0.999963598942517,0.00992454469959827,0.999960063670875,0.00962578863666636,175.21316511403,203.476150728954,6.844882423618,NA,100,"single_age",15,"V10","prey205",NA
"949","5yrs20ages",0.999956980005874,0.0100765002096523,0.99995851058378,0.00986871758048607,175.207539680334,203.466721829713,6.84508389410674,NA,100,"single_age",15,"V11","prey205",NA
"950","5yrs20ages",0.999945754251586,0.0107695465552464,0.999959909801875,0.00980876487137391,175.178289978391,203.464087526087,6.85496128237794,NA,100,"single_age",15,"V12","prey205",NA
"951","5yrs20ages",0.999947472784455,0.0107001044990972,0.999960819794178,0.0097601307687823,175.165459765354,203.467250885319,6.85531010237277,NA,100,"single_age",15,"V13","prey205",NA
"952","5yrs20ages",0.999952394201592,0.0106889828561302,0.999961372665963,0.00964811043423263,175.209622545524,203.485832637011,6.83622007574341,NA,100,"single_age",15,"V14","prey205",NA
"953","5yrs20ages",0.999958538390434,0.0105097090508104,0.999961360033696,0.00958955226691954,175.2350205933,203.490572185755,6.836642299019,NA,100,"single_age",15,"V15","prey205",NA
"954","5yrs20ages",0.999962335192697,0.0102529202740502,0.999962160805839,0.00950107063202906,175.212578510254,203.491643830539,6.8409597974132,NA,100,"single_age",15,"V16","prey205",NA
"955","5yrs20ages",0.99996533686803,0.00941938967986384,0.999960113269673,0.00982899377561299,175.220202891005,203.479158305811,6.84061799165433,NA,100,"single_age",15,"V17","prey205",NA
"956","5yrs20ages",0.999969870020404,0.00759227715194061,0.999959945602352,0.0099218375377651,175.269494594104,203.480559842299,6.83265014008447,NA,100,"single_age",15,"V18","prey205",NA
"957","5yrs20ages",0.999954991393993,0.00833819196354548,0.999959508849306,0.00996542825419816,175.301053235193,203.482975883567,6.82328989324457,NA,100,"single_age",15,"V19","prey205",NA
"958","5yrs20ages",0.999958652344437,0.00982320159353965,0.999962588078323,0.00951251716271397,175.19874873719,203.490180420847,6.83591425532063,NA,100,"single_age",15,"V2","prey205",NA
"959","5yrs20ages",0.99994880142241,0.0103709346420704,0.999959797348061,0.00980286540270393,175.265662184846,203.481470073797,6.83003022020606,NA,100,"single_age",15,"V20","prey205",NA
"960","5yrs20ages",0.999963717223656,0.00971596757931021,0.999961983335136,0.00952213299975573,175.23444229574,203.495385046457,6.83176626462749,NA,100,"single_age",15,"V3","prey205",NA
"961","5yrs20ages",0.999966691217575,0.00962905961245022,0.99996131627972,0.00959589136718271,175.218474120959,203.491379721809,6.83500418251518,NA,100,"single_age",15,"V4","prey205",NA
"962","5yrs20ages",0.999976047283388,0.00798758732866944,0.999960965196411,0.00970202111121066,175.214009257244,203.484577031787,6.83955757006367,NA,100,"single_age",15,"V5","prey205",NA
"963","5yrs20ages",0.999976641400325,0.00699516191146523,0.999961496459231,0.00971434606092303,175.254762988304,203.490022034208,6.82987000901328,NA,100,"single_age",15,"V6","prey205",NA
"964","5yrs20ages",0.999943235503764,0.00938808660517424,0.999960131470148,0.00990292609409262,175.30152674091,203.483164462305,6.82850828442471,NA,100,"single_age",15,"V7","prey205",NA
"965","5yrs20ages",0.999933375726396,0.011249618211918,0.999961008328972,0.00969270502537058,175.283559047263,203.485385733612,6.83310444693325,NA,100,"single_age",15,"V8","prey205",NA
"966","5yrs20ages",0.999955398834859,0.0108053314743028,0.99996020808434,0.0096511790771841,175.227176725967,203.477663352102,6.84244883245115,NA,100,"single_age",15,"V9","prey205",NA
"967","10yrs10ages",0.999953608407858,0.00998153215652984,0.999959632075426,0.00990127873763593,175.16355125277,203.467221394514,6.84383568328357,NA,100,"single_age",15,"V1","prey1010",NA
"968","10yrs10ages",0.999963598942517,0.00992454469959827,0.999960063670875,0.00962578863666636,175.21316511403,203.476150728954,6.844882423618,NA,100,"single_age",15,"V10","prey1010",NA
"969","10yrs10ages",0.999958652344437,0.00982320159353965,0.999962588078323,0.00951251716271397,175.19874873719,203.490180420847,6.83591425532063,NA,100,"single_age",15,"V2","prey1010",NA
"970","10yrs10ages",0.999963717223656,0.00971596757931021,0.999961983335136,0.00952213299975573,175.23444229574,203.495385046457,6.83176626462749,NA,100,"single_age",15,"V3","prey1010",NA
"971","10yrs10ages",0.999966691217575,0.00962905961245022,0.99996131627972,0.00959589136718271,175.218474120959,203.491379721809,6.83500418251518,NA,100,"single_age",15,"V4","prey1010",NA
"972","10yrs10ages",0.999976047283388,0.00798758732866944,0.999960965196411,0.00970202111121066,175.214009257244,203.484577031787,6.83955757006367,NA,100,"single_age",15,"V5","prey1010",NA
"973","10yrs10ages",0.999976641400325,0.00699516191146523,0.999961496459231,0.00971434606092303,175.254762988304,203.490022034208,6.82987000901328,NA,100,"single_age",15,"V6","prey1010",NA
"974","10yrs10ages",0.999943235503764,0.00938808660517424,0.999960131470148,0.00990292609409262,175.30152674091,203.483164462305,6.82850828442471,NA,100,"single_age",15,"V7","prey1010",NA
"975","10yrs10ages",0.999933375726396,0.011249618211918,0.999961008328972,0.00969270502537058,175.283559047263,203.485385733612,6.83310444693325,NA,100,"single_age",15,"V8","prey1010",NA
"976","10yrs10ages",0.999955398834859,0.0108053314743028,0.99996020808434,0.0096511790771841,175.227176725967,203.477663352102,6.84244883245115,NA,100,"single_age",15,"V9","prey1010",NA
"977","20yrs5ages",0.999953608407858,0.00998153215652984,0.999959632075426,0.00990127873763593,175.16355125277,203.467221394514,6.84383568328357,NA,100,"single_age",15,"V1","prey520",NA
"978","20yrs5ages",0.999958652344437,0.00982320159353965,0.999962588078323,0.00951251716271397,175.19874873719,203.490180420847,6.83591425532063,NA,100,"single_age",15,"V2","prey520",NA
"979","20yrs5ages",0.999963717223656,0.00971596757931021,0.999961983335136,0.00952213299975573,175.23444229574,203.495385046457,6.83176626462749,NA,100,"single_age",15,"V3","prey520",NA
"980","20yrs5ages",0.999966691217575,0.00962905961245022,0.99996131627972,0.00959589136718271,175.218474120959,203.491379721809,6.83500418251518,NA,100,"single_age",15,"V4","prey520",NA
"981","20yrs5ages",0.999976047283388,0.00798758732866944,0.999960965196411,0.00970202111121066,175.214009257244,203.484577031787,6.83955757006367,NA,100,"single_age",15,"V5","prey520",NA
"982","25yrs4ages",0.999953608407858,0.00998153215652984,0.999959632075426,0.00990127873763593,175.16355125277,203.467221394514,6.84383568328357,NA,100,"single_age",15,"V1","prey425",NA
"983","25yrs4ages",0.999958652344437,0.00982320159353965,0.999962588078323,0.00951251716271397,175.19874873719,203.490180420847,6.83591425532063,NA,100,"single_age",15,"V2","prey425",NA
"984","25yrs4ages",0.999963717223656,0.00971596757931021,0.999961983335136,0.00952213299975573,175.23444229574,203.495385046457,6.83176626462749,NA,100,"single_age",15,"V3","prey425",NA
"985","25yrs4ages",0.999966691217575,0.00962905961245022,0.99996131627972,0.00959589136718271,175.218474120959,203.491379721809,6.83500418251518,NA,100,"single_age",15,"V4","prey425",NA
"986","5yrs20ages",0.999970622532517,0.0101388742664594,0.999964091982676,0.0103645969614205,174.721358013207,203.423957914818,6.98184148910566,NA,100,"single_age",16,"V1","prey205",NA
"987","5yrs20ages",0.999960474895636,0.0103476563110875,0.999965222944822,0.0102203152223545,174.63830173621,203.411515303435,6.99673041274048,NA,100,"single_age",16,"V10","prey205",NA
"988","5yrs20ages",0.999962636021228,0.0105281251602767,0.999965646993764,0.0102107322798148,174.618675566186,203.416498719964,6.99101878105124,NA,100,"single_age",16,"V11","prey205",NA
"989","5yrs20ages",0.999968294905496,0.010234223994013,0.999965983540857,0.0101209477008427,174.673639804052,203.430817045025,6.97802198459879,NA,100,"single_age",16,"V12","prey205",NA
"990","5yrs20ages",0.999967730113916,0.0106494844771684,0.999963306704959,0.0104765568729041,174.720759547346,203.422295991279,6.97854425333219,NA,100,"single_age",16,"V13","prey205",NA
"991","5yrs20ages",0.999975694619835,0.00899334213874125,0.99996190219598,0.0107190849018152,174.717229339224,203.412445703846,6.98283835054504,NA,100,"single_age",16,"V14","prey205",NA
"992","5yrs20ages",0.999978360782723,0.00743291436900287,0.999963009477424,0.0106447236553001,174.732801326276,203.417791023172,6.97707682631173,NA,100,"single_age",16,"V15","prey205",NA
"993","5yrs20ages",0.999945503651433,0.0100484616980851,0.999961433186061,0.0109032815025136,174.760958523476,203.405376030347,6.98180721401564,NA,100,"single_age",16,"V16","prey205",NA
"994","5yrs20ages",0.999936233476806,0.0122636092712744,0.999960259432876,0.0109751397505797,174.744445312132,203.400849845602,6.97855156901701,NA,100,"single_age",16,"V17","prey205",NA
"995","5yrs20ages",0.999956344641135,0.0120091719592398,0.999959992620251,0.0108681084920558,174.70118714279,203.393222349345,6.99165352135455,NA,100,"single_age",16,"V18","prey205",NA
"996","5yrs20ages",0.999965800007162,0.0107575116377206,0.999961228844702,0.0106464761055449,174.711686045258,203.403258543754,6.9854938308827,NA,100,"single_age",16,"V19","prey205",NA
"997","5yrs20ages",0.999979337768927,0.00837924144996013,0.999964682391152,0.0103090235586159,174.72245522949,203.427160284612,6.98106084792176,NA,100,"single_age",16,"V2","prey205",NA
"998","5yrs20ages",0.999957306357661,0.0111911873112047,0.999958268742155,0.0110605846271282,174.723309643373,203.38443779018,6.99428476602658,NA,100,"single_age",16,"V20","prey205",NA
"999","5yrs20ages",0.999974449391069,0.00832156450371432,0.999963465128848,0.0105662671041725,174.731978551142,203.41887266431,6.98020120625838,NA,100,"single_age",16,"V3","prey205",NA
"1000","5yrs20ages",0.999942123417009,0.0104895267112929,0.999962732039212,0.0107199987647128,174.762966473181,203.413816699541,6.97852288178358,NA,100,"single_age",16,"V4","prey205",NA
"1001","5yrs20ages",0.999936275453453,0.0118342166675631,0.999961418226678,0.010837070742678,174.754341433562,203.405267351398,6.98085360209457,NA,100,"single_age",16,"V5","prey205",NA
"1002","5yrs20ages",0.999962788645524,0.0108994493218224,0.999960578039803,0.0108074045110231,174.706150017483,203.395025726044,6.99332413856418,NA,100,"single_age",16,"V6","prey205",NA
"1003","5yrs20ages",0.999975077222366,0.00924710759607428,0.999961497530522,0.0106115522137057,174.70737039234,203.404344153557,6.98581206870522,NA,100,"single_age",16,"V7","prey205",NA
"1004","5yrs20ages",0.999968666657037,0.00970658527235048,0.999961578113117,0.0106085218835263,174.72793895089,203.40483901433,6.98575016389505,NA,100,"single_age",16,"V8","prey205",NA
"1005","5yrs20ages",0.999956074460651,0.0108672030106632,0.999963082994803,0.0104401394924717,174.70215088824,203.409082199488,6.98823241097914,NA,100,"single_age",16,"V9","prey205",NA
"1006","10yrs10ages",0.999970622532517,0.0101388742664594,0.999964091982676,0.0103645969614205,174.721358013207,203.423957914818,6.98184148910566,NA,100,"single_age",16,"V1","prey1010",NA
"1007","10yrs10ages",0.999960474895636,0.0103476563110875,0.999965222944822,0.0102203152223545,174.63830173621,203.411515303435,6.99673041274048,NA,100,"single_age",16,"V10","prey1010",NA
"1008","10yrs10ages",0.999979337768927,0.00837924144996013,0.999964682391152,0.0103090235586159,174.72245522949,203.427160284612,6.98106084792176,NA,100,"single_age",16,"V2","prey1010",NA
"1009","10yrs10ages",0.999974449391069,0.00832156450371432,0.999963465128848,0.0105662671041725,174.731978551142,203.41887266431,6.98020120625838,NA,100,"single_age",16,"V3","prey1010",NA
"1010","10yrs10ages",0.999942123417009,0.0104895267112929,0.999962732039212,0.0107199987647128,174.762966473181,203.413816699541,6.97852288178358,NA,100,"single_age",16,"V4","prey1010",NA
"1011","10yrs10ages",0.999936275453453,0.0118342166675631,0.999961418226678,0.010837070742678,174.754341433562,203.405267351398,6.98085360209457,NA,100,"single_age",16,"V5","prey1010",NA
"1012","10yrs10ages",0.999962788645524,0.0108994493218224,0.999960578039803,0.0108074045110231,174.706150017483,203.395025726044,6.99332413856418,NA,100,"single_age",16,"V6","prey1010",NA
"1013","10yrs10ages",0.999975077222366,0.00924710759607428,0.999961497530522,0.0106115522137057,174.70737039234,203.404344153557,6.98581206870522,NA,100,"single_age",16,"V7","prey1010",NA
"1014","10yrs10ages",0.999968666657037,0.00970658527235048,0.999961578113117,0.0106085218835263,174.72793895089,203.40483901433,6.98575016389505,NA,100,"single_age",16,"V8","prey1010",NA
"1015","10yrs10ages",0.999956074460651,0.0108672030106632,0.999963082994803,0.0104401394924717,174.70215088824,203.409082199488,6.98823241097914,NA,100,"single_age",16,"V9","prey1010",NA
"1016","20yrs5ages",0.999970622532517,0.0101388742664594,0.999964091982676,0.0103645969614205,174.721358013207,203.423957914818,6.98184148910566,NA,100,"single_age",16,"V1","prey520",NA
"1017","20yrs5ages",0.999979337768927,0.00837924144996013,0.999964682391152,0.0103090235586159,174.72245522949,203.427160284612,6.98106084792176,NA,100,"single_age",16,"V2","prey520",NA
"1018","20yrs5ages",0.999974449391069,0.00832156450371432,0.999963465128848,0.0105662671041725,174.731978551142,203.41887266431,6.98020120625838,NA,100,"single_age",16,"V3","prey520",NA
"1019","20yrs5ages",0.999942123417009,0.0104895267112929,0.999962732039212,0.0107199987647128,174.762966473181,203.413816699541,6.97852288178358,NA,100,"single_age",16,"V4","prey520",NA
"1020","20yrs5ages",0.999936275453453,0.0118342166675631,0.999961418226678,0.010837070742678,174.754341433562,203.405267351398,6.98085360209457,NA,100,"single_age",16,"V5","prey520",NA
"1021","25yrs4ages",0.999970622532517,0.0101388742664594,0.999964091982676,0.0103645969614205,174.721358013207,203.423957914818,6.98184148910566,NA,100,"single_age",16,"V1","prey425",NA
"1022","25yrs4ages",0.999979337768927,0.00837924144996013,0.999964682391152,0.0103090235586159,174.72245522949,203.427160284612,6.98106084792176,NA,100,"single_age",16,"V2","prey425",NA
"1023","25yrs4ages",0.999974449391069,0.00832156450371432,0.999963465128848,0.0105662671041725,174.731978551142,203.41887266431,6.98020120625838,NA,100,"single_age",16,"V3","prey425",NA
"1024","25yrs4ages",0.999942123417009,0.0104895267112929,0.999962732039212,0.0107199987647128,174.762966473181,203.413816699541,6.97852288178358,NA,100,"single_age",16,"V4","prey425",NA
"1025","5yrs20ages",0.999978862067687,0.00876658004272641,0.999964406210161,0.0107515563931301,174.549471118324,203.396540209297,7.03509244479128,NA,100,"single_age",17,"V1","prey205",NA
"1026","5yrs20ages",0.999959876197474,0.0113759257393876,0.999965783690362,0.0105736005411555,174.423135740879,203.385411757453,7.04782011295143,NA,100,"single_age",17,"V10","prey205",NA
"1027","5yrs20ages",0.999965436509643,0.0111365136404698,0.999966399230002,0.0104584373175057,174.471075615766,203.395703500923,7.04315893000665,NA,100,"single_age",17,"V11","prey205",NA
"1028","5yrs20ages",0.999965447587059,0.0114605342809115,0.999964416508195,0.0107244111484476,174.53812560355,203.397250892258,7.03300801098296,NA,100,"single_age",17,"V12","prey205",NA
"1029","5yrs20ages",0.999973111915813,0.00979556556215037,0.999962895739834,0.0109861330596519,174.547835846097,203.386096644323,7.04057470759245,NA,100,"single_age",17,"V13","prey205",NA
"1030","5yrs20ages",0.999975637165161,0.00810264841016571,0.999962376255084,0.0111447364719309,174.555894050629,203.382031802408,7.03776262043878,NA,100,"single_age",17,"V14","prey205",NA
"1031","5yrs20ages",0.999944943256769,0.0103828876062748,0.999962267720466,0.0111964340300737,174.574784156711,203.380818471086,7.03425890225472,NA,100,"single_age",17,"V15","prey205",NA
"1032","5yrs20ages",0.999937189928282,0.0126964395948881,0.999960549451052,0.0113560662280538,174.553678457544,203.367476502042,7.04165898890544,NA,100,"single_age",17,"V16","prey205",NA
"1033","5yrs20ages",0.999955287516618,0.0126652534261542,0.999960610371436,0.011206848941826,174.51469142329,203.362426278818,7.05247324235145,NA,100,"single_age",17,"V17","prey205",NA
"1034","5yrs20ages",0.999962690013743,0.0116467291108295,0.999961261727383,0.0110651521074273,174.535047490223,203.368474599401,7.04843857623209,NA,100,"single_age",17,"V18","prey205",NA
"1035","5yrs20ages",0.999957571283668,0.0115465436051633,0.999962228236765,0.0109328309259096,174.556659164658,203.377049083773,7.0414864824068,NA,100,"single_age",17,"V19","prey205",NA
"1036","5yrs20ages",0.999976678686723,0.00812947360356057,0.999963424342732,0.0109782234188599,174.554356720685,203.388965393189,7.03517754765183,NA,100,"single_age",17,"V2","prey205",NA
"1037","5yrs20ages",0.999943872699959,0.0126994354457378,0.999962940261262,0.0108550637978556,174.523480195317,203.376818819264,7.04584457243661,NA,100,"single_age",17,"V20","prey205",NA
"1038","5yrs20ages",0.999942494324493,0.0106956023321108,0.999962398760074,0.0111785872156471,174.575294532346,203.381677978986,7.03430181981189,NA,100,"single_age",17,"V3","prey205",NA
"1039","5yrs20ages",0.999935329155576,0.0125102655658891,0.999960847196904,0.0113319498531189,174.559679488016,203.370038547727,7.03966267828305,NA,100,"single_age",17,"V4","prey205",NA
"1040","5yrs20ages",0.999959808338326,0.0118578713567435,0.999960430785649,0.0112467969555675,174.515278349933,203.362421114731,7.0507067289163,NA,100,"single_age",17,"V5","prey205",NA
"1041","5yrs20ages",0.999970697942364,0.0103866740021941,0.999960171829405,0.0112211237100623,174.527685357638,203.365007783969,7.04509578055049,NA,100,"single_age",17,"V6","prey205",NA
"1042","5yrs20ages",0.999964868442708,0.0106093990107522,0.999961065063104,0.0110983265600639,174.555324154565,203.371019316361,7.04236988880491,NA,100,"single_age",17,"V7","prey205",NA
"1043","5yrs20ages",0.999952593121965,0.011697540792283,0.999963043307121,0.010833901501666,174.528868266004,203.378195089306,7.04468414242569,NA,100,"single_age",17,"V8","prey205",NA
"1044","5yrs20ages",0.999958168420725,0.0110795153649864,0.999965892406501,0.0104815839163036,174.458804051821,203.389087293271,7.0444647986607,NA,100,"single_age",17,"V9","prey205",NA
"1045","10yrs10ages",0.999978862067687,0.00876658004272641,0.999964406210161,0.0107515563931301,174.549471118324,203.396540209297,7.03509244479128,NA,100,"single_age",17,"V1","prey1010",NA
"1046","10yrs10ages",0.999959876197474,0.0113759257393876,0.999965783690362,0.0105736005411555,174.423135740879,203.385411757453,7.04782011295143,NA,100,"single_age",17,"V10","prey1010",NA
"1047","10yrs10ages",0.999976678686723,0.00812947360356057,0.999963424342732,0.0109782234188599,174.554356720685,203.388965393189,7.03517754765183,NA,100,"single_age",17,"V2","prey1010",NA
"1048","10yrs10ages",0.999942494324493,0.0106956023321108,0.999962398760074,0.0111785872156471,174.575294532346,203.381677978986,7.03430181981189,NA,100,"single_age",17,"V3","prey1010",NA
"1049","10yrs10ages",0.999935329155576,0.0125102655658891,0.999960847196904,0.0113319498531189,174.559679488016,203.370038547727,7.03966267828305,NA,100,"single_age",17,"V4","prey1010",NA
"1050","10yrs10ages",0.999959808338326,0.0118578713567435,0.999960430785649,0.0112467969555675,174.515278349933,203.362421114731,7.0507067289163,NA,100,"single_age",17,"V5","prey1010",NA
"1051","10yrs10ages",0.999970697942364,0.0103866740021941,0.999960171829405,0.0112211237100623,174.527685357638,203.365007783969,7.04509578055049,NA,100,"single_age",17,"V6","prey1010",NA
"1052","10yrs10ages",0.999964868442708,0.0106093990107522,0.999961065063104,0.0110983265600639,174.555324154565,203.371019316361,7.04236988880491,NA,100,"single_age",17,"V7","prey1010",NA
"1053","10yrs10ages",0.999952593121965,0.011697540792283,0.999963043307121,0.010833901501666,174.528868266004,203.378195089306,7.04468414242569,NA,100,"single_age",17,"V8","prey1010",NA
"1054","10yrs10ages",0.999958168420725,0.0110795153649864,0.999965892406501,0.0104815839163036,174.458804051821,203.389087293271,7.0444647986607,NA,100,"single_age",17,"V9","prey1010",NA
"1055","20yrs5ages",0.999978862067687,0.00876658004272641,0.999964406210161,0.0107515563931301,174.549471118324,203.396540209297,7.03509244479128,NA,100,"single_age",17,"V1","prey520",NA
"1056","20yrs5ages",0.999976678686723,0.00812947360356057,0.999963424342732,0.0109782234188599,174.554356720685,203.388965393189,7.03517754765183,NA,100,"single_age",17,"V2","prey520",NA
"1057","20yrs5ages",0.999942494324493,0.0106956023321108,0.999962398760074,0.0111785872156471,174.575294532346,203.381677978986,7.03430181981189,NA,100,"single_age",17,"V3","prey520",NA
"1058","20yrs5ages",0.999935329155576,0.0125102655658891,0.999960847196904,0.0113319498531189,174.559679488016,203.370038547727,7.03966267828305,NA,100,"single_age",17,"V4","prey520",NA
"1059","20yrs5ages",0.999959808338326,0.0118578713567435,0.999960430785649,0.0112467969555675,174.515278349933,203.362421114731,7.0507067289163,NA,100,"single_age",17,"V5","prey520",NA
"1060","25yrs4ages",0.999978862067687,0.00876658004272641,0.999964406210161,0.0107515563931301,174.549471118324,203.396540209297,7.03509244479128,NA,100,"single_age",17,"V1","prey425",NA
"1061","25yrs4ages",0.999976678686723,0.00812947360356057,0.999963424342732,0.0109782234188599,174.554356720685,203.388965393189,7.03517754765183,NA,100,"single_age",17,"V2","prey425",NA
"1062","25yrs4ages",0.999942494324493,0.0106956023321108,0.999962398760074,0.0111785872156471,174.575294532346,203.381677978986,7.03430181981189,NA,100,"single_age",17,"V3","prey425",NA
"1063","25yrs4ages",0.999935329155576,0.0125102655658891,0.999960847196904,0.0113319498531189,174.559679488016,203.370038547727,7.03966267828305,NA,100,"single_age",17,"V4","prey425",NA
"1064","5yrs20ages",0.999955364433389,0.0105172128662233,0.999958528724808,0.0103943966791634,175.008338943284,203.428489227085,6.90832406568837,NA,100,"single_age",18,"V1","prey205",NA
"1065","5yrs20ages",0.999962262857452,0.0098809031724374,0.999955881577836,0.0105265328914553,175.054926102154,203.430407696843,6.88984468742641,NA,100,"single_age",18,"V10","prey205",NA
"1066","5yrs20ages",0.999954639007344,0.0102384416038385,0.99996231749299,0.00981466947431175,175.031375871033,203.46007754966,6.88582427229789,NA,100,"single_age",18,"V11","prey205",NA
"1067","5yrs20ages",0.999956123053916,0.0100921191404952,0.999963969708402,0.00968478171649075,174.998412498695,203.460183437457,6.89547178452488,NA,100,"single_age",18,"V12","prey205",NA
"1068","5yrs20ages",0.999957652168655,0.0103698695155383,0.999963571484679,0.00973138092596205,175.02386596683,203.464823792222,6.88949185787148,NA,100,"single_age",18,"V13","prey205",NA
"1069","5yrs20ages",0.999963127226494,0.0102101868066645,0.999963064308139,0.00973494652521205,175.068996225778,203.473572787035,6.88013484436112,NA,100,"single_age",18,"V14","prey205",NA
"1070","5yrs20ages",0.999965867930733,0.0101223438107383,0.999962613897371,0.00978242077855183,175.066208829195,203.4734414942,6.8793323622522,NA,100,"single_age",18,"V15","prey205",NA
"1071","5yrs20ages",0.999972309829542,0.00885044449994981,0.999959817231822,0.0102058725083255,175.05973627432,203.454922517679,6.88414949672197,NA,100,"single_age",18,"V16","prey205",NA
"1072","5yrs20ages",0.999974426447038,0.00745357557829439,0.999958382250629,0.0104698041153934,175.09447350122,203.44620040535,6.88240053088734,NA,100,"single_age",18,"V17","prey205",NA
"1073","5yrs20ages",0.999946035374154,0.00939007969573383,0.999959692176861,0.0103192536487135,175.134022729453,203.446144614686,6.89212922858993,NA,100,"single_age",18,"V18","prey205",NA
"1074","5yrs20ages",0.999935162262048,0.0116669939535758,0.999959577694113,0.0102251597450417,175.114252176808,203.45695346711,6.87176527260264,NA,100,"single_age",18,"V19","prey205",NA
"1075","5yrs20ages",0.999965907216523,0.00970791698216057,0.999962864520304,0.00977431046156756,175.059614546955,203.472398001718,6.87835430735539,NA,100,"single_age",18,"V2","prey205",NA
"1076","5yrs20ages",0.999953446916537,0.0115288246909369,0.999959096638641,0.0101451120388406,175.065228453714,203.44488097914,6.89198933425296,NA,100,"single_age",18,"V20","prey205",NA
"1077","5yrs20ages",0.99996863224942,0.00967430589476923,0.999961957494791,0.0098630646371443,175.069778210271,203.470244484165,6.87971696633029,NA,100,"single_age",18,"V3","prey205",NA
"1078","5yrs20ages",0.999976613246558,0.00825141346100537,0.999961065737282,0.0100274948201261,175.056459606942,203.461430928457,6.88454301043071,NA,100,"single_age",18,"V4","prey205",NA
"1079","5yrs20ages",0.999972637010533,0.00802034807460803,0.999961616245024,0.0100391799954215,175.083510262982,203.468867066914,6.87049480613656,NA,100,"single_age",18,"V5","prey205",NA
"1080","5yrs20ages",0.999937267110526,0.0102755338999878,0.999959815449791,0.0103101794568974,175.130958573741,203.461273899093,6.86551845616521,NA,100,"single_age",18,"V6","prey205",NA
"1081","5yrs20ages",0.999931390539909,0.0114626378511828,0.999959334647448,0.0102897454327496,175.123810358549,203.456741384033,6.86956770791547,NA,100,"single_age",18,"V7","prey205",NA
"1082","5yrs20ages",0.999960487110669,0.0103902943296206,0.999959522759429,0.0101174935001764,175.06904217196,203.45142765176,6.88303919660757,NA,100,"single_age",18,"V8","prey205",NA
"1083","5yrs20ages",0.999969726664072,0.00943411537771703,0.999958555936184,0.0101708816182715,175.054932149795,203.44872131985,6.88100142870462,NA,100,"single_age",18,"V9","prey205",NA
"1084","10yrs10ages",0.999955364433389,0.0105172128662233,0.999958528724808,0.0103943966791634,175.008338943284,203.428489227085,6.90832406568837,NA,100,"single_age",18,"V1","prey1010",NA
"1085","10yrs10ages",0.999962262857452,0.0098809031724374,0.999955881577836,0.0105265328914553,175.054926102154,203.430407696843,6.88984468742641,NA,100,"single_age",18,"V10","prey1010",NA
"1086","10yrs10ages",0.999965907216523,0.00970791698216057,0.999962864520304,0.00977431046156756,175.059614546955,203.472398001718,6.87835430735539,NA,100,"single_age",18,"V2","prey1010",NA
"1087","10yrs10ages",0.99996863224942,0.00967430589476923,0.999961957494791,0.0098630646371443,175.069778210271,203.470244484165,6.87971696633029,NA,100,"single_age",18,"V3","prey1010",NA
"1088","10yrs10ages",0.999976613246558,0.00825141346100537,0.999961065737282,0.0100274948201261,175.056459606942,203.461430928457,6.88454301043071,NA,100,"single_age",18,"V4","prey1010",NA
"1089","10yrs10ages",0.999972637010533,0.00802034807460803,0.999961616245024,0.0100391799954215,175.083510262982,203.468867066914,6.87049480613656,NA,100,"single_age",18,"V5","prey1010",NA
"1090","10yrs10ages",0.999937267110526,0.0102755338999878,0.999959815449791,0.0103101794568974,175.130958573741,203.461273899093,6.86551845616521,NA,100,"single_age",18,"V6","prey1010",NA
"1091","10yrs10ages",0.999931390539909,0.0114626378511828,0.999959334647448,0.0102897454327496,175.123810358549,203.456741384033,6.86956770791547,NA,100,"single_age",18,"V7","prey1010",NA
