"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"520","5yrs20ages",0.99833248838893,0.0936273562770068,0.998540342338352,0.0997042229663257,164.833144360925,194.718851165941,9.78211599377273,NA,100,"single_age",1,"V9","prey205"
"521","10yrs10ages",0.998709915753411,0.0894450801234167,0.998491142830184,0.0987879518363975,164.440295467051,194.397523762601,9.95485971023127,NA,100,"single_age",1,"V1","prey1010"
"522","10yrs10ages",0.998666792306066,0.0883088049759001,0.998439275548875,0.100763716525321,164.199854688733,194.192335074284,9.92689530151518,NA,100,"single_age",1,"V10","prey1010"
"523","10yrs10ages",0.998717582623761,0.0871134527625024,0.998523643881331,0.0996745674590371,164.818969448145,194.654263006444,9.81062291239068,NA,100,"single_age",1,"V2","prey1010"
"524","10yrs10ages",0.998667674153103,0.0872519421049779,0.998473747537829,0.100897648878516,164.76482118348,194.483338016539,9.80181242542406,NA,100,"single_age",1,"V3","prey1010"
"525","10yrs10ages",0.998386204098556,0.100906158054944,0.998450204253524,0.0975131971931106,164.363086226842,194.328667155195,9.97368938733901,NA,100,"single_age",1,"V4","prey1010"
"526","10yrs10ages",0.998225171555226,0.100946053015172,0.998452015403547,0.094031813061793,163.903578691444,194.213021575533,10.1217107138399,NA,100,"single_age",1,"V5","prey1010"
"527","10yrs10ages",0.998441174766619,0.0964761606767789,0.998361708599825,0.0971499574977664,163.751266494448,193.847163250983,9.97874293514573,NA,100,"single_age",1,"V6","prey1010"
"528","10yrs10ages",0.99836745324577,0.0981200847403987,0.998383379882519,0.100269922762532,164.187437595801,193.918155724798,9.8484821521491,NA,100,"single_age",1,"V7","prey1010"
"529","10yrs10ages",0.998178165054878,0.097321112171301,0.998530746735874,0.0986715417803121,164.863444367096,194.694887911756,9.78354966357889,NA,100,"single_age",1,"V8","prey1010"
"530","10yrs10ages",0.99833248838893,0.0936273562770068,0.998540342338352,0.0997042229663257,164.833144360925,194.718851165941,9.78211599377273,NA,100,"single_age",1,"V9","prey1010"
"531","20yrs5ages",0.998709915753411,0.0894450801234167,0.998491142830184,0.0987879518363975,164.440295467051,194.397523762601,9.95485971023127,NA,100,"single_age",1,"V1","prey520"
"532","20yrs5ages",0.998717582623761,0.0871134527625024,0.998523643881331,0.0996745674590371,164.818969448145,194.654263006444,9.81062291239068,NA,100,"single_age",1,"V2","prey520"
"533","20yrs5ages",0.998667674153103,0.0872519421049779,0.998473747537829,0.100897648878516,164.76482118348,194.483338016539,9.80181242542406,NA,100,"single_age",1,"V3","prey520"
"534","20yrs5ages",0.998386204098556,0.100906158054944,0.998450204253524,0.0975131971931106,164.363086226842,194.328667155195,9.97368938733901,NA,100,"single_age",1,"V4","prey520"
"535","20yrs5ages",0.998225171555226,0.100946053015172,0.998452015403547,0.094031813061793,163.903578691444,194.213021575533,10.1217107138399,NA,100,"single_age",1,"V5","prey520"
"536","25yrs4ages",0.998709915753411,0.0894450801234167,0.998491142830184,0.0987879518363975,164.440295467051,194.397523762601,9.95485971023127,NA,100,"single_age",1,"V1","prey425"
"537","25yrs4ages",0.998717582623761,0.0871134527625024,0.998523643881331,0.0996745674590371,164.818969448145,194.654263006444,9.81062291239068,NA,100,"single_age",1,"V2","prey425"
"538","25yrs4ages",0.998667674153103,0.0872519421049779,0.998473747537829,0.100897648878516,164.76482118348,194.483338016539,9.80181242542406,NA,100,"single_age",1,"V3","prey425"
"539","25yrs4ages",0.998386204098556,0.100906158054944,0.998450204253524,0.0975131971931106,164.363086226842,194.328667155195,9.97368938733901,NA,100,"single_age",1,"V4","prey425"
"540","20agesdiffyrs",0.890708324606863,1.88437583620391,0.864979150188511,2.07281695520999,-46.8447422467726,-36.5943899364301,9.33926822089729,NA,5,"hier",1,"all","20agesdiffyrs"
"541","20agesdiffyrs",0.965608629138918,1.0356586836909,0.950208133530316,1.26717840348093,-41.025044167479,-11.9240193032814,48.7971214347307,NA,10,"hier",1,"all","20agesdiffyrs"
"542","20agesdiffyrs",0.99832127933328,0.236992293140347,0.999442971078166,0.132934764557418,384.872304125344,559.386569742012,262.301078788907,NA,20,"hier",1,"all","20agesdiffyrs"
"543","20agesdiffyrs",0.998846676950101,0.195130995434774,0.999656753873178,0.104820071812271,531.25918589738,759.11711071321,249.129874524314,NA,25,"hier",1,"all","20agesdiffyrs"
"544","20agesdiffyrs",-0.193681826735836,0.970010132177214,0.770059906798848,0.484381518594377,-6.98266278776371,-1.61720121440472,1.59610335260122,NA,5,"TAindex",1,"N_total","NT_diffyears"
"545","20agesdiffyrs",0.947760435460676,0.219972493039275,0.942357187990356,0.20582120105308,-7.47999898838114,1.56781465519135,3.8793972150931,NA,10,"TAindex",1,"N_total","NT_diffyears"
"546","20agesdiffyrs",0.998158634311788,0.0382987796933449,0.998872113077241,0.0317139585915242,7.54857793872263,31.0742667275593,8.3939912927336,NA,20,"TAindex",1,"N_total","NT_diffyears"
"547","20agesdiffyrs",0.999394866398215,0.0213293992386305,0.99909007362149,0.029670244372628,15.5723941929385,41.0227359525096,8.70536706890663,NA,25,"TAindex",1,"N_total","NT_diffyears"
"548","5yrs20ages",0.999030928919218,0.0767390443306545,0.998492715068935,0.0987388282555674,164.518610812175,194.391921639738,9.84246642931961,NA,100,"single_age",2,"V1","prey205"
"549","5yrs20ages",0.9979671958459,0.108195803180549,0.998540730760628,0.0968868829928738,164.671033777454,194.68991873631,9.96916636356828,NA,100,"single_age",2,"V10","prey205"
"550","5yrs20ages",0.99770107053373,0.11937346709652,0.998451729525444,0.0949112214339663,164.164736207964,194.257415380821,10.0568777661752,NA,100,"single_age",2,"V11","prey205"
"551","5yrs20ages",0.997730635672014,0.114752950048004,0.998437193024199,0.0926316392630527,163.873407173975,194.168383237701,10.0691195705647,NA,100,"single_age",2,"V12","prey205"
"552","5yrs20ages",0.99755142812075,0.122222093977902,0.998429840967586,0.0951721975711946,164.180338328689,194.224862293636,9.92800277299501,NA,100,"single_age",2,"V13","prey205"
"553","5yrs20ages",0.998273036885646,0.103519919496584,0.998516708155336,0.0972008272006082,164.676585278493,194.577875189946,9.88014091397185,NA,100,"single_age",2,"V14","prey205"
"554","5yrs20ages",0.998271020003319,0.0967073533439143,0.998618708161158,0.0964055876175627,165.313438173022,195.170720971363,9.74012996260551,NA,100,"single_age",2,"V15","prey205"
"555","5yrs20ages",0.998306372854257,0.0937665490665071,0.998651773200687,0.0950591451748317,165.592449730774,195.350305965685,9.65239995528435,NA,100,"single_age",2,"V16","prey205"
"556","5yrs20ages",0.998885342679466,0.0776173731884594,0.998682141409852,0.0906236280870027,165.456281727571,195.467438139153,9.81813450327245,NA,100,"single_age",2,"V17","prey205"
"557","5yrs20ages",0.998683852490171,0.0877558652715935,0.998692243935183,0.0859090092940957,164.929135455029,195.405677864501,10.0233294996919,NA,100,"single_age",2,"V18","prey205"
"558","5yrs20ages",0.998292823706802,0.0948172257717849,0.998623786198837,0.0872384701288472,164.402209406124,195.040672941831,10.1232185221116,NA,100,"single_age",2,"V19","prey205"
"559","5yrs20ages",0.998865735399992,0.0784912129391112,0.998547089098663,0.0986869001180517,165.019482997545,194.774453275317,9.72460360035267,NA,100,"single_age",2,"V2","prey205"
"560","5yrs20ages",0.998595537357754,0.0947515050749161,0.998569053368143,0.0925907024113475,164.628822818225,194.741611863803,10.0192623090404,NA,100,"single_age",2,"V20","prey205"
"561","5yrs20ages",0.999001733769858,0.0731994012056502,0.998518654863434,0.0991317380830529,164.708496447499,194.566994396166,9.84927004136982,NA,100,"single_age",2,"V3","prey205"
"562","5yrs20ages",0.998182266816172,0.106020774282056,0.998528834766304,0.0948379963593488,164.646345998407,194.613737308173,9.97409553602106,NA,100,"single_age",2,"V4","prey205"
"563","5yrs20ages",0.998198504748957,0.106523295347889,0.998524307505371,0.0912764608327152,164.176116799282,194.491637553781,10.1094628228182,NA,100,"single_age",2,"V5","prey205"
"564","5yrs20ages",0.998221767279595,0.100624721805355,0.998519668857174,0.09143309195792,164.161226276562,194.546342218036,10.1114879664072,NA,100,"single_age",2,"V6","prey205"
"565","5yrs20ages",0.998062060194629,0.115472048892962,0.998526449842252,0.0946557968888178,164.668912194216,194.585113811998,9.9634990903568,NA,100,"single_age",2,"V7","prey205"
"566","5yrs20ages",0.997995580782859,0.114330522348798,0.998659386426723,0.093548830722625,165.419765916553,195.304275796081,9.80802000107199,NA,100,"single_age",2,"V8","prey205"
"567","5yrs20ages",0.997855179435199,0.114555586199176,0.998638265321635,0.0951339262492295,165.237695220433,195.18816878698,9.84418168144258,NA,100,"single_age",2,"V9","prey205"
"568","10yrs10ages",0.999030928919218,0.0767390443306545,0.998492715068935,0.0987388282555674,164.518610812175,194.391921639738,9.84246642931961,NA,100,"single_age",2,"V1","prey1010"
"569","10yrs10ages",0.9979671958459,0.108195803180549,0.998540730760628,0.0968868829928738,164.671033777454,194.68991873631,9.96916636356828,NA,100,"single_age",2,"V10","prey1010"
"570","10yrs10ages",0.998865735399992,0.0784912129391112,0.998547089098663,0.0986869001180517,165.019482997545,194.774453275317,9.72460360035267,NA,100,"single_age",2,"V2","prey1010"
"571","10yrs10ages",0.999001733769858,0.0731994012056502,0.998518654863434,0.0991317380830529,164.708496447499,194.566994396166,9.84927004136982,NA,100,"single_age",2,"V3","prey1010"
"572","10yrs10ages",0.998182266816172,0.106020774282056,0.998528834766304,0.0948379963593488,164.646345998407,194.613737308173,9.97409553602106,NA,100,"single_age",2,"V4","prey1010"
"573","10yrs10ages",0.998198504748957,0.106523295347889,0.998524307505371,0.0912764608327152,164.176116799282,194.491637553781,10.1094628228182,NA,100,"single_age",2,"V5","prey1010"
"574","10yrs10ages",0.998221767279595,0.100624721805355,0.998519668857174,0.09143309195792,164.161226276562,194.546342218036,10.1114879664072,NA,100,"single_age",2,"V6","prey1010"
"575","10yrs10ages",0.998062060194629,0.115472048892962,0.998526449842252,0.0946557968888178,164.668912194216,194.585113811998,9.9634990903568,NA,100,"single_age",2,"V7","prey1010"
"576","10yrs10ages",0.997995580782859,0.114330522348798,0.998659386426723,0.093548830722625,165.419765916553,195.304275796081,9.80802000107199,NA,100,"single_age",2,"V8","prey1010"
"577","10yrs10ages",0.997855179435199,0.114555586199176,0.998638265321635,0.0951339262492295,165.237695220433,195.18816878698,9.84418168144258,NA,100,"single_age",2,"V9","prey1010"
"578","20yrs5ages",0.999030928919218,0.0767390443306545,0.998492715068935,0.0987388282555674,164.518610812175,194.391921639738,9.84246642931961,NA,100,"single_age",2,"V1","prey520"
"579","20yrs5ages",0.998865735399992,0.0784912129391112,0.998547089098663,0.0986869001180517,165.019482997545,194.774453275317,9.72460360035267,NA,100,"single_age",2,"V2","prey520"
"580","20yrs5ages",0.999001733769858,0.0731994012056502,0.998518654863434,0.0991317380830529,164.708496447499,194.566994396166,9.84927004136982,NA,100,"single_age",2,"V3","prey520"
"581","20yrs5ages",0.998182266816172,0.106020774282056,0.998528834766304,0.0948379963593488,164.646345998407,194.613737308173,9.97409553602106,NA,100,"single_age",2,"V4","prey520"
"582","20yrs5ages",0.998198504748957,0.106523295347889,0.998524307505371,0.0912764608327152,164.176116799282,194.491637553781,10.1094628228182,NA,100,"single_age",2,"V5","prey520"
"583","25yrs4ages",0.999030928919218,0.0767390443306545,0.998492715068935,0.0987388282555674,164.518610812175,194.391921639738,9.84246642931961,NA,100,"single_age",2,"V1","prey425"
"584","25yrs4ages",0.998865735399992,0.0784912129391112,0.998547089098663,0.0986869001180517,165.019482997545,194.774453275317,9.72460360035267,NA,100,"single_age",2,"V2","prey425"
"585","25yrs4ages",0.999001733769858,0.0731994012056502,0.998518654863434,0.0991317380830529,164.708496447499,194.566994396166,9.84927004136982,NA,100,"single_age",2,"V3","prey425"
"586","25yrs4ages",0.998182266816172,0.106020774282056,0.998528834766304,0.0948379963593488,164.646345998407,194.613737308173,9.97409553602106,NA,100,"single_age",2,"V4","prey425"
"587","20agesdiffyrs",0.890758188165723,1.90916040060862,0.864124076142964,2.05517194292972,-47.188621065458,-36.8998701429997,8.82441847601263,NA,5,"hier",2,"all","20agesdiffyrs"
"588","20agesdiffyrs",0.966049200139836,1.02949518540989,0.954284282015457,1.21728669934101,-39.5342306223546,-10.5529034867462,51.679112193701,NA,10,"hier",2,"all","20agesdiffyrs"
"589","20agesdiffyrs",0.998596070009588,0.21807401959634,0.998928504313064,0.184725239140495,354.781805967109,497.820189220141,241.115026496668,NA,20,"hier",2,"all","20agesdiffyrs"
"590","20agesdiffyrs",0.998815621011763,0.199358876534401,0.99966685834122,0.103264733297889,530.06571699958,742.536706674249,250.597581275394,NA,25,"hier",2,"all","20agesdiffyrs"
"591","20agesdiffyrs",-0.495804643748725,1.05768479301511,0.796869678746936,0.374089696218229,-6.7268228610939,-0.978506793595406,1.64162653858793,NA,5,"TAindex",2,"N_total","NT_diffyears"
"592","20agesdiffyrs",0.966867346213162,0.177894456585486,0.97441514584822,0.143248644294918,-7.14373526424683,2.81519494357866,4.37237511563017,NA,10,"TAindex",2,"N_total","NT_diffyears"
"593","20agesdiffyrs",0.999350003519227,0.0224103757640701,0.998970965388117,0.0310819563064952,7.4741561009365,31.3799872496075,8.4373694221848,NA,20,"TAindex",2,"N_total","NT_diffyears"
"594","20agesdiffyrs",0.999048759489046,0.0268122127008993,0.998941228182271,0.0311382727021613,15.3991693258285,40.8718220502224,8.70097275676588,NA,25,"TAindex",2,"N_total","NT_diffyears"
"595","5yrs20ages",0.999477686073124,0.0562733098379251,0.998553980570254,0.0960088450123161,164.801599470254,194.673901792495,9.87081833509168,NA,100,"single_age",3,"V1","prey205"
"596","5yrs20ages",0.998425323209858,0.0932954784363686,0.998574704391163,0.0951388199536051,164.729395897388,194.883055277218,9.94272815492482,NA,100,"single_age",3,"V10","prey205"
"597","5yrs20ages",0.998107355030647,0.106455762236719,0.998484652407138,0.0932577555748953,164.178519254699,194.397523823276,10.0987055850189,NA,100,"single_age",3,"V11","prey205"
"598","5yrs20ages",0.998060962957036,0.103604673206796,0.998476423105485,0.0908969789690296,163.923738863848,194.342659871823,10.1155354848109,NA,100,"single_age",3,"V12","prey205"
"599","5yrs20ages",0.998301347402843,0.100581602500357,0.998493451062546,0.0927582049604662,164.273950669091,194.465967564926,10.0154359872026,NA,100,"single_age",3,"V13","prey205"
"600","5yrs20ages",0.998323621380851,0.100219248236246,0.99856899061175,0.0949651438858607,164.744608970849,194.770778657932,9.97281457896491,NA,100,"single_age",3,"V14","prey205"
"601","5yrs20ages",0.998171464218647,0.0978065031331634,0.99866354819339,0.0942643118797826,165.400029719686,195.360126507062,9.79339358316868,NA,100,"single_age",3,"V15","prey205"
"602","5yrs20ages",0.998466657471911,0.0885935636051618,0.998690434130784,0.0931809461054287,165.662622049647,195.508521750883,9.70738786675662,NA,100,"single_age",3,"V16","prey205"
"603","5yrs20ages",0.998976714477878,0.0751152716759919,0.998685187134723,0.0898783990170236,165.484462041605,195.488745978212,9.80726399415461,NA,100,"single_age",3,"V17","prey205"
"604","5yrs20ages",0.99888567946546,0.080733567218398,0.998693576840737,0.0852590480205649,164.932495764068,195.407418166495,10.0236161555538,NA,100,"single_age",3,"V18","prey205"
"605","5yrs20ages",0.998624874284269,0.0847988770697841,0.998631926129644,0.0864266953090587,164.418262095561,195.071886064594,10.1333576704083,NA,100,"single_age",3,"V19","prey205"
"606","5yrs20ages",0.999422844694146,0.0562879071473418,0.998604083731035,0.0960016410269627,165.254269081542,195.032511901041,9.75846105604677,NA,100,"single_age",3,"V2","prey205"
"607","5yrs20ages",0.998773470061185,0.0887986953547836,0.998563754510597,0.0921278817480541,164.606298705351,194.729320573604,10.0096819593255,NA,100,"single_age",3,"V20","prey205"
"608","5yrs20ages",0.999188361712738,0.0663100125865218,0.99858750317565,0.0960777956332132,165.154445030086,194.954551444719,9.79984051862246,NA,100,"single_age",3,"V3","prey205"
"609","5yrs20ages",0.999070566324262,0.0759340268548027,0.99856950422087,0.0927842258660546,164.775813571578,194.797093150772,10.0272369998461,NA,100,"single_age",3,"V4","prey205"
"610","5yrs20ages",0.998938596847535,0.0811021023105217,0.998558003515205,0.0895537484316614,164.268892074827,194.651689015876,10.1451495386564,NA,100,"single_age",3,"V5","prey205"
"611","5yrs20ages",0.998784720115275,0.082790221994063,0.998526120093809,0.0906382274935641,164.214575827287,194.579163180479,10.1304587924779,NA,100,"single_age",3,"V6","prey205"
"612","5yrs20ages",0.998705530098676,0.0931383295728921,0.998536047780152,0.0937588036086991,164.702437690454,194.629940867824,9.98118870525085,NA,100,"single_age",3,"V7","prey205"
"613","5yrs20ages",0.998658790903337,0.0915284988136883,0.998666695719213,0.0926425060954207,165.44412250229,195.335222567341,9.84324648806343,NA,100,"single_age",3,"V8","prey205"
"614","5yrs20ages",0.99861776522738,0.0898068838700687,0.998655438153193,0.0939392159031641,165.224268353187,195.251025089039,9.898061592934,NA,100,"single_age",3,"V9","prey205"
"615","10yrs10ages",0.999477686073124,0.0562733098379251,0.998553980570254,0.0960088450123161,164.801599470254,194.673901792495,9.87081833509168,NA,100,"single_age",3,"V1","prey1010"
"616","10yrs10ages",0.998425323209858,0.0932954784363686,0.998574704391163,0.0951388199536051,164.729395897388,194.883055277218,9.94272815492482,NA,100,"single_age",3,"V10","prey1010"
"617","10yrs10ages",0.999422844694146,0.0562879071473418,0.998604083731035,0.0960016410269627,165.254269081542,195.032511901041,9.75846105604677,NA,100,"single_age",3,"V2","prey1010"
"618","10yrs10ages",0.999188361712738,0.0663100125865218,0.99858750317565,0.0960777956332132,165.154445030086,194.954551444719,9.79984051862246,NA,100,"single_age",3,"V3","prey1010"
"619","10yrs10ages",0.999070566324262,0.0759340268548027,0.99856950422087,0.0927842258660546,164.775813571578,194.797093150772,10.0272369998461,NA,100,"single_age",3,"V4","prey1010"
"620","10yrs10ages",0.998938596847535,0.0811021023105217,0.998558003515205,0.0895537484316614,164.268892074827,194.651689015876,10.1451495386564,NA,100,"single_age",3,"V5","prey1010"
"621","10yrs10ages",0.998784720115275,0.082790221994063,0.998526120093809,0.0906382274935641,164.214575827287,194.579163180479,10.1304587924779,NA,100,"single_age",3,"V6","prey1010"
"622","10yrs10ages",0.998705530098676,0.0931383295728921,0.998536047780152,0.0937588036086991,164.702437690454,194.629940867824,9.98118870525085,NA,100,"single_age",3,"V7","prey1010"
"623","10yrs10ages",0.998658790903337,0.0915284988136883,0.998666695719213,0.0926425060954207,165.44412250229,195.335222567341,9.84324648806343,NA,100,"single_age",3,"V8","prey1010"
"624","10yrs10ages",0.99861776522738,0.0898068838700687,0.998655438153193,0.0939392159031641,165.224268353187,195.251025089039,9.898061592934,NA,100,"single_age",3,"V9","prey1010"
"625","20yrs5ages",0.999477686073124,0.0562733098379251,0.998553980570254,0.0960088450123161,164.801599470254,194.673901792495,9.87081833509168,NA,100,"single_age",3,"V1","prey520"
"626","20yrs5ages",0.999422844694146,0.0562879071473418,0.998604083731035,0.0960016410269627,165.254269081542,195.032511901041,9.75846105604677,NA,100,"single_age",3,"V2","prey520"
"627","20yrs5ages",0.999188361712738,0.0663100125865218,0.99858750317565,0.0960777956332132,165.154445030086,194.954551444719,9.79984051862246,NA,100,"single_age",3,"V3","prey520"
"628","20yrs5ages",0.999070566324262,0.0759340268548027,0.99856950422087,0.0927842258660546,164.775813571578,194.797093150772,10.0272369998461,NA,100,"single_age",3,"V4","prey520"
"629","20yrs5ages",0.998938596847535,0.0811021023105217,0.998558003515205,0.0895537484316614,164.268892074827,194.651689015876,10.1451495386564,NA,100,"single_age",3,"V5","prey520"
"630","25yrs4ages",0.999477686073124,0.0562733098379251,0.998553980570254,0.0960088450123161,164.801599470254,194.673901792495,9.87081833509168,NA,100,"single_age",3,"V1","prey425"
"631","25yrs4ages",0.999422844694146,0.0562879071473418,0.998604083731035,0.0960016410269627,165.254269081542,195.032511901041,9.75846105604677,NA,100,"single_age",3,"V2","prey425"
"632","25yrs4ages",0.999188361712738,0.0663100125865218,0.99858750317565,0.0960777956332132,165.154445030086,194.954551444719,9.79984051862246,NA,100,"single_age",3,"V3","prey425"
"633","25yrs4ages",0.999070566324262,0.0759340268548027,0.99856950422087,0.0927842258660546,164.775813571578,194.797093150772,10.0272369998461,NA,100,"single_age",3,"V4","prey425"
"634","20agesdiffyrs",0.892338838616765,1.88992587216654,0.864973664372355,2.0468605060464,-47.2536128495867,-36.9790444786565,8.84608927201867,NA,5,"hier",3,"all","20agesdiffyrs"
"635","20agesdiffyrs",0.967100758253223,1.01244753264031,0.954354727390921,1.21255936000298,-39.9653511619951,-10.7858603376175,51.6643295199884,NA,10,"hier",3,"all","20agesdiffyrs"
"636","20agesdiffyrs",0.998155568123497,0.249076835853101,0.999015498882164,0.176683963698871,364.228713190996,505.972756107406,240.997986800594,NA,20,"hier",3,"all","20agesdiffyrs"
"637","20agesdiffyrs",0.998774558331498,0.202201150164691,0.999641411968406,0.106895898338404,545.604893559136,767.677512486396,241.675040074345,NA,25,"hier",3,"all","20agesdiffyrs"
"638","20agesdiffyrs",-0.490277063435331,1.04968218443679,0.811676963489816,0.381380688762777,-6.77207980426821,-1.03634300824828,1.65284492998152,NA,5,"TAindex",3,"N_total","NT_diffyears"
"639","20agesdiffyrs",0.958734470235926,0.197427383445241,0.948573877432791,0.202424817007803,-7.41739054145995,1.5333431414467,3.93931959398707,NA,10,"TAindex",3,"N_total","NT_diffyears"
"640","20agesdiffyrs",0.999381624543262,0.0218770539621852,0.999006017403491,0.0304209787155962,7.44309646876046,31.2983039846141,8.44322793436866,NA,20,"TAindex",3,"N_total","NT_diffyears"
"641","20agesdiffyrs",0.998919761620286,0.0284681426969237,0.999011555262619,0.0301770580368041,15.4866781889875,40.9879766626394,8.65231794826592,NA,25,"TAindex",3,"N_total","NT_diffyears"
"642","5yrs20ages",0.998795806921434,0.0872920663358771,0.998575488087759,0.0951003101133623,165.024910583264,194.837964426357,9.83460205358683,NA,100,"single_age",4,"V1","prey205"
"643","5yrs20ages",0.998602769570531,0.0859927728995487,0.998655001422679,0.0926135880711184,164.885124521517,195.169034599173,10.1406005569432,NA,100,"single_age",4,"V10","prey205"
"644","5yrs20ages",0.998675886403662,0.0877277393430956,0.998513868670784,0.0924189141548266,164.017698242656,194.430734531974,10.2858984931712,NA,100,"single_age",4,"V11","prey205"
"645","5yrs20ages",0.9986607181178,0.0833907880653884,0.998512289061559,0.090012830621325,163.830112306241,194.42654864109,10.3060664728192,NA,100,"single_age",4,"V12","prey205"
"646","5yrs20ages",0.999001136460302,0.0771777892345375,0.998466928812811,0.0939976136902251,163.801964962899,194.190403499069,10.1735894143194,NA,100,"single_age",4,"V13","prey205"
"647","5yrs20ages",0.999545408899108,0.0522620504907447,0.998548489567804,0.0959394630105337,164.353991876511,194.540269264012,10.1298443075541,NA,100,"single_age",4,"V14","prey205"
"648","5yrs20ages",0.999393234636565,0.0576750109706534,0.998627304545454,0.0956844268600811,165.019851023469,195.075528999993,9.9468735911076,NA,100,"single_age",4,"V15","prey205"
"649","5yrs20ages",0.999246601503885,0.0640832182102653,0.998664003812338,0.0944121725894783,165.265346174653,195.293923416285,9.86352530719452,NA,100,"single_age",4,"V16","prey205"
"650","5yrs20ages",0.998856805901394,0.0843175416752418,0.998677505174958,0.0900581260508232,165.268244420518,195.367925679766,9.97535484073145,NA,100,"single_age",4,"V17","prey205"
"651","5yrs20ages",0.99890873793837,0.082047907027877,0.99866016272981,0.0863341523713287,164.606194610973,195.1579411186,10.1880287806023,NA,100,"single_age",4,"V18","prey205"
"652","5yrs20ages",0.998769996990142,0.0823618321874065,0.998632699307945,0.0865796855821787,164.288842775573,195.05843533553,10.2099830087387,NA,100,"single_age",4,"V19","prey205"
"653","5yrs20ages",0.998730600962906,0.0873476581844137,0.998616677941149,0.0954278312487393,165.375036293928,195.126072636023,9.74018481499646,NA,100,"single_age",4,"V2","prey205"
"654","5yrs20ages",0.998136844533151,0.111771984851293,0.998505026536264,0.0940821878143598,164.492833509862,194.539683839102,9.9013772528989,NA,100,"single_age",4,"V20","prey205"
"655","5yrs20ages",0.998398464929844,0.0963292294980743,0.998564353903332,0.0967783961943436,165.462522942113,195.005952870142,9.63819203363251,NA,100,"single_age",4,"V3","prey205"
"656","5yrs20ages",0.998194933920729,0.107223217327622,0.998572874569567,0.0926122252227996,165.147186436717,194.990419766438,9.85193937237262,NA,100,"single_age",4,"V4","prey205"
"657","5yrs20ages",0.998371456306417,0.0990650566610816,0.99855791645652,0.089653137097744,164.527390955223,194.765422977243,10.0599123616151,NA,100,"single_age",4,"V5","prey205"
"658","5yrs20ages",0.998190533855396,0.102723334026953,0.998515184695993,0.0912289608254738,164.368111425832,194.593454063839,10.0746525960572,NA,100,"single_age",4,"V6","prey205"
"659","5yrs20ages",0.998326012152597,0.102152093941194,0.99858234526302,0.0925992577016728,164.87354877585,194.856641576861,10.0115684798185,NA,100,"single_age",4,"V7","prey205"
"660","5yrs20ages",0.998420149441083,0.0935590983276409,0.998690689310014,0.0919728465494598,165.598545714159,195.488792771743,9.84106733222946,NA,100,"single_age",4,"V8","prey205"
"661","5yrs20ages",0.998288246765109,0.0950700192159298,0.998735230831455,0.0914672892478643,165.411088067594,195.598970729009,9.99979020545585,NA,100,"single_age",4,"V9","prey205"
"662","10yrs10ages",0.998795806921434,0.0872920663358771,0.998575488087759,0.0951003101133623,165.024910583264,194.837964426357,9.83460205358683,NA,100,"single_age",4,"V1","prey1010"
"663","10yrs10ages",0.998602769570531,0.0859927728995487,0.998655001422679,0.0926135880711184,164.885124521517,195.169034599173,10.1406005569432,NA,100,"single_age",4,"V10","prey1010"
"664","10yrs10ages",0.998730600962906,0.0873476581844137,0.998616677941149,0.0954278312487393,165.375036293928,195.126072636023,9.74018481499646,NA,100,"single_age",4,"V2","prey1010"
"665","10yrs10ages",0.998398464929844,0.0963292294980743,0.998564353903332,0.0967783961943436,165.462522942113,195.005952870142,9.63819203363251,NA,100,"single_age",4,"V3","prey1010"
"666","10yrs10ages",0.998194933920729,0.107223217327622,0.998572874569567,0.0926122252227996,165.147186436717,194.990419766438,9.85193937237262,NA,100,"single_age",4,"V4","prey1010"
"667","10yrs10ages",0.998371456306417,0.0990650566610816,0.99855791645652,0.089653137097744,164.527390955223,194.765422977243,10.0599123616151,NA,100,"single_age",4,"V5","prey1010"
"668","10yrs10ages",0.998190533855396,0.102723334026953,0.998515184695993,0.0912289608254738,164.368111425832,194.593454063839,10.0746525960572,NA,100,"single_age",4,"V6","prey1010"
"669","10yrs10ages",0.998326012152597,0.102152093941194,0.99858234526302,0.0925992577016728,164.87354877585,194.856641576861,10.0115684798185,NA,100,"single_age",4,"V7","prey1010"
"670","10yrs10ages",0.998420149441083,0.0935590983276409,0.998690689310014,0.0919728465494598,165.598545714159,195.488792771743,9.84106733222946,NA,100,"single_age",4,"V8","prey1010"
"671","10yrs10ages",0.998288246765109,0.0950700192159298,0.998735230831455,0.0914672892478643,165.411088067594,195.598970729009,9.99979020545585,NA,100,"single_age",4,"V9","prey1010"
"672","20yrs5ages",0.998795806921434,0.0872920663358771,0.998575488087759,0.0951003101133623,165.024910583264,194.837964426357,9.83460205358683,NA,100,"single_age",4,"V1","prey520"
"673","20yrs5ages",0.998730600962906,0.0873476581844137,0.998616677941149,0.0954278312487393,165.375036293928,195.126072636023,9.74018481499646,NA,100,"single_age",4,"V2","prey520"
"674","20yrs5ages",0.998398464929844,0.0963292294980743,0.998564353903332,0.0967783961943436,165.462522942113,195.005952870142,9.63819203363251,NA,100,"single_age",4,"V3","prey520"
"675","20yrs5ages",0.998194933920729,0.107223217327622,0.998572874569567,0.0926122252227996,165.147186436717,194.990419766438,9.85193937237262,NA,100,"single_age",4,"V4","prey520"
