"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"26795","28","V15",0.9975,4,3,0.1982,3,0.999890488432709,4.09548638833966,52
"26796","28","V16",0.9975,4,3,0.2015,3,0.999902621667976,4.10375536069849,52
"26797","28","V17",0.9976,4,3,0.2014,3,0.999911950677288,4.11291968902237,52
"26798","28","V18",0.9976,4,3,0.2,3,0.999923447771443,4.12284283618619,52
"26799","28","V19",0.9977,4,3,0.1973,3,0.99993447894358,4.13413805866519,52
"26800","28","V20",0.9978,4,3,0.1941,3,0.999943405128273,4.14824131263461,52
"26801","29","V1",0.9957,4,3,0.1922,2,0.500000076493016,3.90969611929548,52
"26802","29","V2",0.9982,4,4,0.1447,3,0.988706561192067,3.90619069738624,52
"26803","29","V3",0.9988,4,4,0.1296,3,0.989078484873863,3.92198928022722,52
"26804","29","V4",0.999,4,4,0.1201,3,0.991254495924804,3.92907405100726,52
"26805","29","V5",0.9992,4,4,0.1103,3,0.993607535026476,3.92748925545171,52
"26806","29","V6",0.9988,4,4,0.1379,3,0.998848172469584,3.92156676479289,52
"26807","29","V7",0.9985,4,3,0.1564,3,0.999563796096295,3.91667318721429,52
"26808","29","V8",0.9982,4,3,0.1701,3,0.999711591575753,3.92032686917625,52
"26809","29","V9",0.9978,4,2,0.1907,2,0.99975873439157,3.94360561828648,52
"26810","29","V10",0.9972,4,2,0.218,2,0.999785456744767,3.99562873303484,52
"26811","29","V11",0.9967,4,2,0.2346,2,0.999828257912375,4.05531786222994,52
"26812","29","V12",0.9971,4,3,0.2191,3,0.999898649113828,4.09550186068342,52
"26813","29","V13",0.9971,4,3,0.2175,3,0.99991385645881,4.1070343758079,52
"26814","29","V14",0.9971,4,3,0.2122,3,0.999926727268146,4.1046024604095,52
"26815","29","V15",0.997,4,3,0.2184,3,0.999917670392984,4.10472001930839,52
"26816","29","V16",0.997,4,3,0.2194,3,0.999928892355141,4.10904462548501,52
"26817","29","V17",0.997,4,3,0.222,3,0.999933746082629,4.11520047007649,52
"26818","29","V18",0.9971,4,3,0.2218,3,0.999938533148201,4.12220409606227,52
"26819","29","V19",0.9972,4,3,0.22,3,0.999944494591825,4.13044435409732,52
"26820","29","V20",0.9973,4,3,0.2168,3,0.999951410084058,4.14148203909226,52
"26821","30","V1",0.9959,4,3,0.2026,2,0.500000076493016,4.00607870521081,52
"26822","30","V2",0.997,4,4,0.1654,3,0.991998252986094,3.92933313042244,52
"26823","30","V3",0.9983,4,4,0.1383,3,0.995306080805985,3.91846534936738,52
"26824","30","V4",0.9988,4,4,0.1277,3,0.992054048498277,3.92050831939556,52
"26825","30","V5",0.9977,4,2,0.1802,2,0.998810074417411,3.91811607530563,52
"26826","30","V6",0.998,4,2,0.1725,2,0.999128748200883,3.91069952900148,52
"26827","30","V7",0.998,4,2,0.1771,2,0.999489617140845,3.90295931814267,52
"26828","30","V8",0.9977,4,2,0.1889,2,0.999708521079324,3.90281306368619,52
"26829","30","V9",0.9974,4,2,0.2054,2,0.999806750373211,3.92200736995786,52
"26830","30","V10",0.9967,4,2,0.2313,2,0.999848376998559,3.97096592778789,52
"26831","30","V11",0.9967,4,3,0.2336,3,0.999886271721128,4.03172678587485,52
"26832","30","V12",0.9969,4,3,0.2288,3,0.99990859215756,4.08173684632447,52
"26833","30","V13",0.997,4,3,0.2239,3,0.999926128909498,4.11347408070959,52
"26834","30","V14",0.997,4,3,0.2195,3,0.999938185907299,4.12220048049115,52
"26835","30","V15",0.997,4,3,0.2174,3,0.999944533430758,4.11899697698988,52
"26836","30","V16",0.9969,4,3,0.2223,3,0.999940834435136,4.1177402611523,52
"26837","30","V17",0.997,4,3,0.2199,3,0.999947215488957,4.11995760929212,52
"26838","30","V18",0.997,4,3,0.2226,3,0.999949778869161,4.12385240115191,52
"26839","30","V19",0.997,4,3,0.2234,3,0.999952466021976,4.12907827352975,52
"26840","30","V20",0.9971,4,3,0.2219,3,0.999957022906424,4.13698453105297,52
"26841","31","V1",0.9973,5,3,0.2045,2,0.500000076493016,4.1556048127587,52
"26842","31","V2",0.9977,5,3,0.1706,2,0.994480362393813,4.05479085884056,52
"26843","31","V3",0.9985,5,5,0.1284,3,0.996638237353035,3.98812751790086,52
"26844","31","V4",0.9983,5,2,0.1418,2,0.999714773141296,3.95912683608471,52
"26845","31","V5",0.9972,5,2,0.1949,2,0.999658880234719,3.94359882706851,52
"26846","31","V6",0.9973,5,2,0.1998,2,0.999493410190287,3.92876887209316,52
"26847","31","V7",0.9974,5,2,0.1972,2,0.999631077961784,3.91466977876855,52
"26848","31","V8",0.9974,5,2,0.1993,2,0.999758321135231,3.90796522009016,52
"26849","31","V9",0.9972,5,2,0.2115,2,0.999830563976126,3.92021856893886,52
"26850","31","V10",0.9966,5,2,0.2329,2,0.999863924045277,3.96221140268939,52
"26851","31","V11",0.997,5,3,0.2216,3,0.999899565531224,4.0177245826128,52
"26852","31","V12",0.9971,5,3,0.2217,3,0.999916532589661,4.06704018767352,52
"26853","31","V13",0.9972,5,3,0.2189,3,0.99992881359404,4.10645923087617,52
"26854","31","V14",0.9973,5,3,0.215,3,0.999939965733469,4.13273917286157,52
"26855","31","V15",0.9973,5,3,0.2106,3,0.999948069579868,4.13934004440204,52
"26856","31","V16",0.9973,5,3,0.2089,3,0.999952454591259,4.13479157983003,52
"26857","31","V17",0.9972,5,3,0.2117,3,0.999951329037968,4.1315034323233,52
"26858","31","V18",0.9973,5,3,0.2098,3,0.999956142881748,4.1312947098633,52
"26859","31","V19",0.9973,5,3,0.2137,3,0.999957813397737,4.13314870149485,52
"26860","31","V20",0.9973,5,3,0.2148,3,0.999959889886521,4.13775341650042,52
"26861","32","V1",0.9977,5,3,0.2021,2,0.500000076493016,4.17055353389883,52
"26862","32","V2",0.9982,5,3,0.1717,2,0.995304166326919,4.1375522757399,52
"26863","32","V3",0.9983,5,3,0.158,2,0.99738247241734,4.07761276896649,52
"26864","32","V4",0.9987,5,2,0.1274,2,0.999553656048986,4.01721477194523,52
"26865","32","V5",0.9984,5,2,0.1478,2,0.999785306710373,3.9798378169141,52
"26866","32","V6",0.9973,5,2,0.1982,2,0.999789902146633,3.95436841138805,52
"26867","32","V7",0.9972,5,2,0.2077,2,0.999733616470656,3.93341884259397,52
"26868","32","V8",0.9974,5,2,0.2031,2,0.999771180313972,3.92031421451553,52
"26869","32","V9",0.9973,5,2,0.2088,2,0.99981581259328,3.92560092898761,52
"26870","32","V10",0.9968,5,2,0.2262,2,0.999840921186515,3.96001327589746,52
"26871","32","V11",0.9964,5,2,0.245,2,0.999862334732932,4.00845882497745,52
"26872","32","V12",0.9974,5,3,0.2088,3,0.999922093509212,4.05278642045797,52
"26873","32","V13",0.9975,5,3,0.2073,3,0.999934224092528,4.09141184241975,52
"26874","32","V14",0.9976,5,3,0.2048,3,0.9999424846389,4.12458122104229,52
"26875","32","V15",0.9977,5,3,0.201,3,0.999950577516829,4.14726670236162,52
"26876","32","V16",0.9977,5,3,0.197,3,0.999956268964568,4.15195617776663,52
"26877","32","V17",0.9977,5,3,0.1954,3,0.999959450582711,4.14588357794117,52
"26878","32","V18",0.9976,5,3,0.1967,3,0.999959351437761,4.14065958651216,52
"26879","32","V19",0.9977,5,3,0.1963,3,0.999963370540893,4.13864062303507,52
"26880","32","V20",0.9976,5,3,0.2021,3,0.999964524653859,4.13995476858304,52
"26881","33","V1",0.9977,5,3,0.2037,2,0.499999826518018,4.11728064216455,52
"26882","33","V2",0.9986,5,5,0.161,3,0.996346067870517,4.12162583091224,52
"26883","33","V3",0.9988,5,5,0.1449,4,0.998560803674263,4.11734134735118,52
"26884","33","V4",0.999,5,2,0.1226,2,0.999334423598909,4.07274068956726,52
"26885","33","V5",0.9988,5,2,0.1316,2,0.999676727170145,4.01752404638253,52
"26886","33","V6",0.9984,5,2,0.1522,2,0.999817770951602,3.97744742332649,52
"26887","33","V7",0.9974,5,2,0.1969,2,0.999839922491587,3.94908442143724,52
"26888","33","V8",0.9973,5,2,0.2057,2,0.999812919885272,3.9307787206273,52
"26889","33","V9",0.9975,5,2,0.2004,2,0.999817190757526,3.9305521199502,52
"26890","33","V10",0.9973,5,2,0.2082,2,0.999824428973663,3.95848884680348,52
"26891","33","V11",0.9977,5,3,0.1959,3,0.999881882319125,4.00031330342417,52
"26892","33","V12",0.9978,5,3,0.1922,3,0.99991938234798,4.03885699222857,52
"26893","33","V13",0.9979,5,3,0.1882,3,0.999936387873953,4.07345556806612,52
"26894","33","V14",0.998,5,3,0.1869,3,0.999945017041229,4.10627858196617,52
"26895","33","V15",0.9981,5,3,0.1843,3,0.999951213414121,4.1356359005721,52
"26896","33","V16",0.9981,5,3,0.1815,3,0.999957559253219,4.15550985158899,52
"26897","33","V17",0.9981,5,3,0.178,3,0.999961311396968,4.1584317247489,52
"26898","33","V18",0.9981,5,3,0.1765,3,0.999964485156854,4.15103516527631,52
"26899","33","V19",0.9982,5,3,0.1753,3,0.999964304571369,4.14457001268097,52
"26900","33","V20",0.9981,5,3,0.1786,3,0.999967875459806,4.14232568625491,52
"26901","34","V1",0.9978,5,3,0.1979,2,0.499999826518018,4.05490992392375,52
"26902","34","V2",0.9987,5,5,0.1523,3,0.997348726080024,4.06712252239084,52
"26903","34","V3",0.9989,5,5,0.1434,4,0.999176811923678,4.08967195109738,52
"26904","34","V4",0.9993,5,2,0.1077,2,0.99970802858261,4.09032573000587,52
"26905","34","V5",0.9992,5,2,0.1148,2,0.9996654074738,4.05232488910815,52
"26906","34","V6",0.9991,5,4,0.1138,3,0.999821627672732,4.0010029798548,52
"26907","34","V7",0.9984,5,2,0.1511,2,0.999851585425629,3.9620425612847,52
"26908","34","V8",0.9977,5,2,0.1862,2,0.999866322155323,3.93814873032472,52
"26909","34","V9",0.9977,5,2,0.191,2,0.999842413152205,3.93360062253875,52
"26910","34","V10",0.9978,5,2,0.1868,2,0.999818507062401,3.95654361383081,52
"26911","34","V11",0.9977,5,2,0.1959,2,0.999812921827036,3.99293923657602,52
"26912","34","V12",0.9982,5,3,0.1707,3,0.999906233837073,4.02629090790411,52
"26913","34","V13",0.9984,5,3,0.1656,3,0.999930578451886,4.05629001105658,52
"26914","34","V14",0.9985,5,3,0.1625,3,0.999941603770314,4.0859110383399,52
"26915","34","V15",0.9985,5,3,0.1605,3,0.999949744933984,4.11536114098169,52
"26916","34","V16",0.9986,5,3,0.1582,3,0.99995536385511,4.14178949700173,52
"26917","34","V17",0.9986,5,3,0.156,3,0.999960294176941,4.15916539538117,52
"26918","34","V18",0.9986,5,3,0.1538,3,0.999963529429487,4.16054919272212,52
"26919","34","V19",0.9986,5,3,0.1525,3,0.999966497900495,4.15240499455961,52
"26920","34","V20",0.9987,5,3,0.1502,3,0.999966016696096,4.14615304496894,52
"26921","35","V1",0.9976,5,3,0.1977,2,0.499999826518018,4.00877096170209,52
"26922","35","V2",0.9986,5,5,0.1545,3,0.997581582361389,4.01505815611802,52
"26923","35","V3",0.9988,5,5,0.1433,3,0.9993806587712,4.04088280794558,52
"26924","35","V4",0.9994,5,3,0.0997,3,0.999741413803605,4.06167252942098,52
"26925","35","V5",0.9994,5,2,0.1017,2,0.999814548700089,4.06091020218419,52
"26926","35","V6",0.9992,5,2,0.1098,2,0.999769868002888,4.02579077458147,52
"26927","35","V7",0.9992,5,4,0.1106,3,0.999869077432955,3.97871341439541,52
"26928","35","V8",0.9986,5,2,0.1455,2,0.999885141291634,3.94613876770157,52
"26929","35","V9",0.9982,5,2,0.1682,2,0.999889976059555,3.93659390421557,52
"26930","35","V10",0.9983,5,2,0.1663,2,0.999845707443827,3.95535499482029,52
"26931","35","V11",0.9983,5,2,0.1654,2,0.999818451261942,3.98746596963403,52
"26932","35","V12",0.9986,5,3,0.1491,3,0.999871067502894,4.0165704469503,52
"26933","35","V13",0.9988,5,3,0.1438,3,0.999910759708016,4.04240908135469,52
"26934","35","V14",0.9989,5,3,0.139,3,0.999931348175669,4.06820690779196,52
"26935","35","V15",0.9989,5,3,0.1362,3,0.999941634395901,4.09502419089787,52
"26936","35","V16",0.999,5,3,0.1347,3,0.999949041426092,4.12184601800861,52
"26937","35","V17",0.999,5,3,0.1331,3,0.999954569727484,4.14561876347693,52
"26938","35","V18",0.999,5,3,0.1313,3,0.999959080273357,4.16076252219747,52
"26939","35","V19",0.999,5,3,0.129,3,0.999962608321644,4.16112625870401,52
"26940","35","V20",0.999,5,3,0.1286,3,0.999965599228301,4.1535131233975,52
"26941","36","V1",0.9977,5,3,0.1882,2,0.500000076493016,3.98457113812686,52
"26942","36","V2",0.9985,5,5,0.155,3,0.997757303143986,3.9807926408324,52
"26943","36","V3",0.9987,5,5,0.147,3,0.99947024575069,3.99959206252473,52
"26944","36","V4",0.9994,5,3,0.0973,3,0.999775081050789,4.02152340259184,52
"26945","36","V5",0.9995,5,3,0.0916,3,0.999828156534958,4.03653556197996,52
"26946","36","V6",0.9995,5,2,0.096,2,0.999863992717854,4.03269165668404,52
"26947","36","V7",0.9993,5,2,0.1056,2,0.999854352735234,4.00019782080565,52
"26948","36","V8",0.999,5,2,0.1236,2,0.999884626522156,3.9609535192901,52
"26949","36","V9",0.9988,5,2,0.1332,2,0.999913314542792,3.94344153966923,52
"26950","36","V10",0.9987,5,2,0.141,2,0.999894597808389,3.95710544321176,52
"26951","36","V11",0.9988,5,2,0.1378,2,0.999850774649246,3.9853653552192,52
"26952","36","V12",0.9988,5,2,0.1389,2,0.999842129156228,4.01101831911785,52
"26953","36","V13",0.9988,5,2,0.1423,2,0.999857195003142,4.03337323690522,52
"26954","36","V14",0.9988,5,2,0.142,2,0.999874392194892,4.05559365641663,52
"26955","36","V15",0.9988,5,2,0.1397,2,0.999890686978189,4.07905921356394,52
"26956","36","V16",0.9989,5,2,0.138,2,0.999905023167689,4.10361959513033,52
"26957","36","V17",0.9989,5,2,0.1374,2,0.999915846833933,4.12796386655998,52
"26958","36","V18",0.9992,5,3,0.1206,3,0.999947237568237,4.14929688803551,52
"26959","36","V19",0.9992,5,3,0.119,3,0.999951179955926,4.16273506538991,52
"26960","36","V20",0.9992,5,3,0.1153,3,0.999958747871679,4.16328222939049,52
"26961","37","V1",0.9978,5,3,0.1779,2,0.500000076493016,3.98028563288424,52
"26962","37","V2",0.9986,5,5,0.1448,3,0.997928532945944,3.96642298053135,52
"26963","37","V3",0.9987,5,5,0.1395,3,0.999503233531051,3.97548184888899,52
"26964","37","V4",0.9995,5,3,0.0901,3,0.999775121839964,3.99059349434864,52
"26965","37","V5",0.9995,5,3,0.0874,3,0.999831591242062,4.00578609705213,52
"26966","37","V6",0.9995,5,2,0.087,2,0.999886865369947,4.01486515594889,52
"26967","37","V7",0.9995,5,2,0.0892,2,0.999888161989794,4.00919262267251,52
"26968","37","V8",0.9994,5,2,0.0981,2,0.999894656769356,3.98283916182138,52
"26969","37","V9",0.9992,5,2,0.1066,2,0.99991183312712,3.959191524578,52
"26970","37","V10",0.9992,5,2,0.1112,2,0.999922265830308,3.96499935316211,52
"26971","37","V11",0.9992,5,2,0.1138,2,0.99989571340257,3.98835649193436,52
"26972","37","V12",0.9992,5,2,0.1115,2,0.999868864391431,4.01071998949688,52
"26973","37","V13",0.9992,5,2,0.1128,2,0.999874943752468,4.03012688718788,52
"26974","37","V14",0.9992,5,2,0.1135,2,0.999888675928193,4.04923266861509,52
"26975","37","V15",0.9992,5,2,0.1129,2,0.999903541034213,4.06943202347863,52
"26976","37","V16",0.9993,5,2,0.1118,2,0.999915992486812,4.09093328744582,52
"26977","37","V17",0.9993,5,2,0.112,2,0.999927636492164,4.11326455718957,52
"26978","37","V18",0.9993,5,2,0.1124,2,0.99993233011341,4.13526753391876,52
"26979","37","V19",0.9993,5,2,0.1128,2,0.999932693031624,4.15465476094448,52
"26980","37","V20",0.9993,5,2,0.1127,2,0.999931402657784,4.16758857844458,52
"26981","38","V1",0.9977,5,3,0.1832,2,0.500000076493016,3.98992698900317,52
"26982","38","V2",0.9987,5,5,0.136,3,0.998158043089046,3.96824124052093,52
"26983","38","V3",0.9989,5,5,0.1258,3,0.999530427404955,3.96827057955622,52
"26984","38","V4",0.9996,5,3,0.0825,3,0.999774247195893,3.9748300694657,52
"26985","38","V5",0.9996,5,3,0.0773,3,0.999835106608285,3.98394411431518,52
"26986","38","V6",0.9997,5,2,0.0751,2,0.999885616598257,3.99295327748184,52
"26987","38","V7",0.9996,5,2,0.08,2,0.99988966484172,3.99834777950899,52
"26988","38","V8",0.9996,5,2,0.0819,2,0.999900250949693,3.995384590175,52
"26989","38","V9",0.9995,5,2,0.0896,2,0.999918941602295,3.98292856523741,52
"26990","38","V10",0.9994,5,2,0.0953,2,0.999922719033879,3.98267225567975,52
"26991","38","V11",0.9992,5,2,0.11,2,0.99992034838998,3.99864056754205,52
"26992","38","V12",0.9992,5,2,0.1101,2,0.999905964843003,4.01664043896988,52
"26993","38","V13",0.9992,5,2,0.1097,2,0.999897348028475,4.03310856021545,52
"26994","38","V14",0.9992,5,2,0.1103,2,0.999906997826132,4.04946606326849,52
"26995","38","V15",0.9993,5,2,0.11,2,0.999917649968472,4.06671469424874,52
"26996","38","V16",0.9993,5,2,0.1096,2,0.999932017286887,4.08513341084899,52
"26997","38","V17",0.9993,5,2,0.1087,2,0.999944127491096,4.10461235090973,52
"26998","38","V18",0.9993,5,2,0.1079,2,0.999953045704762,4.12478866734403,52
"26999","38","V19",0.9993,5,2,0.1082,2,0.99995633961027,4.1449025976912,52
"27000","38","V20",0.9993,5,2,0.1093,2,0.999956912017442,4.16352418302675,52
"27001","39","V1",0.9985,5,5,0.1563,3,0.499999826518018,4.00256539160237,52
"27002","39","V2",0.9989,5,5,0.1289,3,0.998366279526941,3.97807506166775,52
"27003","39","V3",0.9991,5,5,0.1173,3,0.999560977830172,3.97212674043181,52
"27004","39","V4",0.9996,5,3,0.0775,2,0.999781916518988,3.97153448384684,52
"27005","39","V5",0.9997,5,3,0.072,3,0.999831563366087,3.9736996916474,52
"27006","39","V6",0.9997,5,2,0.0651,2,0.999893915950306,3.9777591345742,52
"27007","39","V7",0.9997,5,2,0.0726,2,0.999897165075277,3.98334155814637,52
"27008","39","V8",0.9996,5,2,0.0773,2,0.999903335240787,3.99025913886032,52
"27009","39","V9",0.9996,5,2,0.0769,2,0.999927741097778,3.99840502298934,52
"27010","39","V10",0.9995,5,2,0.0847,2,0.999938953908494,4.00771026558687,52
"27011","39","V11",0.9993,5,2,0.1021,2,0.999936694194939,4.01812518771837,52
"27012","39","V12",0.9992,5,2,0.1125,2,0.999940362594405,4.02961774175411,52
"27013","39","V13",0.9992,5,2,0.1116,2,0.999948605209858,4.04216270468443,52
"27014","39","V14",0.9992,5,2,0.1107,2,0.999955025776351,4.05573781906667,52
"27015","39","V15",0.9993,5,2,0.1092,2,0.999961675165419,4.07032349300024,52
"27016","39","V16",0.9993,5,2,0.108,2,0.999965895378852,4.08590204333805,52
"27017","39","V17",0.9993,5,2,0.1064,2,0.999970178418647,4.10245699445607,52
"27018","39","V18",0.9994,5,2,0.1043,2,0.999973671875718,4.11997261766431,52
"27019","39","V19",0.9994,5,2,0.1022,2,0.999976470584951,4.13843365461685,52
"27020","39","V20",0.9994,5,2,0.1,2,0.999978996298242,4.15782517652595,52
"27021","40","V1",0.999,5,5,0.1336,3,0.499999826518018,4.00015950384353,52
"27022","40","V2",0.9993,5,5,0.109,3,0.998299585643048,3.98176569314222,52
"27023","40","V3",0.9994,5,5,0.0996,3,0.999559257800911,3.97584233249609,52
"27024","40","V4",0.9997,5,3,0.0708,2,0.999792474293349,3.97199083237426,52
"27025","40","V5",0.9997,5,3,0.0701,3,0.999825826587174,3.96936888215571,52
"27026","40","V6",0.9998,5,2,0.0606,2,0.999905437844708,3.96846049217378,52
"27027","40","V7",0.9997,5,2,0.0664,2,0.999913894159247,3.97057779285246,52
"27028","40","V8",0.9997,5,2,0.0709,2,0.999931320585326,3.97833264022347,52
"27029","40","V9",0.9996,5,2,0.0775,2,0.999947292109812,3.99561912656219,52
"27030","40","V10",0.9996,5,2,0.078,2,0.99995905424735,4.02322293818336,52
"27031","40","V11",0.9996,5,2,0.0836,2,0.999965446494273,4.04233592401819,52
"27032","40","V12",0.9994,5,2,0.0937,2,0.999967734293372,4.04930106950907,52
"27033","40","V13",0.9993,5,2,0.1067,2,0.999966888614572,4.05620135850029,52
"27034","40","V14",0.9993,5,2,0.1056,2,0.999970656914753,4.0662101802541,52
"27035","40","V15",0.9993,5,2,0.1054,2,0.999973788716723,4.07816480332084,52
"27036","40","V16",0.9993,5,2,0.104,2,0.999976279365268,4.09120829817977,52
"27037","40","V17",0.9994,5,2,0.1025,2,0.999978392698192,4.10509027664789,52
"27038","40","V18",0.9994,5,2,0.1006,2,0.999980255161842,4.11989418605988,52
"27039","40","V19",0.9994,5,2,0.0983,2,0.999981896680372,4.13592947974407,52
"27040","40","V20",0.9995,5,2,0.0963,2,0.99998339030115,4.15386905173477,52
"27041","15","V1",-1.727,2,-Inf,6.705,0,0.500000076493016,4.29946920418053,53
"27042","15","V2",-1.7091,2,-Inf,6.7059,0,0.587286745872566,4.18944758317961,53
"27043","15","V3",-1.5433,2,-Inf,6.5729,0,0.73908385706747,4.13479276756358,53
"27044","15","V4",-1.029,2,1,5.9612,1,0.854414001314543,4.1049540202012,53
"27045","15","V5",-0.7113,2,1,5.5626,1,0.928172550299023,4.10736204051396,53
"27046","15","V6",-0.5231,2,1,5.3191,1,0.959645712120091,4.16139225418082,53
"27047","15","V7",-0.4973,2,1,5.3076,1,0.974686558940219,4.27057412148181,53
"27048","15","V8",-0.6798,2,1,5.5769,1,0.968984130674447,4.35050981587421,53
"27049","15","V9",-0.9562,2,2,5.8655,2,0.98433157464935,4.34883785981622,53
"27050","15","V10",-0.8809,2,2,5.6279,2,0.974093216849378,4.32208771723349,53
"27051","15","V11",-0.7798,2,2,5.4871,2,0.976414283121678,4.30884948842402,53
"27052","15","V12",-0.7209,2,2,5.4716,2,0.990606578615637,4.30563516173644,53
"27053","15","V13",-0.7385,2,2,5.5635,2,0.992065663071574,4.30479490226757,53
"27054","15","V14",-0.7522,2,2,5.6335,2,0.947915225393526,4.30355420361583,53
"27055","15","V15",-0.7541,2,2,5.6808,2,0.955098533138249,4.30196570223544,53
"27056","15","V16",-0.7165,2,2,5.6652,2,0.991417195882321,4.30154629901186,53
"27057","15","V17",-0.6698,2,2,5.635,2,0.992401669582724,4.30539901052845,53
"27058","15","V18",-0.6078,2,2,5.5767,2,0.993324305271143,4.31945982004758,53
"27059","15","V19",-0.5635,2,2,5.5413,2,0.994201169058674,4.35351973874277,53
"27060","15","V20",-0.5651,2,2,5.5711,2,0.994495566407759,4.41601018747065,53
"27061","16","V1",-1.2749,2,2,6.3722,1,0.499999826518018,4.28053794584762,53
"27062","16","V2",-1.3715,2,2,6.3871,1,0.524548690025803,4.16950966511202,53
"27063","16","V3",-1.446,2,-Inf,6.4608,0,0.606274545272406,4.10691356900451,53
"27064","16","V4",-0.981,2,2,5.847,2,0.886677764676592,4.06734154731705,53
"27065","16","V5",-0.752,2,2,5.5588,2,0.996635809147468,4.06083433200086,53
"27066","16","V6",-0.543,2,2,5.2843,2,0.997930980001316,4.11039497829019,53
"27067","16","V7",-0.5196,2,2,5.3052,2,0.996962145693446,4.22647911571216,53
"27068","16","V8",-0.5944,2,2,5.4654,2,0.996130206487401,4.33787623578668,53
"27069","16","V9",-0.6835,2,2,5.5765,2,0.993723527286981,4.38752019168222,53
"27070","16","V10",-0.5743,2,2,5.269,2,0.966320281943957,4.3736236802186,53
"27071","16","V11",-0.4232,2,2,4.9113,2,0.955139460117842,4.34540856562658,53
"27072","16","V12",-0.3608,2,2,4.8118,2,0.958176190864386,4.32982050685576,53
"27073","16","V13",-0.4123,2,2,4.9661,2,0.93733681563574,4.32191494470825,53
"27074","16","V14",-0.4899,2,2,5.1572,2,0.953481974114188,4.3150691173108,53
"27075","16","V15",-0.5142,2,2,5.2433,2,0.95685757488485,4.30755053502452,53
"27076","16","V16",-0.5256,2,2,5.3043,2,0.964197189552044,4.30057317628353,53
"27077","16","V17",-0.5144,2,2,5.3276,2,0.969986656565887,4.2975914906273,53
"27078","16","V18",-0.4776,2,2,5.3072,2,0.976601908932196,4.30528924168878,53
"27079","16","V19",-0.4458,2,2,5.2946,2,0.984082929220195,4.33496373096422,53
"27080","16","V20",-0.4231,2,2,5.2928,2,0.987504705603403,4.39818509919725,53
"27081","17","V1",-0.6595,3,1,5.7804,1,0.499999826518018,4.24404817879742,53
"27082","17","V2",-0.7977,3,3,5.8606,2,0.595871436442499,4.14633245294621,53
"27083","17","V3",-0.8715,3,3,5.8593,2,0.677245490735877,4.08608779331617,53
"27084","17","V4",-0.7632,3,3,5.6363,2,0.770966909644085,4.04392970131299,53
"27085","17","V5",-0.5395,3,3,5.2673,2,0.850067704291776,4.03234624488506,53
"27086","17","V6",-0.3981,3,3,5.0497,3,0.998155112703484,4.07585352456318,53
"27087","17","V7",-0.2573,3,3,4.8311,3,0.997853942109905,4.18785785953578,53
"27088","17","V8",-0.2943,3,3,4.944,3,0.997905216101285,4.3054648669391,53
"27089","17","V9",-0.3752,3,3,5.1164,3,0.997549883398558,4.38290189873953,53
"27090","17","V10",-0.2946,3,3,4.9286,3,0.997177707589344,4.41399597648104,53
"27091","17","V11",-0.266,3,3,4.7691,3,0.996911971985789,4.39801536369239,53
"27092","17","V12",0.0116,3,3,4.1357,3,0.958976836794053,4.3699314149777,53
"27093","17","V13",-2e-04,3,3,4.1656,3,0.971259248118356,4.35104449571452,53
"27094","17","V14",-0.0298,3,3,4.2766,3,0.975909875175555,4.33761941391937,53
"27095","17","V15",-0.2766,3,3,4.8112,3,0.997738663177705,4.32485942827111,53
"27096","17","V16",-0.298,3,3,4.8911,3,0.998245062532143,4.31246470617475,53
"27097","17","V17",-0.2888,3,3,4.911,3,0.998697236281208,4.30354836072693,53
"27098","17","V18",-0.2577,3,3,4.8899,3,0.998963547097149,4.30491792471431,53
"27099","17","V19",-0.1921,3,3,4.8,3,0.999142222483283,4.32824072247563,53
"27100","17","V20",-0.165,3,3,4.7845,3,0.999261644709954,4.38628803817902,53
"27101","18","V1",-0.0518,3,1,4.3784,1,0.500000076493016,4.15419571092401,53
"27102","18","V2",-0.1795,3,3,4.7886,2,0.79116341487804,4.08761845188001,53
"27103","18","V3",-0.3504,3,3,5.095,2,0.89533629220079,4.04361626133525,53
"27104","18","V4",-0.2854,3,3,4.9148,2,0.883546758336268,4.0090562479553,53
"27105","18","V5",-0.1031,3,3,4.5244,2,0.884314205224233,3.99967489321344,53
"27106","18","V6",0.0625,3,3,4.1702,2,0.894178747657316,4.0415898033208,53
"27107","18","V7",0.1827,3,2,3.9111,2,0.962856240617773,4.14965792240998,53
"27108","18","V8",0.3174,3,2,3.5994,2,0.975492483296664,4.26569818712229,53
"27109","18","V9",0.3187,3,3,3.6208,3,0.97146197241349,4.35047275267506,53
"27110","18","V10",0.3913,3,3,3.4319,3,0.977575504198132,4.40693354125097,53
"27111","18","V11",0.4389,3,2,3.2712,2,0.97444076620692,4.43143169016624,53
"27112","18","V12",0.4419,3,3,3.1962,3,0.968447151381386,4.41561459066742,53
"27113","18","V13",0.4501,3,3,3.1168,3,0.965826954581649,4.38676190919386,53
"27114","18","V14",0.3331,3,3,3.4356,3,0.978040533618846,4.36400522554091,53
"27115","18","V15",0.368,3,3,3.3817,3,0.96578875958621,4.34552107815926,53
"27116","18","V16",0.1419,3,3,3.9806,3,0.980242466563558,4.32854013782197,53
"27117","18","V17",0.1129,3,3,4.0807,3,0.982655934162523,4.3148405002487,53
"27118","18","V18",0.1204,3,3,4.095,3,0.984659145393632,4.31078218941145,53
