"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"19783","16","V3",-1.1679,2,2,16.7741,2,0.640901015965821,12.3635212910862,39
"19784","16","V4",-1.4976,2,2,17.6973,2,0.726287492294135,12.2711129334449,39
"19785","16","V5",-1.5243,2,2,17.8444,2,0.80965527243431,12.2087726507154,39
"19786","16","V6",-1.3236,2,2,17.4446,2,0.871743723777899,12.1766340814564,39
"19787","16","V7",-1.0352,2,2,16.7814,2,0.910864019350112,12.1757037811828,39
"19788","16","V8",-0.9396,2,2,16.8654,2,0.979441281758002,12.2051162665094,39
"19789","16","V9",-0.7875,2,2,16.6053,2,0.985750636468767,12.2618393414617,39
"19790","16","V10",-0.7219,2,2,16.5932,2,0.988859626822395,12.3414111533634,39
"19791","16","V11",-0.7758,2,2,16.993,2,0.992081195680411,12.4391036699033,39
"19792","16","V12",-0.9097,2,2,17.57,2,0.993875274366342,12.5444671595917,39
"19793","16","V13",-1.0268,2,2,17.8167,2,0.992439156020028,12.5181446125183,39
"19794","16","V14",-0.8976,2,2,16.99,2,0.992366116060311,12.4914456811578,39
"19795","16","V15",-0.8213,2,2,16.4703,2,0.991759527770952,12.4772455737308,39
"19796","16","V16",-0.76,2,2,16.1079,2,0.991741080655487,12.4600987510836,39
"19797","16","V17",-0.7626,2,2,16.1602,2,0.993492332296732,12.4382902880484,39
"19798","16","V18",-0.8372,2,2,16.4997,2,0.992234739086708,12.4117721073457,39
"19799","16","V19",-0.8813,2,2,16.6915,2,0.992640339236358,12.3835138402407,39
"19800","16","V20",-0.8938,2,2,16.7762,2,0.993223554729354,12.3578710365183,39
"19801","17","V1",-2.9286,3,-Inf,19.9836,0,0.499999826518018,12.806657835018,39
"19802","17","V2",-0.5848,3,1,13.4957,1,0.636263728454563,12.5558889501414,39
"19803","17","V3",-0.271,3,3,12.7833,2,0.966501383640183,12.4121143489792,39
"19804","17","V4",-0.8267,3,3,15.3647,2,0.920105110753989,12.2897908798364,39
"19805","17","V5",-0.968,3,3,15.8616,2,0.879028435226592,12.1883544457358,39
"19806","17","V6",-0.9545,3,3,15.8978,2,0.890901079692595,12.1170752677115,39
"19807","17","V7",-0.7982,3,3,15.5099,2,0.908895655886103,12.0847276761747,39
"19808","17","V8",-0.5871,3,3,14.9254,2,0.924391419525769,12.0963126185067,39
"19809","17","V9",-0.3921,3,3,14.34,2,0.936921297969346,12.1522954820567,39
"19810","17","V10",-0.266,3,3,13.9843,2,0.945466966292573,12.2496029497564,39
"19811","17","V11",-0.2754,3,3,14.2579,2,0.95333814803227,12.3836330058151,39
"19812","17","V12",-0.6423,3,3,16.2881,2,0.991000508077129,12.5443038653073,39
"19813","17","V13",-0.2441,3,2,14.1192,2,0.977460112739242,12.5996788127775,39
"19814","17","V14",-0.0065,3,2,12.4974,2,0.962451222999317,12.5535254888099,39
"19815","17","V15",-0.2058,3,2,13.481,2,0.977213591630926,12.5224804791627,39
"19816","17","V16",-0.1576,3,2,13.0731,2,0.97594710385497,12.5039218535184,39
"19817","17","V17",-0.1523,3,2,12.9803,2,0.976535074288997,12.4810415686519,39
"19818","17","V18",-0.1913,3,2,13.235,2,0.964910997751886,12.4505301559351,39
"19819","17","V19",-0.8351,3,3,16.4397,3,0.998603033066703,12.4133527318703,39
"19820","17","V20",-0.8746,3,3,16.6247,3,0.998859189357622,12.3745554161106,39
"19821","18","V1",-5.8287,3,-Inf,22.2342,0,0.499999826518018,12.6233108575057,39
"19822","18","V2",-1.749,3,1,15.5783,1,0.65903608110692,12.4798406402543,39
"19823","18","V3",0.2294,3,3,8.964,2,0.878778189170077,12.3777484720208,39
"19824","18","V4",-0.0791,3,3,11.4201,2,0.992741719334601,12.2683468502635,39
"19825","18","V5",-0.39,3,3,13.253,2,0.968952832434673,12.1592305445632,39
"19826","18","V6",-0.4725,3,3,13.7385,2,0.934063185342172,12.0686971637129,39
"19827","18","V7",-0.3558,3,3,13.3322,2,0.931487452816375,12.0135688793688,39
"19828","18","V8",-0.1679,3,3,12.598,2,0.943143410474983,12.0058662708994,39
"19829","18","V9",0.0147,3,3,11.8354,2,0.953619742305123,12.0515132935204,39
"19830","18","V10",0.1554,3,3,11.214,2,0.960016794414668,12.1508325994409,39
"19831","18","V11",0.2266,3,3,10.9439,2,0.964386408034098,12.3006791083091,39
"19832","18","V12",0.2013,3,3,11.2693,2,0.968400674395754,12.4914112174502,39
"19833","18","V13",0.1176,3,3,11.9003,3,0.971063503260809,12.5974234817866,39
"19834","18","V14",0.0703,3,3,12.151,3,0.965221319113677,12.6241969788664,39
"19835","18","V15",0.0921,3,3,11.8126,3,0.971965353559045,12.5770051246465,39
"19836","18","V16",0.1375,3,3,11.3468,3,0.972416624191327,12.543925740269,39
"19837","18","V17",0.1386,3,3,11.2271,3,0.973051603947907,12.5199237206761,39
"19838","18","V18",0.1206,3,3,11.2965,3,0.975584377776482,12.4887290566406,39
"19839","18","V19",0.0737,3,3,11.6354,3,0.97176436538377,12.4484658629427,39
"19840","18","V20",0.0333,3,3,11.9088,3,0.97624948542298,12.4023287527961,39
"19841","19","V1",-7.2632,3,-Inf,21.7893,0,0.500000076493016,12.3650650637148,39
"19842","19","V2",-1.5556,3,3,12.8872,2,0.719051968548867,12.2750437420008,39
"19843","19","V3",0.15,3,3,8.196,2,0.89215487781256,12.2449333141946,39
"19844","19","V4",0.1244,3,3,9.1324,2,0.930610474173692,12.1757740558131,39
"19845","19","V5",0.0657,3,3,10.2779,2,0.961135529706663,12.0855699032795,39
"19846","19","V6",-0.0508,3,3,11.3106,2,0.954329029392786,11.9963518719049,39
"19847","19","V7",-0.0338,3,3,11.4232,2,0.944296604408737,11.9313616835071,39
"19848","19","V8",0.1062,3,3,10.8073,2,0.94945959053723,11.9091387292976,39
"19849","19","V9",0.243,3,3,10.1509,2,0.957738836928604,11.9416532824968,39
"19850","19","V10",0.3407,3,3,9.6896,2,0.964707698007984,12.0340824181076,39
"19851","19","V11",0.3978,3,3,9.4641,2,0.970075201594428,12.1863538762641,39
"19852","19","V12",0.3902,3,3,9.6937,2,0.97454956271765,12.3903322478877,39
"19853","19","V13",0.3721,3,3,9.9476,3,0.972411494190418,12.5252092945193,39
"19854","19","V14",0.376,3,3,9.9484,3,0.970634954905581,12.5982525901723,39
"19855","19","V15",0.4081,3,3,9.6311,3,0.973714055123094,12.6172344310089,39
"19856","19","V16",0.4275,3,3,9.3185,3,0.971432170541207,12.571800023093,39
"19857","19","V17",0.4263,3,3,9.1963,3,0.974594312935597,12.5363239488348,39
"19858","19","V18",0.3723,3,3,9.5303,3,0.977452452347514,12.5053683862992,39
"19859","19","V19",0.3412,3,3,9.7322,3,0.979479930419771,12.4656833500648,39
"19860","19","V20",0.3154,3,3,9.9669,3,0.974227856425099,12.4178890443926,39
"19861","20","V1",-2.8193,3,-Inf,20.7045,0,0.500000076493016,13.148587125393,39
"19862","20","V2",-0.5791,3,3,11.5869,2,0.787419330241081,12.5845536703494,39
"19863","20","V3",0.8311,3,3,3.6989,2,0.975818892023461,12.4137126921183,39
"19864","20","V4",0.6061,3,3,5.8806,2,0.971188172360525,12.3069415812783,39
"19865","20","V5",0.4845,3,3,7.1718,2,0.978838164529062,12.1947545622312,39
"19866","20","V6",0.3605,3,3,8.5842,2,0.970420187554877,12.0851040202573,39
"19867","20","V7",0.2472,3,3,9.6623,2,0.931882367427787,11.9949891263563,39
"19868","20","V8",0.2954,3,3,9.5399,2,0.928542995573153,11.9437157635427,39
"19869","20","V9",0.4012,3,3,8.9576,2,0.939506224808403,11.9464765355334,39
"19870","20","V10",0.4919,3,3,8.4148,2,0.948920332348137,12.0124573667767,39
"19871","20","V11",0.5517,3,3,8.0683,3,0.96124685443073,12.1451390477039,39
"19872","20","V12",0.5773,3,3,7.9845,3,0.968079890052114,12.3388430712001,39
"19873","20","V13",0.5552,3,3,8.3141,3,0.970223325392368,12.4781760717078,39
"19874","20","V14",0.5145,3,3,8.7647,3,0.976613479666826,12.5708740220844,39
"19875","20","V15",0.5986,3,3,7.9834,3,0.970380079312103,12.6268785624218,39
"19876","20","V16",0.5242,3,3,8.6347,3,0.981526815640103,12.6383161889351,39
"19877","20","V17",0.5029,3,3,8.6858,3,0.985099077751209,12.5908510020621,39
"19878","20","V18",0.4992,3,3,8.5987,3,0.98674789416274,12.5486378316432,39
"19879","20","V19",0.5044,3,3,8.4807,3,0.987558391389439,12.5081632537483,39
"19880","20","V20",0.4607,3,3,8.8246,3,0.98641962698984,12.4598683346008,39
"19881","21","V1",-0.678,3,3,16.0757,2,0.500000076493016,13.4673927350254,39
"19882","21","V2",0.4826,3,3,8.2946,2,0.889095704779511,13.1306223524822,39
"19883","21","V3",0.9738,3,3,1.6865,3,0.994462359921625,12.7452709930819,39
"19884","21","V4",0.9784,3,2,1.4711,2,0.998563661010389,12.5416707639988,39
"19885","21","V5",0.8415,3,2,4.018,2,0.987159354992091,12.3921921601116,39
"19886","21","V6",0.611,3,3,6.536,3,0.954440772844455,12.2550549528606,39
"19887","21","V7",0.538,3,3,7.5174,3,0.956062305940409,12.1382389715764,39
"19888","21","V8",0.5174,3,3,7.9222,3,0.962395701059352,12.0562535000942,39
"19889","21","V9",0.5702,3,3,7.6148,3,0.968985347858949,12.0249235025091,39
"19890","21","V10",0.6156,3,3,7.3207,3,0.975444040998434,12.0562226535921,39
"19891","21","V11",0.6522,3,3,7.0835,3,0.980811655648977,12.157159003361,39
"19892","21","V12",0.6745,3,3,6.9717,3,0.985023901847191,12.3254026386069,39
"19893","21","V13",0.6621,3,3,7.2158,3,0.987287113036781,12.4520464753937,39
"19894","21","V14",0.6676,3,3,7.2433,3,0.990073951080849,12.5452647068329,39
"19895","21","V15",0.6815,3,3,7.1394,3,0.99075048155567,12.6160910930134,39
"19896","21","V16",0.7152,3,3,6.7558,3,0.992114570397716,12.6591694404316,39
"19897","21","V17",0.7214,3,3,6.6361,3,0.992530330567421,12.6623237598201,39
"19898","21","V18",0.7279,3,3,6.4568,3,0.993438273091226,12.6096775257054,39
"19899","21","V19",0.7258,3,3,6.3964,3,0.99449938262599,12.5592247666667,39
"19900","21","V20",0.7186,3,3,6.4287,3,0.992839785010414,12.5101713391581,39
"19901","22","V1",0.4424,3,3,10.0156,2,0.500000076493016,13.4781580406074,39
"19902","22","V2",0.8373,3,3,5.206,2,0.963296155859785,13.3065020291474,39
"19903","22","V3",0.9867,3,3,1.4081,2,0.997898703649513,13.1108765035623,39
"19904","22","V4",0.9914,3,2,1.0471,2,0.999205877225638,12.7986718402143,39
"19905","22","V5",0.9837,3,2,1.3829,2,0.999379511436566,12.5937240256248,39
"19906","22","V6",0.9268,3,2,2.9158,2,0.990206747730472,12.4347482335637,39
"19907","22","V7",0.8149,3,2,4.7351,2,0.985549357291727,12.2982171279581,39
"19908","22","V8",0.7377,3,3,5.8605,3,0.987560228571344,12.1937100822396,39
"19909","22","V9",0.7608,3,3,5.7323,3,0.982980820294611,12.134224159972,39
"19910","22","V10",0.7929,3,3,5.4135,3,0.984291359378426,12.1329687354931,39
"19911","22","V11",0.816,3,3,5.1716,3,0.986789605049749,12.1998309145785,39
"19912","22","V12",0.8346,3,3,4.9714,3,0.988925448112361,12.3360842022123,39
"19913","22","V13",0.8479,3,3,4.8337,3,0.989918879748071,12.4401541090586,39
"19914","22","V14",0.8552,3,3,4.7753,3,0.992480972593616,12.5212603166575,39
"19915","22","V15",0.8597,3,3,4.7451,3,0.993632042678145,12.5915345837263,39
"19916","22","V16",0.8752,3,3,4.5,3,0.994715530477876,12.6474365185351,39
"19917","22","V17",0.8821,3,3,4.3727,3,0.995188662391387,12.6792185476984,39
"19918","22","V18",0.8868,3,3,4.2552,3,0.995429399506358,12.6729307382714,39
"19919","22","V19",0.892,3,3,4.0943,3,0.995648531765523,12.614007762316,39
"19920","22","V20",0.8912,3,3,4.0591,3,0.996112998129964,12.5565499869999,39
"19921","23","V1",0.8691,4,4,4.989,4,0.499999826518018,13.3118298591482,39
"19922","23","V2",0.6987,4,4,7.4544,3,0.985417449513679,13.2467829338903,39
"19923","23","V3",0.9887,4,4,1.4032,3,0.997330748103282,13.1847112049513,39
"19924","23","V4",0.9779,4,4,1.8807,3,0.998379710674609,13.0322552329436,39
"19925","23","V5",0.9931,4,2,0.9871,2,0.99954498297076,12.7676687340434,39
"19926","23","V6",0.9905,4,2,1.1157,2,0.999594508522133,12.578361855398,39
"19927","23","V7",0.9642,4,4,2.1443,3,0.998385317661196,12.4323692139943,39
"19928","23","V8",0.9101,4,4,3.4362,3,0.998242648626832,12.3162765718658,39
"19929","23","V9",0.8986,4,4,3.7541,3,0.99209215739352,12.2400571511625,39
"19930","23","V10",0.9066,4,4,3.6704,3,0.988806178281174,12.2152249897751,39
"19931","23","V11",0.9187,4,2,3.4631,2,0.990384806879561,12.2532353476692,39
"19932","23","V12",0.9269,4,2,3.3177,2,0.990930051378183,12.358443149262,39
"19933","23","V13",0.9331,4,2,3.2059,2,0.992195361144986,12.4367173387355,39
"19934","23","V14",0.9374,4,2,3.1366,2,0.993136057010489,12.4989087733013,39
"19935","23","V15",0.9368,4,3,3.1814,3,0.99415054175071,12.5586921978216,39
"19936","23","V16",0.9387,4,3,3.1584,3,0.995055102034622,12.6144874652442,39
"19937","23","V17",0.9451,4,2,3.003,2,0.995136821885581,12.6585099624284,39
"19938","23","V18",0.9479,4,2,2.9231,2,0.995320476160399,12.6791181768409,39
"19939","23","V19",0.9495,4,2,2.8583,2,0.995627183452712,12.6634131516093,39
"19940","23","V20",0.9517,4,2,2.755,2,0.995885808322347,12.5993051457268,39
"19941","24","V1",0.9224,4,4,3.7974,4,0.500000076493016,13.0570759158212,39
"19942","24","V2",0.7859,4,4,6.3342,3,0.988491146596987,13.0554155959117,39
"19943","24","V3",0.9903,4,4,1.3415,3,0.99850241420635,13.0769512950967,39
"19944","24","V4",0.9903,4,4,1.3156,3,0.999129697023831,13.0358236990892,39
"19945","24","V5",0.9929,4,3,1.0848,3,0.999539622211255,12.9065750366653,39
"19946","24","V6",0.9951,4,2,0.8559,2,0.999729779940777,12.6816044694829,39
"19947","24","V7",0.9942,4,2,0.9047,2,0.999719226734862,12.5190198832394,39
"19948","24","V8",0.9848,4,4,1.4459,3,0.999083797449731,12.4009720562644,39
"19949","24","V9",0.977,4,4,1.7887,3,0.99892375105338,12.318958889304,39
"19950","24","V10",0.9733,4,2,1.969,2,0.996158358352536,12.2822281282375,39
"19951","24","V11",0.9718,4,2,2.0506,2,0.995030107302424,12.3010422122627,39
"19952","24","V12",0.9729,4,2,2.027,2,0.995092385793639,12.3815572568009,39
"19953","24","V13",0.9756,4,2,1.9392,2,0.995221555664096,12.4363839710664,39
"19954","24","V14",0.9784,4,2,1.8377,2,0.99577576034644,12.478086275037,39
"19955","24","V15",0.9801,4,2,1.7798,2,0.99621399061152,12.5222023506428,39
"19956","24","V16",0.9809,4,2,1.7571,2,0.99676287525099,12.5695355395811,39
"19957","24","V17",0.9821,4,2,1.7128,2,0.996968846925911,12.6144852122341,39
"19958","24","V18",0.9831,4,2,1.6715,2,0.997005501492988,12.6473878029057,39
"19959","24","V19",0.9838,4,2,1.6346,2,0.997119540188881,12.6574527764476,39
"19960","24","V20",0.9846,4,2,1.5845,2,0.997197283100122,12.6340032231298,39
"19961","25","V1",0.9292,4,4,3.4695,4,0.500000076493016,12.7826388784759,39
"19962","25","V2",0.8544,4,4,5.0837,3,0.989684694296703,12.8077611648705,39
"19963","25","V3",0.9868,4,4,1.5458,2,0.99893535905962,12.8745534776329,39
"19964","25","V4",0.9899,4,4,1.3517,2,0.999361388822312,12.9015458219307,39
"19965","25","V5",0.9902,4,4,1.3156,3,0.999323671773014,12.8658229272645,39
"19966","25","V6",0.9947,4,2,0.9408,2,0.999786511245418,12.75590326819,39
"19967","25","V7",0.9953,4,2,0.8552,2,0.999789383309762,12.5693596196255,39
"19968","25","V8",0.9957,4,2,0.7985,2,0.999778582228724,12.4414242669341,39
"19969","25","V9",0.9944,4,2,0.8998,2,0.999489268165073,12.3610935632719,39
"19970","25","V10",0.9909,4,2,1.1464,2,0.999400901209903,12.3219269887589,39
"19971","25","V11",0.9902,4,2,1.2085,2,0.998166067519027,12.3321588359708,39
"19972","25","V12",0.9902,4,2,1.2196,2,0.997237019318674,12.3970988450988,39
"19973","25","V13",0.99,4,2,1.2431,2,0.997327929936574,12.4346397249318,39
"19974","25","V14",0.9904,4,2,1.2215,2,0.997483260787038,12.4585411058585,39
"19975","25","V15",0.991,4,2,1.1883,2,0.997739756203821,12.4860182048239,39
"19976","25","V16",0.9915,4,2,1.1643,2,0.997958426208226,12.5204802645354,39
"19977","25","V17",0.9915,4,2,1.1776,2,0.998239068332963,12.5589192073847,39
"19978","25","V18",0.9918,4,2,1.1639,2,0.99829082630971,12.5938945453167,39
"19979","25","V19",0.992,4,2,1.1527,2,0.998386951174593,12.6164798097115,39
"19980","25","V20",0.9923,4,2,1.1291,2,0.998377983260841,12.6178838648671,39
"19981","26","V1",0.9126,4,4,3.596,3,0.499999826518018,12.5433105006107,39
"19982","26","V2",0.9113,4,4,3.7549,3,0.98904153639897,12.5633743604244,39
"19983","26","V3",0.984,4,4,1.638,2,0.999052213512876,12.6428905780752,39
"19984","26","V4",0.9853,4,4,1.5979,2,0.999347809569685,12.7038493025865,39
"19985","26","V5",0.9879,4,4,1.4571,2,0.999109864817769,12.7238402164179,39
"19986","26","V6",0.9913,4,3,1.232,2,0.999419804233447,12.6926539037157,39
"19987","26","V7",0.9937,4,2,1.0293,2,0.999759657170718,12.6040696985267,39
"19988","26","V8",0.9942,4,2,0.952,2,0.999763455962198,12.4574690666237,39
"19989","26","V9",0.9945,4,2,0.9082,2,0.999798342946721,12.3697132143965,39
"19990","26","V10",0.9946,4,2,0.8858,2,0.999766889252761,12.3331519519729,39
"19991","26","V11",0.993,4,2,1.0141,2,0.999744480230316,12.3423012510437,39
"19992","26","V12",0.9946,4,2,0.905,2,0.998832302731375,12.4006502263018,39
"19993","26","V13",0.9949,4,2,0.8785,2,0.998307877647025,12.4286765744089,39
"19994","26","V14",0.9949,4,2,0.8822,2,0.998274180897022,12.4402258124967,39
"19995","26","V15",0.9949,4,2,0.8869,2,0.998362338630553,12.453456560805,39
"19996","26","V16",0.9952,4,2,0.8687,2,0.998503391361518,12.4740932134899,39
"19997","26","V17",0.9952,4,2,0.8746,2,0.998696923086475,12.5018990107771,39
"19998","26","V18",0.9952,4,2,0.8768,2,0.998788045392323,12.5320353728126,39
"19999","26","V19",0.9953,4,2,0.875,2,0.99884663859786,12.5576878360745,39
"20000","26","V20",0.9954,4,2,0.869,2,0.998857042309155,12.5717625360272,39
"20001","27","V1",0.8849,4,4,3.8085,3,0.499999826518018,12.3771942520996,39
"20002","27","V2",0.9861,4,4,1.3788,2,0.996511933122967,12.3672979792952,39
"20003","27","V3",0.9873,4,4,1.375,2,0.998935377295504,12.432380121863,39
"20004","27","V4",0.9861,4,4,1.4837,2,0.99894756361344,12.4986110961545,39
"20005","27","V5",0.9893,4,4,1.3341,2,0.998233472209068,12.5440759494555,39
"20006","27","V6",0.9915,4,2,1.2026,2,0.999647423760767,12.5584656196877,39
"20007","27","V7",0.9923,4,2,1.1395,2,0.99959482813716,12.5362509359041,39
"20008","27","V8",0.9926,4,2,1.103,2,0.999615421767764,12.473167022513,39
"20009","27","V9",0.9928,4,2,1.0628,2,0.999685217763983,12.3686460197012,39
"20010","27","V10",0.9931,4,2,1.0154,2,0.999764301526578,12.3246005959852,39
"20011","27","V11",0.9934,4,2,0.9849,2,0.999797502648533,12.3354439906311,39
"20012","27","V12",0.9928,4,2,1.03,2,0.999777096229839,12.3926766506445,39
"20013","27","V13",0.9947,4,2,0.8918,2,0.999165031670481,12.4181774470827,39
"20014","27","V14",0.995,4,2,0.8713,2,0.998720356112481,12.423726245968,39
"20015","27","V15",0.9951,4,2,0.8648,2,0.998579448643215,12.4271862055818,39
"20016","27","V16",0.9953,4,2,0.8545,2,0.998613441546334,12.4357857757484,39
"20017","27","V17",0.9948,4,2,0.896,2,0.999102885556499,12.4517425172003,39
"20018","27","V18",0.9947,4,2,0.9142,2,0.999349863893091,12.4729637790685,39
"20019","27","V19",0.9947,4,2,0.9163,2,0.999490174888735,12.4950938600956,39
"20020","27","V20",0.9949,4,2,0.9113,2,0.999564566215078,12.5129745302539,39
"20021","28","V1",0.8553,4,2,3.9855,2,0.500000076493016,12.2999952601527,39
"20022","28","V2",0.9947,4,4,0.7921,2,0.997362469060003,12.2458378968211,39
"20023","28","V3",0.9938,4,4,0.8878,2,0.998461389583631,12.2771683885657,39
"20024","28","V4",0.9934,4,2,0.9613,2,0.999645617236389,12.3259438465413,39
"20025","28","V5",0.9929,4,2,1.0308,2,0.99965152599295,12.3721495329216,39
"20026","28","V6",0.9936,4,2,1.0031,2,0.999525248345315,12.4057586246307,39
"20027","28","V7",0.994,4,2,0.9881,2,0.99956733523494,12.4210489772835,39
"20028","28","V8",0.9937,4,2,1.015,2,0.999697285049,12.4141561484792,39
"20029","28","V9",0.9936,4,2,1.0151,2,0.999781370238649,12.3810558193526,39
"20030","28","V10",0.9943,4,2,0.9411,2,0.99985188944468,12.3204451602506,39
"20031","28","V11",0.9951,4,2,0.8561,2,0.999890096532696,12.3223054240032,39
"20032","28","V12",0.9955,4,2,0.8138,2,0.999906133678886,12.3792799899906,39
"20033","28","V13",0.9942,4,2,0.9226,2,0.999888971714281,12.4057067439902,39
"20034","28","V14",0.9945,4,2,0.9005,2,0.999763772275933,12.4105252840086,39
"20035","28","V15",0.9943,4,3,0.9239,3,0.999854178547315,12.4092074431883,39
"20036","28","V16",0.9941,4,3,0.9407,3,0.999894387647832,12.4092218742767,39
"20037","28","V17",0.9944,4,3,0.9221,3,0.999907560421631,12.4144370633529,39
"20038","28","V18",0.9949,4,3,0.8803,3,0.999918852563171,12.4251844195962,39
"20039","28","V19",0.9955,4,3,0.836,3,0.999929545738916,12.4396851061163,39
"20040","28","V20",0.996,4,3,0.7962,3,0.999938041803444,12.4550302942193,39
"20041","29","V1",0.9107,4,4,3.1615,3,0.499999826518018,12.3029163772136,39
"20042","29","V2",0.9938,4,4,0.8242,2,0.997916864148322,12.2027204743385,39
"20043","29","V3",0.9949,4,4,0.7679,2,0.998389767297149,12.1915467015085,39
"20044","29","V4",0.994,4,2,0.8625,2,0.999590764010865,12.2083629743485,39
"20045","29","V5",0.9944,4,2,0.8625,2,0.999572783041617,12.2369573322378,39
"20046","29","V6",0.9952,4,2,0.8278,2,0.999653526119836,12.2690704070981,39
"20047","29","V7",0.9967,4,2,0.7087,2,0.999835179468862,12.299379373852,39
"20048","29","V8",0.997,4,2,0.6909,2,0.999876807612072,12.3238877567048,39
"20049","29","V9",0.9969,4,2,0.7003,2,0.999899578743867,12.3388412217655,39
"20050","29","V10",0.9968,4,2,0.708,2,0.999915594523828,12.3397011585168,39
"20051","29","V11",0.9968,4,2,0.7001,2,0.999928028855903,12.3244970014047,39
"20052","29","V12",0.9969,4,2,0.6807,2,0.999937935291695,12.370423131283,39
"20053","29","V13",0.9967,4,2,0.6972,2,0.999941158520638,12.3970444047539,39
"20054","29","V14",0.9955,4,2,0.8021,2,0.999916035693289,12.4030933190806,39
"20055","29","V15",0.9957,4,2,0.7894,2,0.999907707711815,12.4008763962293,39
"20056","29","V16",0.996,4,2,0.7686,2,0.999918409671021,12.3961168249201,39
"20057","29","V17",0.9963,4,2,0.7425,2,0.999924622486298,12.3931267761485,39
"20058","29","V18",0.9965,4,2,0.7234,2,0.99993046540914,12.3938934515446,39
"20059","29","V19",0.9967,4,2,0.7065,2,0.999937480939222,12.3989028800154,39
"20060","29","V20",0.9969,4,2,0.6889,2,0.999944442476344,12.4075939460574,39
"20061","30","V1",0.9966,4,4,0.6875,2,0.499999826518018,12.3574806263946,39
"20062","30","V2",0.996,4,4,0.7029,2,0.998366840368533,12.2215842300426,39
"20063","30","V3",0.9957,4,4,0.7131,2,0.999019610446506,12.1703764677527,39
"20064","30","V4",0.995,4,2,0.7736,2,0.999660852615653,12.1505226504316,39
"20065","30","V5",0.9955,4,2,0.7504,2,0.999582398995365,12.1509960929133,39
"20066","30","V6",0.9959,4,2,0.7389,2,0.999485010525037,12.1670468210274,39
"20067","30","V7",0.9965,4,2,0.7069,2,0.999755549958726,12.1951926513826,39
"20068","30","V8",0.9976,4,4,0.6033,3,0.999869808902697,12.2320061449017,39
"20069","30","V9",0.9977,4,4,0.5995,3,0.999891773126895,12.2737176586299,39
"20070","30","V10",0.9974,4,4,0.6428,3,0.999902655886025,12.3160175394015,39
"20071","30","V11",0.9966,4,2,0.7285,2,0.999915904725627,12.3539354856935,39
"20072","30","V12",0.9965,4,2,0.7352,2,0.999926599058687,12.3823288361531,39
"20073","30","V13",0.9963,4,2,0.7371,2,0.999936715884547,12.398875354101,39
"20074","30","V14",0.9962,4,2,0.7449,2,0.999946743270303,12.4047660076586,39
"20075","30","V15",0.9952,4,2,0.8304,2,0.999911549606432,12.4028436899645,39
"20076","30","V16",0.9961,4,4,0.7525,3,0.999886360781351,12.3963236930225,39
"20077","30","V17",0.9964,4,4,0.726,3,0.999890557710864,12.3881416129944,39
"20078","30","V18",0.9966,4,4,0.706,3,0.999897741186189,12.3808172105995,39
"20079","30","V19",0.9968,4,4,0.6893,3,0.99990643157806,12.3763870512707,39
"20080","30","V20",0.997,4,4,0.672,3,0.999913704908108,12.3763480523538,39
"20081","31","V1",0.9983,5,5,0.4532,2,0.499999826518018,12.4249511400338,39
"20082","31","V2",0.9981,5,5,0.5018,2,0.986311838121293,12.2753532592842,39
"20083","31","V3",0.9974,5,5,0.5777,2,0.994676705524764,12.1971152913777,39
"20084","31","V4",0.997,5,5,0.6072,2,0.996459190860767,12.1455804746961,39
"20085","31","V5",0.9974,5,4,0.5637,2,0.997335094713109,12.1158141486806,39
"20086","31","V6",0.9969,5,2,0.6266,2,0.998724607989269,12.1078583547084,39
"20087","31","V7",0.9967,5,2,0.6687,2,0.998833421057385,12.1216739776447,39
"20088","31","V8",0.9969,5,2,0.666,2,0.998916865790248,12.155800724995,39
"20089","31","V9",0.9965,5,2,0.7276,2,0.999285812149023,12.2072321420922,39
"20090","31","V10",0.9971,5,5,0.6668,3,0.999156117906085,12.2717940351975,39
"20091","31","V11",0.9957,5,2,0.8207,2,0.999810926916041,12.3447530725994,39
"20092","31","V12",0.9963,5,5,0.7588,3,0.99983185631616,12.4183496720036,39
"20093","31","V13",0.9962,5,5,0.756,3,0.999860242971836,12.4199030014292,39
"20094","31","V14",0.9962,5,5,0.7478,3,0.999881009193134,12.4169586814813,39
"20095","31","V15",0.9961,5,5,0.7505,3,0.999896403683257,12.4145067939297,39
"20096","31","V16",0.9958,5,5,0.7747,3,0.999866940334287,12.4076736378987,39
"20097","31","V17",0.9962,5,5,0.7443,3,0.999866200900809,12.39728349171,39
"20098","31","V18",0.9963,5,5,0.7315,3,0.999869857315221,12.3847210693536,39
"20099","31","V19",0.9965,5,5,0.7166,3,0.999882255853267,12.3725407103972,39
"20100","31","V20",0.9967,5,5,0.7017,3,0.999893958552304,12.3636451567841,39
"20101","32","V1",0.997,5,5,0.543,2,0.500000076493016,12.4709093410968,39
"20102","32","V2",0.9974,5,5,0.5401,2,0.990386559783555,12.3283565179354,39
"20103","32","V3",0.9978,5,5,0.5279,2,0.989463245808052,12.2432171221317,39
"20104","32","V4",0.9977,5,5,0.5414,2,0.992694923831395,12.1735437784184,39
"20105","32","V5",0.9977,5,5,0.535,2,0.994832907215304,12.1201058811572,39
"20106","32","V6",0.9971,5,5,0.6068,2,0.998034974650156,12.088164494736,39
"20107","32","V7",0.9966,5,5,0.6627,2,0.998500554951134,12.0821087507838,39
