"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"699","5yrs20ages",0.999885390058507,0.0385208372396771,0.999873170919933,0.0419471911585186,169.616666327444,201.902853674361,8.93763636106869,NA,100,"single_age",5,"V19","prey205"
"700","5yrs20ages",0.999904250112481,0.0367189859062624,0.999876393854026,0.041368151113775,169.508889680971,201.895234194773,8.96172483812667,NA,100,"single_age",5,"V2","prey205"
"701","5yrs20ages",0.999787553535453,0.0374518178531212,0.999872981792893,0.0419704085288945,169.65949888088,201.907412815905,8.93524893185251,NA,100,"single_age",5,"V20","prey205"
"702","5yrs20ages",0.999911111012748,0.0374869799349378,0.999877071663909,0.0412639520126498,169.466786697534,201.887531722314,8.97420961147493,NA,100,"single_age",5,"V3","prey205"
"703","5yrs20ages",0.999912952932608,0.0386115526045009,0.999877120871114,0.0412679762892747,169.491830093599,201.891875453772,8.97028491815889,NA,100,"single_age",5,"V4","prey205"
"704","5yrs20ages",0.999909415056005,0.0392171866200262,0.999876762729119,0.0413401464589185,169.549284621805,201.901985249622,8.95814540951941,NA,100,"single_age",5,"V5","prey205"
"705","5yrs20ages",0.999886789844994,0.0393078451433519,0.999876473399212,0.0413966673885535,169.612774073782,201.912766844345,8.94670370035937,NA,100,"single_age",5,"V6","prey205"
"706","5yrs20ages",0.999785518172806,0.0394038434292081,0.999876033703416,0.0414648627204314,169.66001146168,201.918960664229,8.93961842713114,NA,100,"single_age",5,"V7","prey205"
"707","5yrs20ages",0.999687548517282,0.0400463481067757,0.99987558697011,0.0415059508098524,169.652573682403,201.916939337843,8.93831959259699,NA,100,"single_age",5,"V8","prey205"
"708","5yrs20ages",0.999886365617322,0.0331249158307378,0.999875042415481,0.0415229114431137,169.528372238203,201.889200793608,8.96265567842644,NA,100,"single_age",5,"V9","prey205"
"709","10yrs10ages",0.99989038062428,0.0371376750831898,0.999876670873301,0.041320565008435,169.589379207268,201.910333648201,8.95094571727253,NA,100,"single_age",5,"V1","prey1010"
"710","10yrs10ages",0.999967188199721,0.0223742140555944,0.99987646383208,0.0412929980119004,169.311253363939,201.85260262382,8.99906165501236,NA,100,"single_age",5,"V10","prey1010"
"711","10yrs10ages",0.999904250112481,0.0367189859062624,0.999876393854026,0.041368151113775,169.508889680971,201.895234194773,8.96172483812667,NA,100,"single_age",5,"V2","prey1010"
"712","10yrs10ages",0.999911111012748,0.0374869799349378,0.999877071663909,0.0412639520126498,169.466786697534,201.887531722314,8.97420961147493,NA,100,"single_age",5,"V3","prey1010"
"713","10yrs10ages",0.999912952932608,0.0386115526045009,0.999877120871114,0.0412679762892747,169.491830093599,201.891875453772,8.97028491815889,NA,100,"single_age",5,"V4","prey1010"
"714","10yrs10ages",0.999909415056005,0.0392171866200262,0.999876762729119,0.0413401464589185,169.549284621805,201.901985249622,8.95814540951941,NA,100,"single_age",5,"V5","prey1010"
"715","10yrs10ages",0.999886789844994,0.0393078451433519,0.999876473399212,0.0413966673885535,169.612774073782,201.912766844345,8.94670370035937,NA,100,"single_age",5,"V6","prey1010"
"716","10yrs10ages",0.999785518172806,0.0394038434292081,0.999876033703416,0.0414648627204314,169.66001146168,201.918960664229,8.93961842713114,NA,100,"single_age",5,"V7","prey1010"
"717","10yrs10ages",0.999687548517282,0.0400463481067757,0.99987558697011,0.0415059508098524,169.652573682403,201.916939337843,8.93831959259699,NA,100,"single_age",5,"V8","prey1010"
"718","10yrs10ages",0.999886365617322,0.0331249158307378,0.999875042415481,0.0415229114431137,169.528372238203,201.889200793608,8.96265567842644,NA,100,"single_age",5,"V9","prey1010"
"719","20yrs5ages",0.99989038062428,0.0371376750831898,0.999876670873301,0.041320565008435,169.589379207268,201.910333648201,8.95094571727253,NA,100,"single_age",5,"V1","prey520"
"720","20yrs5ages",0.999904250112481,0.0367189859062624,0.999876393854026,0.041368151113775,169.508889680971,201.895234194773,8.96172483812667,NA,100,"single_age",5,"V2","prey520"
"721","20yrs5ages",0.999911111012748,0.0374869799349378,0.999877071663909,0.0412639520126498,169.466786697534,201.887531722314,8.97420961147493,NA,100,"single_age",5,"V3","prey520"
"722","20yrs5ages",0.999912952932608,0.0386115526045009,0.999877120871114,0.0412679762892747,169.491830093599,201.891875453772,8.97028491815889,NA,100,"single_age",5,"V4","prey520"
"723","20yrs5ages",0.999909415056005,0.0392171866200262,0.999876762729119,0.0413401464589185,169.549284621805,201.901985249622,8.95814540951941,NA,100,"single_age",5,"V5","prey520"
"724","25yrs4ages",0.99989038062428,0.0371376750831898,0.999876670873301,0.041320565008435,169.589379207268,201.910333648201,8.95094571727253,NA,100,"single_age",5,"V1","prey425"
"725","25yrs4ages",0.999904250112481,0.0367189859062624,0.999876393854026,0.041368151113775,169.508889680971,201.895234194773,8.96172483812667,NA,100,"single_age",5,"V2","prey425"
"726","25yrs4ages",0.999911111012748,0.0374869799349378,0.999877071663909,0.0412639520126498,169.466786697534,201.887531722314,8.97420961147493,NA,100,"single_age",5,"V3","prey425"
"727","25yrs4ages",0.999912952932608,0.0386115526045009,0.999877120871114,0.0412679762892747,169.491830093599,201.891875453772,8.97028491815889,NA,100,"single_age",5,"V4","prey425"
"728","20agesdiffyrs",0.0161430551871468,3.87499033099375,0.698328516257437,2.15647747640599,-39.9497363942435,-25.8988069125905,11.882063289618,NA,5,"hier",5,"all","20agesdiffyrs"
"729","20agesdiffyrs",0.915192991231533,1.15585315402363,0.820649469873803,1.67892770840574,23.515258369642,44.9343312360388,22.4791545260772,NA,10,"hier",5,"all","20agesdiffyrs"
"730","20agesdiffyrs",0.988076911491739,0.420964311139433,0.868590282053163,1.43966036005391,126.784111278956,168.322143251634,27.64792037208,NA,20,"hier",5,"all","20agesdiffyrs"
"731","20agesdiffyrs",0.99251748246291,0.343510216247185,0.982360722995315,0.523810477407408,578.143125423171,629.02814151638,80.7320149558898,NA,25,"hier",5,"all","20agesdiffyrs"
"732","20agesdiffyrs",-0.994028545215621,0.636380127104252,0.910429888352019,0.0657344150446577,-6.21907509534448,0.846852188701896,1.76395010442981,NA,5,"TAindex",5,"N_total","NT_diffyears"
"733","20agesdiffyrs",0.998553609699306,0.0177920658789969,0.999568803760551,0.0124483730517325,-5.27404017160008,12.9050773643027,5.23935398775348,NA,10,"TAindex",5,"N_total","NT_diffyears"
"734","20agesdiffyrs",0.999327715736374,0.0130220340611989,0.999166230286836,0.0156170710621446,10.2650732042212,33.2118316261014,6.71885508760156,NA,20,"TAindex",5,"N_total","NT_diffyears"
"735","20agesdiffyrs",0.999252428856855,0.0131564685094603,0.999476840445244,0.0128020565354228,19.200936374979,43.5372721630408,6.63483645945248,NA,25,"TAindex",5,"N_total","NT_diffyears"
"736","5yrs20ages",0.999796940805807,0.0494661488638563,0.999883198741206,0.0399714590825386,169.660440277581,201.941479859227,8.95417244355227,NA,100,"single_age",6,"V1","prey205"
"737","5yrs20ages",0.999964647564407,0.0218446460537277,0.999885829156903,0.039481950124105,169.35533853661,201.958325842325,8.90684149912392,NA,100,"single_age",6,"V10","prey205"
"738","5yrs20ages",0.999952061637586,0.0274389161738919,0.999884909456665,0.0396795142451657,169.298756844547,201.879617435585,9.01470720744332,NA,100,"single_age",6,"V11","prey205"
"739","5yrs20ages",0.999866634646968,0.0424823119077452,0.999884533592929,0.0397599985301801,169.389628024384,201.894909072159,8.99986654528303,NA,100,"single_age",6,"V12","prey205"
"740","5yrs20ages",0.99982243326923,0.0460214016358874,0.999883633267123,0.0399040437748847,169.588787221262,201.930402735498,8.96444248259013,NA,100,"single_age",6,"V13","prey205"
"741","5yrs20ages",0.999830269703169,0.0454428346560547,0.999883862326128,0.0398570162217446,169.652317626695,201.947122480764,8.9489917395486,NA,100,"single_age",6,"V14","prey205"
"742","5yrs20ages",0.999846452816842,0.0455214278214506,0.999883840087107,0.039860261846219,169.57552742699,201.935713958508,8.9574604145298,NA,100,"single_age",6,"V15","prey205"
"743","5yrs20ages",0.999855412072067,0.046874036592962,0.999883681225196,0.0398909833989435,169.52453739258,201.921444800756,8.97290537377829,NA,100,"single_age",6,"V16","prey205"
"744","5yrs20ages",0.999863728166574,0.0476625431565506,0.999883507796183,0.0399257689286428,169.539433064926,201.923380422695,8.96992683459869,NA,100,"single_age",6,"V17","prey205"
"745","5yrs20ages",0.999865152115953,0.0478935438320201,0.999883318150989,0.0399634614371296,169.590428946612,201.932296801143,8.96046359516426,NA,100,"single_age",6,"V18","prey205"
"746","5yrs20ages",0.999848329351566,0.0471712907954923,0.999882575258689,0.0400944342671315,169.652627787586,201.941130507521,8.94800803300354,NA,100,"single_age",6,"V19","prey205"
"747","5yrs20ages",0.999814204363707,0.0496746409717265,0.999884513803605,0.0397444576478619,169.591193172293,201.937438178481,8.96253586263674,NA,100,"single_age",6,"V2","prey205"
"748","5yrs20ages",0.999765953149045,0.0449681797203246,0.999883072597672,0.0400086842600123,169.704419665995,201.951431095536,8.94208780117054,NA,100,"single_age",6,"V20","prey205"
"749","5yrs20ages",0.999825742709247,0.0510670274293316,0.999884020114797,0.0398324134220148,169.53266033224,201.922591432353,8.97466263498059,NA,100,"single_age",6,"V3","prey205"
"750","5yrs20ages",0.999839897364039,0.0514153286981849,0.999884269808878,0.0397944374145784,169.540064278389,201.926319878567,8.97099839348576,NA,100,"single_age",6,"V4","prey205"
"751","5yrs20ages",0.999844651495301,0.0515047617371888,0.999883843264687,0.0398729429260998,169.587426012184,201.931197924678,8.96605073018817,NA,100,"single_age",6,"V5","prey205"
"752","5yrs20ages",0.999834690615283,0.0501378493421086,0.999883778080245,0.039888361075404,169.649581649469,201.943852267119,8.95263154664572,NA,100,"single_age",6,"V6","prey205"
"753","5yrs20ages",0.999770534345481,0.0467405093891325,0.99988271072186,0.0400712740660229,169.704202097183,201.948153179589,8.94425968518237,NA,100,"single_age",6,"V7","prey205"
"754","5yrs20ages",0.999652713352102,0.0416936064084021,0.999883133744203,0.0399895430935171,169.720427933701,201.956565990368,8.93508246306558,NA,100,"single_age",6,"V8","prey205"
"755","5yrs20ages",0.999916667677732,0.0247522003324485,0.999883644077953,0.0398762524597512,169.643719508448,201.941457523314,8.95376475629388,NA,100,"single_age",6,"V9","prey205"
"756","10yrs10ages",0.999796940805807,0.0494661488638563,0.999883198741206,0.0399714590825386,169.660440277581,201.941479859227,8.95417244355227,NA,100,"single_age",6,"V1","prey1010"
"757","10yrs10ages",0.999964647564407,0.0218446460537277,0.999885829156903,0.039481950124105,169.35533853661,201.958325842325,8.90684149912392,NA,100,"single_age",6,"V10","prey1010"
"758","10yrs10ages",0.999814204363707,0.0496746409717265,0.999884513803605,0.0397444576478619,169.591193172293,201.937438178481,8.96253586263674,NA,100,"single_age",6,"V2","prey1010"
"759","10yrs10ages",0.999825742709247,0.0510670274293316,0.999884020114797,0.0398324134220148,169.53266033224,201.922591432353,8.97466263498059,NA,100,"single_age",6,"V3","prey1010"
"760","10yrs10ages",0.999839897364039,0.0514153286981849,0.999884269808878,0.0397944374145784,169.540064278389,201.926319878567,8.97099839348576,NA,100,"single_age",6,"V4","prey1010"
"761","10yrs10ages",0.999844651495301,0.0515047617371888,0.999883843264687,0.0398729429260998,169.587426012184,201.931197924678,8.96605073018817,NA,100,"single_age",6,"V5","prey1010"
"762","10yrs10ages",0.999834690615283,0.0501378493421086,0.999883778080245,0.039888361075404,169.649581649469,201.943852267119,8.95263154664572,NA,100,"single_age",6,"V6","prey1010"
"763","10yrs10ages",0.999770534345481,0.0467405093891325,0.99988271072186,0.0400712740660229,169.704202097183,201.948153179589,8.94425968518237,NA,100,"single_age",6,"V7","prey1010"
"764","10yrs10ages",0.999652713352102,0.0416936064084021,0.999883133744203,0.0399895430935171,169.720427933701,201.956565990368,8.93508246306558,NA,100,"single_age",6,"V8","prey1010"
"765","10yrs10ages",0.999916667677732,0.0247522003324485,0.999883644077953,0.0398762524597512,169.643719508448,201.941457523314,8.95376475629388,NA,100,"single_age",6,"V9","prey1010"
"766","20yrs5ages",0.999796940805807,0.0494661488638563,0.999883198741206,0.0399714590825386,169.660440277581,201.941479859227,8.95417244355227,NA,100,"single_age",6,"V1","prey520"
"767","20yrs5ages",0.999814204363707,0.0496746409717265,0.999884513803605,0.0397444576478619,169.591193172293,201.937438178481,8.96253586263674,NA,100,"single_age",6,"V2","prey520"
"768","20yrs5ages",0.999825742709247,0.0510670274293316,0.999884020114797,0.0398324134220148,169.53266033224,201.922591432353,8.97466263498059,NA,100,"single_age",6,"V3","prey520"
"769","20yrs5ages",0.999839897364039,0.0514153286981849,0.999884269808878,0.0397944374145784,169.540064278389,201.926319878567,8.97099839348576,NA,100,"single_age",6,"V4","prey520"
"770","20yrs5ages",0.999844651495301,0.0515047617371888,0.999883843264687,0.0398729429260998,169.587426012184,201.931197924678,8.96605073018817,NA,100,"single_age",6,"V5","prey520"
"771","25yrs4ages",0.999796940805807,0.0494661488638563,0.999883198741206,0.0399714590825386,169.660440277581,201.941479859227,8.95417244355227,NA,100,"single_age",6,"V1","prey425"
"772","25yrs4ages",0.999814204363707,0.0496746409717265,0.999884513803605,0.0397444576478619,169.591193172293,201.937438178481,8.96253586263674,NA,100,"single_age",6,"V2","prey425"
"773","25yrs4ages",0.999825742709247,0.0510670274293316,0.999884020114797,0.0398324134220148,169.53266033224,201.922591432353,8.97466263498059,NA,100,"single_age",6,"V3","prey425"
"774","25yrs4ages",0.999839897364039,0.0514153286981849,0.999884269808878,0.0397944374145784,169.540064278389,201.926319878567,8.97099839348576,NA,100,"single_age",6,"V4","prey425"
"775","20agesdiffyrs",-0.0261545159709398,3.92778691045282,0.682429479915795,2.20587194027163,-41.3165902164297,-27.8070691285764,12.3631162721739,NA,5,"hier",6,"all","20agesdiffyrs"
"776","20agesdiffyrs",0.91917348972134,1.12271962506303,0.828505857637071,1.63384254638876,26.2302200147284,49.0913484577855,22.8435862902666,NA,10,"hier",6,"all","20agesdiffyrs"
"777","20agesdiffyrs",0.988501766752007,0.4115681472815,0.87264161098037,1.41036027744653,129.801866738723,171.102599217187,29.5914555778011,NA,20,"hier",6,"all","20agesdiffyrs"
"778","20agesdiffyrs",0.992829539076269,0.334548656196785,0.986174078728652,0.461137271312313,630.159512862291,703.053004946953,76.3188295438046,NA,25,"hier",6,"all","20agesdiffyrs"
"779","20agesdiffyrs",-1.19645346651408,0.64000124641881,0.873470858822363,0.0692076911902909,-6.158475899318,0.802521094957329,1.69926405993495,NA,5,"TAindex",6,"N_total","NT_diffyears"
"780","20agesdiffyrs",0.997400049857537,0.0226401584680372,0.999519428357236,0.0135233107695735,-5.27615202073195,12.8727331505108,5.24487153193299,NA,10,"TAindex",6,"N_total","NT_diffyears"
"781","20agesdiffyrs",0.999618750812868,0.0103217911691526,0.999480981904743,0.0122379758202846,10.3727638665378,33.8850047254978,6.62429352185578,NA,20,"TAindex",6,"N_total","NT_diffyears"
"782","20agesdiffyrs",0.999263501238566,0.0137196211013821,0.99947288407562,0.0126161767200298,19.2280430615788,43.5657279149596,6.62367586759144,NA,25,"TAindex",6,"N_total","NT_diffyears"
"783","5yrs20ages",0.999823092908586,0.0464503009358815,0.999883605183552,0.0399752685976093,169.645174171722,201.941633913586,8.95672091508608,NA,100,"single_age",7,"V1","prey205"
"784","5yrs20ages",0.999987024835105,0.0135355814790148,0.999887331381179,0.0392826729418499,169.347597438503,201.916021318962,8.99342737311155,NA,100,"single_age",7,"V10","prey205"
"785","5yrs20ages",0.999974632343652,0.0199158383788307,0.999883489040171,0.0400036317289717,169.284863456145,201.870987848125,9.01642352286969,NA,100,"single_age",7,"V11","prey205"
"786","5yrs20ages",0.999904315550958,0.0356880053031473,0.999882184923693,0.0402433285848881,169.387951361475,201.886965310729,8.9951509118552,NA,100,"single_age",7,"V12","prey205"
"787","5yrs20ages",0.99985398667754,0.0417120457532343,0.999881683531189,0.0403129931901431,169.584043683051,201.923375109219,8.96207387415667,NA,100,"single_age",7,"V13","prey205"
"788","5yrs20ages",0.999864437679122,0.0408755921865409,0.999881550601657,0.0403258364527213,169.631388779683,201.935226753995,8.94954670916232,NA,100,"single_age",7,"V14","prey205"
"789","5yrs20ages",0.999879363904512,0.0407027616977381,0.999881514137554,0.0403320032031702,169.55166282734,201.918417881923,8.96651694094972,NA,100,"single_age",7,"V15","prey205"
"790","5yrs20ages",0.99988632088098,0.041904651853101,0.999881796978334,0.0402890808311547,169.505635775082,201.913567474646,8.96986367920989,NA,100,"single_age",7,"V16","prey205"
"791","5yrs20ages",0.999890297985401,0.0429999974676043,0.999881480833582,0.0403501533907811,169.525584256594,201.910428255004,8.97537474241573,NA,100,"single_age",7,"V17","prey205"
"792","5yrs20ages",0.99988909863074,0.0434014905631777,0.999881454385902,0.0403619242011132,169.579585259222,201.924010950534,8.95937465442771,NA,100,"single_age",7,"V18","prey205"
"793","5yrs20ages",0.999868415808262,0.0432484184081749,0.999880614559304,0.0405098509499703,169.642156695865,201.933812569856,8.94456418373627,NA,100,"single_age",7,"V19","prey205"
"794","5yrs20ages",0.999838864398213,0.0466742174133793,0.999883335906484,0.0400204426509479,169.569756702617,201.930713130617,8.96244495394918,NA,100,"single_age",7,"V2","prey205"
"795","5yrs20ages",0.999774365665246,0.0423894564097801,0.99988140020707,0.0403742522616082,169.691752527431,201.942488518084,8.94383690981136,NA,100,"single_age",7,"V20","prey205"
"796","5yrs20ages",0.99984853988254,0.0480219706878043,0.999883462493002,0.0400034695641119,169.516357495829,201.919519826148,8.97451701948023,NA,100,"single_age",7,"V3","prey205"
"797","5yrs20ages",0.999857988679964,0.0487233420724306,0.999883657277277,0.0399770537456392,169.529918587822,201.920085167195,8.97679131362434,NA,100,"single_age",7,"V4","prey205"
"798","5yrs20ages",0.999860392591329,0.048845100036618,0.999884126151266,0.0399036845814803,169.580314115083,201.929501446945,8.97198281771434,NA,100,"single_age",7,"V5","prey205"
"799","5yrs20ages",0.999843930627197,0.0480707540055614,0.999882640839752,0.0401642534792299,169.643269884157,201.938690745003,8.9523481926814,NA,100,"single_age",7,"V6","prey205"
"800","5yrs20ages",0.999763981237376,0.0455408924495803,0.999883206206982,0.0400666766613755,169.696458985512,201.949514812995,8.94627272853924,NA,100,"single_age",7,"V7","prey205"
"801","5yrs20ages",0.99962950378241,0.0427390355949727,0.99988220581499,0.0402228245984615,169.706330509393,201.946776865025,8.94376947443998,NA,100,"single_age",7,"V8","prey205"
"802","5yrs20ages",0.999913391323946,0.0263242476421332,0.999882844384104,0.0400748606269498,169.615692567185,201.934019693504,8.95734804306302,NA,100,"single_age",7,"V9","prey205"
"803","10yrs10ages",0.999823092908586,0.0464503009358815,0.999883605183552,0.0399752685976093,169.645174171722,201.941633913586,8.95672091508608,NA,100,"single_age",7,"V1","prey1010"
"804","10yrs10ages",0.999987024835105,0.0135355814790148,0.999887331381179,0.0392826729418499,169.347597438503,201.916021318962,8.99342737311155,NA,100,"single_age",7,"V10","prey1010"
"805","10yrs10ages",0.999838864398213,0.0466742174133793,0.999883335906484,0.0400204426509479,169.569756702617,201.930713130617,8.96244495394918,NA,100,"single_age",7,"V2","prey1010"
"806","10yrs10ages",0.99984853988254,0.0480219706878043,0.999883462493002,0.0400034695641119,169.516357495829,201.919519826148,8.97451701948023,NA,100,"single_age",7,"V3","prey1010"
"807","10yrs10ages",0.999857988679964,0.0487233420724306,0.999883657277277,0.0399770537456392,169.529918587822,201.920085167195,8.97679131362434,NA,100,"single_age",7,"V4","prey1010"
"808","10yrs10ages",0.999860392591329,0.048845100036618,0.999884126151266,0.0399036845814803,169.580314115083,201.929501446945,8.97198281771434,NA,100,"single_age",7,"V5","prey1010"
"809","10yrs10ages",0.999843930627197,0.0480707540055614,0.999882640839752,0.0401642534792299,169.643269884157,201.938690745003,8.9523481926814,NA,100,"single_age",7,"V6","prey1010"
"810","10yrs10ages",0.999763981237376,0.0455408924495803,0.999883206206982,0.0400666766613755,169.696458985512,201.949514812995,8.94627272853924,NA,100,"single_age",7,"V7","prey1010"
"811","10yrs10ages",0.99962950378241,0.0427390355949727,0.99988220581499,0.0402228245984615,169.706330509393,201.946776865025,8.94376947443998,NA,100,"single_age",7,"V8","prey1010"
"812","10yrs10ages",0.999913391323946,0.0263242476421332,0.999882844384104,0.0400748606269498,169.615692567185,201.934019693504,8.95734804306302,NA,100,"single_age",7,"V9","prey1010"
"813","20yrs5ages",0.999823092908586,0.0464503009358815,0.999883605183552,0.0399752685976093,169.645174171722,201.941633913586,8.95672091508608,NA,100,"single_age",7,"V1","prey520"
"814","20yrs5ages",0.999838864398213,0.0466742174133793,0.999883335906484,0.0400204426509479,169.569756702617,201.930713130617,8.96244495394918,NA,100,"single_age",7,"V2","prey520"
"815","20yrs5ages",0.99984853988254,0.0480219706878043,0.999883462493002,0.0400034695641119,169.516357495829,201.919519826148,8.97451701948023,NA,100,"single_age",7,"V3","prey520"
"816","20yrs5ages",0.999857988679964,0.0487233420724306,0.999883657277277,0.0399770537456392,169.529918587822,201.920085167195,8.97679131362434,NA,100,"single_age",7,"V4","prey520"
"817","20yrs5ages",0.999860392591329,0.048845100036618,0.999884126151266,0.0399036845814803,169.580314115083,201.929501446945,8.97198281771434,NA,100,"single_age",7,"V5","prey520"
"818","25yrs4ages",0.999823092908586,0.0464503009358815,0.999883605183552,0.0399752685976093,169.645174171722,201.941633913586,8.95672091508608,NA,100,"single_age",7,"V1","prey425"
"819","25yrs4ages",0.999838864398213,0.0466742174133793,0.999883335906484,0.0400204426509479,169.569756702617,201.930713130617,8.96244495394918,NA,100,"single_age",7,"V2","prey425"
"820","25yrs4ages",0.99984853988254,0.0480219706878043,0.999883462493002,0.0400034695641119,169.516357495829,201.919519826148,8.97451701948023,NA,100,"single_age",7,"V3","prey425"
"821","25yrs4ages",0.999857988679964,0.0487233420724306,0.999883657277277,0.0399770537456392,169.529918587822,201.920085167195,8.97679131362434,NA,100,"single_age",7,"V4","prey425"
"822","20agesdiffyrs",-0.0139196225787701,3.91348226990605,0.689906902469317,2.18158966935303,-40.8451515726577,-27.0163961552973,12.6986589162083,NA,5,"hier",7,"all","20agesdiffyrs"
"823","20agesdiffyrs",0.917144529066397,1.13857974010982,0.828488347885996,1.63633377981351,26.030468766865,48.6311323703284,23.3446629991321,NA,10,"hier",7,"all","20agesdiffyrs"
"824","20agesdiffyrs",0.988328384753618,0.415179421775928,0.871346822923091,1.41970431121875,128.776978301402,169.879336791402,29.0168164404175,NA,20,"hier",7,"all","20agesdiffyrs"
"825","20agesdiffyrs",0.993520552646988,0.31851639768158,0.985753923667085,0.468905009262778,612.698205626509,685.661281299926,80.6373996375952,NA,25,"hier",7,"all","20agesdiffyrs"
"826","20agesdiffyrs",-1.04186999863743,0.624363782424707,0.890278895756961,0.0672201790245875,-6.17775432864019,0.845542556395839,1.72479388476941,NA,5,"TAindex",7,"N_total","NT_diffyears"
"827","20agesdiffyrs",0.99802708821317,0.0200158771632706,0.999541540032964,0.013111804975686,-5.27146020362967,12.8931713194839,5.24413724589484,NA,10,"TAindex",7,"N_total","NT_diffyears"
"828","20agesdiffyrs",0.999620732670173,0.0101452421533987,0.999479587230283,0.0122791304986438,10.3781897238106,33.8729158934889,6.62055087712119,NA,20,"TAindex",7,"N_total","NT_diffyears"
"829","20agesdiffyrs",0.999265133373722,0.0135054028007886,0.999476356586287,0.0126494710336097,19.2186897811998,43.5599702692152,6.62804832030636,NA,25,"TAindex",7,"N_total","NT_diffyears"
"830","5yrs20ages",0.999821049939229,0.0459603771960317,0.999883751080745,0.0397229812962024,169.678329815674,201.952475484693,8.93900782188908,NA,100,"single_age",8,"V1","prey205"
"831","5yrs20ages",0.999910667137323,0.0327847605955594,0.999885275270785,0.0394546621761632,169.502355563798,201.91790114797,8.98243475836086,NA,100,"single_age",8,"V10","prey205"
"832","5yrs20ages",0.99991652779823,0.0361311381906984,0.999886092722406,0.0393194905348156,169.330062966508,201.888210645112,9.01223948685529,NA,100,"single_age",8,"V11","prey205"
"833","5yrs20ages",0.99983753351267,0.0477245907203071,0.999885879561137,0.0393605571591031,169.38457909629,201.898168106542,9.00181620322464,NA,100,"single_age",8,"V12","prey205"
"834","5yrs20ages",0.999809474795548,0.0478752117963986,0.999884711314614,0.0395600412468242,169.580903024214,201.93330908845,8.96354196421857,NA,100,"single_age",8,"V13","prey205"
"835","5yrs20ages",0.999797308722744,0.0490783584018751,0.999883778321955,0.0397181455593794,169.679972902755,201.95071850765,8.94275416549702,NA,100,"single_age",8,"V14","prey205"
"836","5yrs20ages",0.999812142450312,0.0494566411539024,0.999884776120099,0.0395469642986534,169.615358053946,201.946901708758,8.94854214588807,NA,100,"single_age",8,"V15","prey205"
"837","5yrs20ages",0.999825409397633,0.0506106295184374,0.999884495037643,0.0395956787293119,169.55321537403,201.929456953458,8.96696251257152,NA,100,"single_age",8,"V16","prey205"
"838","5yrs20ages",0.999841263008904,0.0507844391525252,0.999884522315801,0.0395918608425557,169.556039185249,201.927599316933,8.97089065737572,NA,100,"single_age",8,"V17","prey205"
"839","5yrs20ages",0.999847587170324,0.0508360457855692,0.999884072780099,0.0396697773029464,169.601099211967,201.936886881722,8.95764365357278,NA,100,"single_age",8,"V18","prey205"
"840","5yrs20ages",0.999841767271089,0.0494030625228203,0.999883725077549,0.0397299968851862,169.661569808909,201.947274105713,8.94580948523704,NA,100,"single_age",8,"V19","prey205"
"841","5yrs20ages",0.999831881251133,0.0464114801105379,0.999884521924084,0.0395905800005282,169.6273150158,201.94605108614,8.94984644940104,NA,100,"single_age",8,"V2","prey205"
"842","5yrs20ages",0.999794161764196,0.0456144120400895,0.999883559970914,0.0397582989580907,169.716196397365,201.954196347378,8.94060031506689,NA,100,"single_age",8,"V20","prey205"
"843","5yrs20ages",0.999845653012,0.0471898296532393,0.999884165538088,0.0396520493987248,169.557669371827,201.930030085402,8.96382879942941,NA,100,"single_age",8,"V3","prey205"
"844","5yrs20ages",0.999861746117613,0.0471100545831706,0.999884188354886,0.0396489743041363,169.551949931449,201.927791739732,8.96701440427322,NA,100,"single_age",8,"V4","prey205"
"845","5yrs20ages",0.99986758838776,0.047375690085176,0.999883412295366,0.039782531780992,169.592552807575,201.930398986599,8.96207193048524,NA,100,"single_age",8,"V5","prey205"
"846","5yrs20ages",0.999866674115076,0.0459629358475233,0.999883723473117,0.0397302199672994,169.652430965415,201.946288802276,8.94621102875388,NA,100,"single_age",8,"V6","prey205"
"847","5yrs20ages",0.999835366970787,0.0426464475729525,0.999883184865401,0.0398223800519546,169.709266468533,201.953343534185,8.9380598339131,NA,100,"single_age",8,"V7","prey205"
"848","5yrs20ages",0.999750362042429,0.0369940463043147,0.999883384227297,0.0397871702120449,169.736192586469,201.96069352641,8.93061386897621,NA,100,"single_age",8,"V8","prey205"
"849","5yrs20ages",0.999883084240324,0.0269342643155313,0.999883540885662,0.0397565370996229,169.686271693959,201.950267069777,8.94137131791918,NA,100,"single_age",8,"V9","prey205"
"850","10yrs10ages",0.999821049939229,0.0459603771960317,0.999883751080745,0.0397229812962024,169.678329815674,201.952475484693,8.93900782188908,NA,100,"single_age",8,"V1","prey1010"
"851","10yrs10ages",0.999910667137323,0.0327847605955594,0.999885275270785,0.0394546621761632,169.502355563798,201.91790114797,8.98243475836086,NA,100,"single_age",8,"V10","prey1010"
"852","10yrs10ages",0.999831881251133,0.0464114801105379,0.999884521924084,0.0395905800005282,169.6273150158,201.94605108614,8.94984644940104,NA,100,"single_age",8,"V2","prey1010"
"853","10yrs10ages",0.999845653012,0.0471898296532393,0.999884165538088,0.0396520493987248,169.557669371827,201.930030085402,8.96382879942941,NA,100,"single_age",8,"V3","prey1010"
"854","10yrs10ages",0.999861746117613,0.0471100545831706,0.999884188354886,0.0396489743041363,169.551949931449,201.927791739732,8.96701440427322,NA,100,"single_age",8,"V4","prey1010"
