"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"360","25yrs4ages",0.997522345249145,0.501422892913208,0.998378655596388,0.486070502051207,121.621783402975,166.838315258321,16.7900553163412,0.999496954026254,25,"hier",72,"all","prey425"
"361","N_total",0.999789699280941,0.0122480482443337,0.999823396554343,0.00957812072636846,164.627037048716,201.067075265213,9.65576858533728,0.500000076493016,100,"TAindex",73,"all","preyNT"
"362","5yrs20ages",-1.06677803108482,17.5276463857727,0.986927291517096,1.4446745719108,19.0933149566342,46.35270543611,22.5062539754891,0.993321149633703,5,"hier",73,"all","prey205"
"363","10yrs10ages",0.557297170126756,7.77744826131588,0.99810107176485,0.567182551468048,46.5080736168925,92.0649224416148,44.4038997115714,0.975216139995248,10,"hier",73,"all","prey1010"
"364","20yrs5ages",0.950396064418788,2.37602779838702,0.997206565175097,0.580665402418089,43.9474674101228,87.574935228993,34.5892074794446,0.974938468179905,20,"hier",73,"all","prey520"
"365","25yrs4ages",0.99791483891794,0.397685275911024,0.998618318354355,0.460872306058712,119.789761603919,167.956321081364,16.7602860918602,0.999679176703491,25,"hier",73,"all","prey425"
"366","N_total",0.999802260009557,0.0118864068958541,0.999833563214729,0.00929791825416896,164.728408251807,201.162450673917,9.59357776888134,0.500000076493016,100,"TAindex",74,"all","preyNT"
"367","5yrs20ages",-1.06583388875835,17.5077718698998,0.986906934433123,1.44605766964117,19.1552801692162,46.6627411436534,22.6763908374939,0.9933634261524,5,"hier",74,"all","prey205"
"368","10yrs10ages",0.561056706373926,7.73567804750459,0.998107945301298,0.565288652737847,46.6751598602512,92.2387979683165,44.3363466247603,0.975305394948266,10,"hier",74,"all","prey1010"
"369","20yrs5ages",0.953149365416136,2.30897531635832,0.997238033244886,0.576723083256962,44.0205033932149,87.4669408132722,34.6860611388703,0.974858168928491,20,"hier",74,"all","prey520"
"370","25yrs4ages",0.997227210158275,0.45825682688563,0.997734248345849,0.589789213416748,120.072590387776,164.591487192071,15.7005555946045,0.999562857391631,25,"hier",74,"all","prey425"
"371","N_total",0.999854031405985,0.0102455820045715,0.999871146481405,0.00818420770540654,165.106752352112,201.538504867955,9.32500276394094,0.499999826518018,100,"TAindex",75,"all","preyNT"
"372","5yrs20ages",-1.07170348542976,17.5085840719732,0.987531495342759,1.41505694173897,19.5642409718827,48.0416911466257,23.9892618388836,0.993136009810598,5,"hier",75,"all","prey205"
"373","10yrs10ages",0.570298425981481,7.63465742552385,0.998111111798836,0.56238854014494,46.9179414721361,92.4777825325602,44.2378916357184,0.975548786175837,10,"hier",75,"all","prey1010"
"374","20yrs5ages",0.961337938513434,2.10084205715766,0.997379491614513,0.560459761565621,43.983094193848,87.2010003574512,35.0904205354656,0.973694983677854,20,"hier",75,"all","prey520"
"375","25yrs4ages",0.996971952367344,0.478237519783612,0.998086405096676,0.541840054963946,121.965183799875,166.445466833564,15.5199591599868,0.999534648183486,25,"hier",75,"all","prey425"
"376","N_total",0.99981703969156,0.0114419952337319,0.999844635244684,0.00898227650686115,164.847168997133,201.275645706556,9.51201572734262,0.500000076493016,100,"TAindex",76,"all","preyNT"
"377","5yrs20ages",-1.0669209808348,17.495905936849,0.986968016179071,1.44334170791243,19.3100377308409,47.1353262753065,22.912091519892,0.993417557515762,5,"hier",76,"all","prey205"
"378","10yrs10ages",0.563312857874163,7.70530418680974,0.998105947223807,0.564463622434761,46.6988434504801,92.2602685772226,44.3289845025947,0.975380082318967,10,"hier",76,"all","prey1010"
"379","20yrs5ages",0.956935798814748,2.21371201189552,0.997292071998525,0.570338973960619,43.9372314512261,87.3644258242141,34.8439869676627,0.974251963389541,20,"hier",76,"all","prey520"
"380","25yrs4ages",0.997172282842532,0.462302799831951,0.997858565020727,0.573041167026043,120.695909473916,165.189990255484,15.7007815945643,0.999544174878051,25,"hier",76,"all","prey425"
"381","N_total",0.999804226395779,0.0118309496897059,0.999834929828449,0.00926067447352015,164.748268380422,201.179620602123,9.57798644547052,0.500000076493016,100,"TAindex",77,"all","preyNT"
"382","5yrs20ages",-1.06563760753906,17.5077599708763,0.986938651413064,1.44457042391596,19.1452264797766,46.6953006152061,22.7700929551784,0.993321884566326,5,"hier",77,"all","prey205"
"383","10yrs10ages",0.571335553817355,7.64502932964986,0.998107835689716,0.565326551790263,46.724407639929,92.3833196434684,44.2061450744231,0.974279935731296,10,"hier",77,"all","prey1010"
"384","20yrs5ages",0.953162286185279,2.30913633238417,0.997234899361273,0.577058118332031,44.0902962821253,87.4454334524745,34.6795229888245,0.975038555010237,20,"hier",77,"all","prey520"
"385","25yrs4ages",0.997227855453369,0.458274456998509,0.997754525258666,0.587189339918657,120.182140638942,164.696272902699,15.6888437888512,0.99956208817562,25,"hier",77,"all","prey425"
"386","N_total",0.999801862872751,0.0119050711291014,0.999833105784809,0.00931439521879755,164.728474660219,201.159936273883,9.59219056382001,0.500000076493016,100,"TAindex",78,"all","preyNT"
"387","5yrs20ages",-1.06502759627583,17.5167229688624,0.986972821130727,1.44308604396195,19.0644507136259,46.5453984639952,22.825744006297,0.993224512249653,5,"hier",78,"all","prey205"
"388","10yrs10ages",0.563490600185789,7.72120965286723,0.998117757915696,0.564449049142114,46.8583621843558,92.4285524307541,44.2537788162992,0.975318578310235,10,"hier",78,"all","prey1010"
"389","20yrs5ages",0.951452795195049,2.3521161547556,0.997214745870674,0.579584486578494,44.2317885055365,87.4648006093912,34.618287705359,0.97549860974259,20,"hier",78,"all","prey520"
"390","25yrs4ages",0.997266593608722,0.455445902900461,0.997745940339738,0.588642810133753,120.082540645304,164.6252577024,15.7132293939199,0.999565953756724,25,"hier",78,"all","prey425"
"391","N_total",0.999806079863451,0.011776109647175,0.999836342873654,0.00922084865468233,164.764572339984,201.19524440114,9.56563244939498,0.500000076493016,100,"TAindex",79,"all","preyNT"
"392","5yrs20ages",-1.06575724810024,17.5061110581269,0.986948310322964,1.44412734742024,19.1648205754365,46.758109032032,22.8051129872362,0.993326201779213,5,"hier",79,"all","prey205"
"393","10yrs10ages",0.562728842425674,7.72004280264523,0.998111861393769,0.564579755963671,46.7623882503688,92.3283462666924,44.2996606132803,0.975336734303209,10,"hier",79,"all","prey1010"
"394","20yrs5ages",0.953672881257644,2.29653080196129,0.997240951569334,0.576331450888539,44.0830449847864,87.4294953824127,34.6972617703756,0.974988354212482,20,"hier",79,"all","prey520"
"395","25yrs4ages",0.997216898904206,0.459120865243329,0.997768547695975,0.585308063554303,120.268623897887,164.774670296443,15.6769700067543,0.999560645487364,25,"hier",79,"all","prey425"
"396","N_total",0.99980556208566,0.0117881094442639,0.999836008535984,0.00922847117384677,164.761912577366,201.193596787477,9.5661568878527,0.500000076493016,100,"TAindex",80,"all","preyNT"
"397","5yrs20ages",-1.06618797819931,17.5027066521659,0.986904514901588,1.44628748824971,19.2142507550271,46.8166243285155,22.7063022150887,0.993409482381686,5,"hier",80,"all","prey205"
"398","10yrs10ages",0.561268880306809,7.72971779017177,0.998105527855389,0.565229087507821,46.6492741668495,92.2105895113303,44.3489142416254,0.975321663170378,10,"hier",80,"all","prey1010"
"399","20yrs5ages",0.954592445805007,2.27289703923421,0.99725790817267,0.574373486541381,43.9599053257076,87.4362444212588,34.7438207801852,0.974569867647031,20,"hier",80,"all","prey520"
"400","25yrs4ages",0.99719815547992,0.460445097116864,0.997762815801357,0.585904735857861,120.250447653187,164.758778697579,15.6688505820624,0.999560077630192,25,"hier",80,"all","prey425"
"401","N_total",0.999819655475483,0.0113654695827338,0.999846431457978,0.00893236225448924,164.868279492594,201.295578462664,9.49523453657792,0.499999826518018,100,"TAindex",81,"all","preyNT"
"402","5yrs20ages",-1.06689307675969,17.5014380767372,0.98704955519326,1.43940854343865,19.2861516522353,47.1532994429639,23.0779500288356,0.993323330819388,5,"hier",81,"all","prey205"
"403","10yrs10ages",0.565082024079442,7.69255893485404,0.998111861787658,0.563802813132446,46.8130864560391,92.3779542260977,44.2796155555035,0.975399082491491,10,"hier",81,"all","prey1010"
"404","20yrs5ages",0.956586749058619,2.22375490715856,0.99728600416345,0.57114754584331,44.0482141447787,87.3506967990517,34.8251629259381,0.974576748473443,20,"hier",81,"all","prey520"
"405","25yrs4ages",0.997146371946921,0.464640146091114,0.997861896344766,0.572791145364218,120.80535965254,165.285222400022,15.6094288528274,0.999552251903695,25,"hier",81,"all","prey425"
"406","N_total",0.999837901883164,0.0107796997859583,0.999860957676569,0.00849695935043915,165.019588342299,201.457967390171,9.36698453755754,0.500000076493016,100,"TAindex",82,"all","preyNT"
"407","5yrs20ages",-1.07046058159509,17.5002093694621,0.986972930975429,1.44589768913458,19.6522845200425,47.969624223252,23.0571874523221,0.99366846770608,5,"hier",82,"all","prey205"
"408","10yrs10ages",0.563034884370953,7.69503267607279,0.998081003817787,0.566479194458725,46.3765744752398,91.9113203774548,44.4609482903622,0.975372463714546,10,"hier",82,"all","prey1010"
"409","20yrs5ages",0.963528093806137,2.03910513548239,0.997414806445415,0.556601501766991,43.4834070189397,87.2338753022003,35.1940766404921,0.972097834808032,20,"hier",82,"all","prey520"
"410","25yrs4ages",0.996920923662978,0.481793297979552,0.998004675184101,0.55318803603026,121.569750052906,166.058781795004,15.5409694070605,0.999534170208323,25,"hier",82,"all","prey425"
"411","N_total",0.999796346277627,0.0120632044860498,0.999828696181681,0.00943557192004506,164.682386106082,201.115526049193,9.62461608946275,0.500000076493016,100,"TAindex",83,"all","preyNT"
"412","5yrs20ages",-1.06518964209989,17.5193484976962,0.986928748790649,1.4450886571522,19.0508330797464,46.423894618899,22.6800345652255,0.993261050069123,5,"hier",83,"all","prey205"
"413","10yrs10ages",0.561343423872121,7.74144223681612,0.99811359866721,0.565241993867321,46.7558595379625,92.3230515483298,44.2988234951601,0.975284387934589,10,"hier",83,"all","prey1010"
"414","20yrs5ages",0.950628722765252,2.37137145581997,0.997204608382277,0.580756631745065,44.1583964470294,87.5082825861986,34.5891471873719,0.975407570475054,20,"hier",83,"all","prey520"
"415","25yrs4ages",0.997412495213559,0.443119234298354,0.999017815922565,0.38856984636136,121.791905005028,170.90010920142,15.2174911655037,0.999796766917532,25,"hier",83,"all","prey425"
"416","N_total",0.999840715850978,0.0106833549096865,0.999863208007439,0.00842718019649795,165.039718803365,201.48620543758,9.34454992969209,0.500000076493016,100,"TAindex",84,"all","preyNT"
"417","5yrs20ages",-1.07156189836321,17.5096138562638,0.986775912092342,1.45828331085163,19.7988366541524,48.1707799192756,22.6583804048126,0.993974706275374,5,"hier",84,"all","prey205"
"418","10yrs10ages",0.5597071420363,7.72227798292916,0.998048163342095,0.570843604644373,45.928596278085,91.4155302532708,44.6264964202889,0.975121064169718,10,"hier",84,"all","prey1010"
"419","20yrs5ages",0.966189166436341,1.96452970058981,0.99747842163943,0.549778267958462,43.0801382114136,87.2116400915842,35.36362430746,0.970481270280866,20,"hier",84,"all","prey520"
"420","25yrs4ages",0.996787304566585,0.491931715807846,0.998017524471465,0.551719299682791,121.631304403175,166.140090541806,15.5434607795043,0.999528115608111,25,"hier",84,"all","prey425"
"421","N_total",0.999833099823718,0.0109444845249238,0.99985724453236,0.0086157358084669,164.980955025866,201.410833879203,9.40878465534763,0.499999826518018,100,"TAindex",85,"all","preyNT"
"422","5yrs20ages",-1.06954163235946,17.5244979028868,0.987084712940831,1.44094841494683,19.5147353053884,47.7405584116881,23.2424605607709,0.99347070384286,5,"hier",85,"all","prey205"
"423","10yrs10ages",0.564745190255121,7.69518158383789,0.9980973628621,0.565443657268054,46.6102155968404,92.1594940916675,44.3648780814348,0.975439650766362,10,"hier",85,"all","prey1010"
"424","20yrs5ages",0.961287185331082,2.10358662422245,0.997369638969631,0.562423711129261,43.7524050542469,87.2613958332251,35.0643514798801,0.973186995131345,20,"hier",85,"all","prey520"
"425","25yrs4ages",0.997008305314296,0.475854129521223,0.997977337437548,0.557737608640653,121.408541647287,165.887258286526,15.5736053552012,0.999534599344425,25,"hier",85,"all","prey425"
"426","N_total",0.999904209762751,0.00833064039293163,0.99989799843954,0.00728367553181909,165.339758962765,201.837399613133,9.0819381169406,0.499999826518018,100,"TAindex",86,"all","preyNT"
"427","5yrs20ages",-1.08564630782479,17.5559707601036,0.98749169444707,1.42967223992179,20.0892538560496,49.1364187641706,23.9838080696759,0.993619710039998,5,"hier",86,"all","prey205"
"428","10yrs10ages",0.569090885921205,7.60882929925455,0.997976108710594,0.576354363506051,45.3024296817816,90.6478423438952,44.8319788493859,0.974731257621468,10,"hier",86,"all","prey1010"
"429","20yrs5ages",0.968487008244172,1.90568293123296,0.997757344063869,0.517046487827359,42.3974948197918,86.8815140327181,36.1756242934724,0.964751800931082,20,"hier",86,"all","prey520"
"430","25yrs4ages",0.995451622228043,0.584082212713282,0.998405571187389,0.495625340719278,123.752065530153,168.339320331593,15.2180790027671,0.999550713396113,25,"hier",86,"all","prey425"
"431","N_total",0.999823346109404,0.0112493004663398,0.999849334224138,0.0088468962500322,164.89786273186,201.325313250952,9.47423057980878,0.499999826518018,100,"TAindex",87,"all","preyNT"
"432","5yrs20ages",-1.06757255966149,17.5001751823908,0.987041003377193,1.44022521067348,19.3595107065478,47.3206621021713,23.0876177913601,0.993387125826057,5,"hier",87,"all","prey205"
"433","10yrs10ages",0.564709599065853,7.6924784189501,0.99810695125916,0.564146933741713,46.741329733075,92.302768806191,44.3104589155543,0.975420154340812,10,"hier",87,"all","prey1010"
"434","20yrs5ages",0.958066416777587,2.18556667504705,0.997311742756845,0.568237626784185,43.943954348327,87.3253737905702,34.9002043068594,0.974110948507321,20,"hier",87,"all","prey520"
"435","25yrs4ages",0.997110194453699,0.467397795420788,0.997890365365288,0.568897915914496,120.960663281596,165.43697969095,15.5978575546471,0.999548028268907,25,"hier",87,"all","prey425"
"436","N_total",0.999889912439797,0.00891407610428116,0.999896953197335,0.00732065514300925,165.338780082333,201.835264137231,9.07664159466339,0.500000076493016,100,"TAindex",88,"all","preyNT"
"437","5yrs20ages",-1.07968652797974,17.5450246062371,0.987359738293766,1.43247271189414,20.0669891469374,49.1147348315623,23.8681653183592,0.993663980036067,5,"hier",88,"all","prey205"
"438","10yrs10ages",0.566904623202094,7.6474855000745,0.998035893449049,0.570518353139414,45.9068037067357,91.3717928339053,44.6323971200964,0.975213868125873,10,"hier",88,"all","prey1010"
"439","20yrs5ages",0.96895836413092,1.88833854932153,0.9976205740586,0.533501922459673,42.8956245476692,87.0201325203233,35.7825453944389,0.968228257506858,20,"hier",88,"all","prey520"
"440","25yrs4ages",0.996248954722401,0.531383493770991,0.998315925875239,0.509158962534356,123.174139687361,167.742961604875,15.3712261158042,0.999526553143277,25,"hier",88,"all","prey425"
"441","N_total",0.999830392825872,0.0110266133731083,0.999854608351462,0.00869064061419376,164.951150429923,201.379875577839,9.4337995234582,0.500000076493016,100,"TAindex",89,"all","preyNT"
"442","5yrs20ages",-1.06849812731549,17.4993015478723,0.98709791918106,1.43759797698814,19.4354730009678,47.5385847661615,23.2236564169403,0.9933944195141,5,"hier",89,"all","prey205"
"443","10yrs10ages",0.565466785417726,7.68205087096339,0.99810501764943,0.563988744171031,46.7314010874702,92.290511082065,44.3161357032559,0.975446347653193,10,"hier",89,"all","prey1010"
"444","20yrs5ages",0.959519094923005,2.14769913935564,0.997334616960717,0.565576937493232,43.8904445980424,87.2861482046545,34.9665376376484,0.973821074897454,20,"hier",89,"all","prey520"
"445","25yrs4ages",0.997062928716688,0.471043484510776,0.997939263671888,0.562205017790911,121.226625617918,165.701675537002,15.5671231080899,0.999544227060837,25,"hier",89,"all","prey425"
"446","N_total",0.999827782787528,0.0111113108720936,0.999852139669028,0.00876501610614278,164.9244028265,201.348529681403,9.46180763929337,0.499999826518018,100,"TAindex",90,"all","preyNT"
"447","5yrs20ages",-1.06773038109498,17.5004691037762,0.987129359889061,1.43548414081347,19.3516016200049,47.3631023686667,23.2527066618454,0.993304569614729,5,"hier",90,"all","prey205"
"448","10yrs10ages",0.566298452489303,7.67846201918129,0.998111776213118,0.563416407086134,46.8385836188823,92.4025573444323,44.2697993264776,0.975434068888961,10,"hier",90,"all","prey1010"
"449","20yrs5ages",0.957913851889869,2.18988869877778,0.997309732189361,0.568419220116633,44.0308183278599,87.3090993235304,34.8938379579195,0.974344059647264,20,"hier",90,"all","prey520"
"450","25yrs4ages",0.997114477085497,0.467102353374151,0.997916148437092,0.565420522088173,121.085182528175,165.562789220579,15.5890183023192,0.999547446787903,25,"hier",90,"all","prey425"
"451","N_total",0.999789495258067,0.0122537735394776,0.999823189785596,0.00958340197701053,164.623155202704,201.063531623916,9.6591729603015,0.499999826518018,100,"TAindex",91,"all","preyNT"
"452","5yrs20ages",-1.06648546587521,17.5243657782995,0.986930601058995,1.44415435032954,19.0676699598412,46.3014965676451,22.5145123303934,0.993297858401349,5,"hier",91,"all","prey205"
"453","10yrs10ages",0.557708508861731,7.77345369712318,0.998103399602219,0.566845108305383,46.5486899869632,92.1091571060234,44.3857317377234,0.97523343882186,10,"hier",91,"all","prey1010"
"454","20yrs5ages",0.949795156274121,2.38997077202125,0.997198582165264,0.58144340803297,43.9936712412495,87.5800418033974,34.5676385473,0.97508804837867,20,"hier",91,"all","prey520"
"455","25yrs4ages",0.997922310398434,0.396953687248563,0.998622293299848,0.460142114744937,119.782279315925,167.954962616073,16.7885960361557,0.999674242642814,25,"hier",91,"all","prey425"
"456","N_total",0.999794311536315,0.0121188495186853,0.999827411870568,0.00946928746468644,164.674161888709,201.110668638403,9.62160539698937,0.500000076493016,100,"TAindex",92,"all","preyNT"
"457","5yrs20ages",-1.06594407059827,17.519980804073,0.986894305614472,1.44691429992847,19.1118254151557,46.4894362210019,22.5712020072098,0.993352217675386,5,"hier",92,"all","prey205"
"458","10yrs10ages",0.559336839075939,7.75693503910205,0.998105104894842,0.566287895018471,46.6052325271589,92.1663552145791,44.3622414378883,0.975280180401468,10,"hier",92,"all","prey1010"
"459","20yrs5ages",0.95169376996709,2.34516315757502,0.997220286222994,0.579030545113602,44.000362723761,87.5189763524828,34.6324043458849,0.97494917460226,20,"hier",92,"all","prey520"
"460","25yrs4ages",0.997292742348675,0.453084694015947,0.997709985107397,0.593254962326005,119.780990205266,164.354488746218,15.8270015001926,0.9995584052864,25,"hier",92,"all","prey425"
"461","N_total",0.999811167116863,0.0116261838029115,0.999840060236459,0.00911680592025236,164.801760614901,201.230218931455,9.5424505436389,0.499999826518018,100,"TAindex",93,"all","preyNT"
"462","5yrs20ages",-1.06585994106764,17.5070952715846,0.98700930587679,1.4412558160236,19.17564741803,46.8569523478847,22.955059934877,0.993275769276563,5,"hier",93,"all","prey205"
"463","10yrs10ages",0.564471291281239,7.70458422019792,0.998115369044545,0.563992009173241,46.847252805885,92.4152246667163,44.2621232876309,0.975361124262934,10,"hier",93,"all","prey1010"
"464","20yrs5ages",0.954162224175337,2.28512026005161,0.997250450753693,0.575313733734175,44.147042678289,87.4043462031207,34.7225010559845,0.975111489289686,20,"hier",93,"all","prey520"
"465","25yrs4ages",0.997207852404182,0.459926664069931,0.997803562738859,0.580762456283039,120.463699284983,164.961501243149,15.6508945706861,0.999558766725311,25,"hier",93,"all","prey425"
"466","N_total",0.999849315892343,0.0104079837837204,0.999867789741402,0.00829045064777587,165.079068333393,201.508867070936,9.34295614550155,0.499999826518018,100,"TAindex",94,"all","preyNT"
"467","5yrs20ages",-1.07101953842647,17.5103816007515,0.98745367420929,1.41942450014618,19.5324356261183,47.9435717305615,23.8594220638015,0.99317414039671,5,"hier",94,"all","prey205"
"468","10yrs10ages",0.569638449032595,7.64317347763456,0.99811096800168,0.562681791254216,46.9005464029099,92.460448692648,44.2445520491073,0.975528788398522,10,"hier",94,"all","prey1010"
"469","20yrs5ages",0.960957827296018,2.11129039262726,0.997370867169983,0.561568684691599,43.9857295879299,87.2162637877007,35.0662563039066,0.973754299986524,20,"hier",94,"all","prey520"
"470","25yrs4ages",0.996989822079722,0.476949935356466,0.998059294822317,0.545770134664426,121.837177737735,166.317331147538,15.5171717791553,0.999537888648335,25,"hier",94,"all","prey425"
"471","N_total",0.999834122021743,0.0109052620239338,0.999857258456972,0.00861010885931399,164.977138758012,201.405693478829,9.4164691975788,0.499999826518018,100,"TAindex",95,"all","preyNT"
"472","5yrs20ages",-1.06901004015704,17.4949972184504,0.987110796518898,1.43684767717963,19.4834563015479,47.6545831441253,23.2615261381994,0.993418498551993,5,"hier",95,"all","prey205"
"473","10yrs10ages",0.565499684837543,7.67793823798907,0.998102925044863,0.563918498927517,46.7021340222393,92.25847765459,44.331781369483,0.97543678898633,10,"hier",95,"all","prey1010"
"474","20yrs5ages",0.960363335785889,2.12482142060806,0.997351928884129,0.563486522099927,43.8371493282686,87.2703897863012,35.0164692168434,0.97353220190014,20,"hier",95,"all","prey520"
"475","25yrs4ages",0.997042660857596,0.472458263989194,0.997965952439029,0.558396524988387,121.352209663572,165.827278555984,15.5716590068644,0.999539002860171,25,"hier",95,"all","prey425"
"476","N_total",0.999853685846044,0.0102528453063267,0.99987161356327,0.00816637071590758,165.117826431375,201.555726071699,9.30284908508275,0.499999826518018,100,"TAindex",96,"all","preyNT"
"477","5yrs20ages",-1.07219650346113,17.4993934114764,0.987332837163221,1.42621578594289,19.6786269656826,48.2144939488986,23.7096276418373,0.99337893032995,5,"hier",96,"all","prey205"
"478","10yrs10ages",0.567636030593108,7.65050582173077,0.998096545677842,0.563758152070764,46.6662088856764,92.2167845442734,44.3463503456128,0.975525876657796,10,"hier",96,"all","prey1010"
"479","20yrs5ages",0.963416659621905,2.04262895878616,0.997419200005357,0.555767190935093,43.6993699549291,87.1853304891585,35.2095837790761,0.972591851733364,20,"hier",96,"all","prey520"
"480","25yrs4ages",0.996894534036973,0.483800936956438,0.998093903193939,0.540513369721558,122.036354745683,166.523728397928,15.4854198826264,0.999535761875985,25,"hier",96,"all","prey425"
"481","N_total",0.999808976305867,0.0116861127951084,0.999838137225758,0.00917045470134739,164.739459460723,201.16910605448,9.62452045406161,0.500000076493016,100,"TAindex",97,"all","preyNT"
"482","5yrs20ages",-1.06560437657114,17.5092897355004,0.986935736977503,1.4447524428656,19.1368241935867,46.668317020414,22.757090703746,0.993317206031465,5,"hier",97,"all","prey205"
"483","10yrs10ages",0.562180824631374,7.72713430455694,0.998111924741725,0.564801519249976,46.7506492768078,92.3166484665922,44.3044303067665,0.975321990017661,10,"hier",97,"all","prey1010"
"484","20yrs5ages",0.952936696611972,2.31478128307839,0.997234786524515,0.577134898121772,44.0932309427893,87.4540239504922,34.6772658933881,0.975043681305758,20,"hier",97,"all","prey520"
"485","25yrs4ages",0.997260586730231,0.455604397466652,0.997762335500335,0.586211058334022,120.143679011393,164.683206501198,15.7369170835467,0.999562695334781,25,"hier",97,"all","prey425"
"486","N_total",0.999797330229046,0.0120324996282815,0.999829805017467,0.00940428703458441,164.689728185465,201.124557459077,9.62067262379266,0.499999826518018,100,"TAindex",98,"all","preyNT"
"487","5yrs20ages",-1.06571733890854,17.5202418831235,0.986899660446999,1.44693620673753,19.1103257728011,46.5275773921824,22.6208163312804,0.993340130124309,5,"hier",98,"all","prey205"
"488","10yrs10ages",0.560269567542803,7.74915294319504,0.998107524906298,0.565935129291943,46.6542318164591,92.2184135005494,44.3407158303033,0.975303132741479,10,"hier",98,"all","prey1010"
"489","20yrs5ages",0.951908730626363,2.34043198490596,0.997216610947969,0.579432116289361,44.0380811048445,87.4939933318543,34.6260352635882,0.975062211622433,20,"hier",98,"all","prey520"
"490","25yrs4ages",0.997256368813406,0.456178504254626,0.997707616016416,0.593620817008502,119.875738167661,164.425103786599,15.7413448979442,0.999565371711376,25,"hier",98,"all","prey425"
"491","N_total",0.999791695404362,0.0121925110405247,0.999825178082475,0.00952990914278285,164.647654705215,201.08623542491,9.64071157318081,0.500000076493016,100,"TAindex",99,"all","preyNT"
"492","5yrs20ages",-1.06619697874769,17.5224751597279,0.986907439366058,1.4458456410447,19.0910606030138,46.3960146806799,22.5354496953318,0.993329308884325,5,"hier",99,"all","prey205"
"493","10yrs10ages",0.558449081195286,7.76597229919036,0.99810390218652,0.566626801787477,46.5715292456722,92.1320003052052,44.3759807138396,0.975258708784797,10,"hier",99,"all","prey1010"
"494","20yrs5ages",0.950797041485542,2.36646048999481,0.997209361023663,0.580257439442664,43.991605053177,87.5496987419708,34.5997320011583,0.975014421428891,20,"hier",99,"all","prey520"
"495","25yrs4ages",0.997300952990166,0.452421503994331,0.997689021570705,0.595970784293625,119.623247967129,164.255355139495,15.825866575241,0.999565573342061,25,"hier",99,"all","prey425"
"496","N_total",0.999794039629264,0.0121294983512541,0.999827335527745,0.00947284521375033,164.669477183208,201.106525602918,9.62651606471306,0.499999826518018,100,"TAindex",100,"all","preyNT"
"497","5yrs20ages",-1.06537877595209,17.5219242975953,0.986918190734799,1.44568574712163,19.055203303008,46.403264807309,22.6362725148594,0.993277801388245,5,"hier",100,"all","prey205"
"498","10yrs10ages",0.560570765470341,7.74899547544255,0.998111430736686,0.565632453116421,46.7100049925521,92.2765033496966,44.3177611999431,0.975284530655227,10,"hier",100,"all","prey1010"
"499","20yrs5ages",0.950548877366815,2.37329288746965,0.997204353088355,0.580853370416986,44.1203312762449,87.5213741089093,34.5876348528195,0.975327921014357,20,"hier",100,"all","prey520"
"500","25yrs4ages",0.997424747514785,0.442086124443771,0.999014229022462,0.389309400019505,121.739006710395,170.87258221803,15.2350066240553,0.999796109629782,25,"hier",100,"all","prey425"
"501","5yrs20ages",0.998316006720546,0.441791512319395,0.999002697791845,0.383746209292488,156.83280099098,195.840077654131,11.4685210526203,NA,100,"single_age",1,"V1","prey205"
"502","5yrs20ages",0.999136951148648,0.34709517211386,0.999073253937772,0.384690387982111,158.170975478726,196.319306538265,10.9372917343684,NA,100,"single_age",1,"V10","prey205"
"503","5yrs20ages",0.999142348215061,0.39142921931629,0.999073131717333,0.385496489203156,158.152826234399,196.306253155327,11.0174245532771,NA,100,"single_age",1,"V11","prey205"
"504","5yrs20ages",0.999252107809457,0.395567916418225,0.999058491889857,0.387085616132998,158.294084897026,196.300549483732,11.0323331047707,NA,100,"single_age",1,"V12","prey205"
"505","5yrs20ages",0.999323477463088,0.387653021537175,0.999052226067836,0.385041791626625,158.28693605568,196.201291415702,11.067514795208,NA,100,"single_age",1,"V13","prey205"
"506","5yrs20ages",0.99931052994381,0.383310122822966,0.99889458855819,0.411441463567502,157.058735784714,195.232080562654,11.2976849106145,NA,100,"single_age",1,"V14","prey205"
"507","5yrs20ages",0.999044486274469,0.415572640573518,0.998787100287639,0.426680527800641,155.916256501988,194.618549237048,11.5192261665356,NA,100,"single_age",1,"V15","prey205"
"508","5yrs20ages",0.998806255823698,0.386180176031756,0.998931974464274,0.397203191245839,156.631640879402,195.503621105412,11.381170818391,NA,100,"single_age",1,"V16","prey205"
"509","5yrs20ages",0.998960139378545,0.222642922090388,0.999049963245037,0.372695444257637,157.506310931889,196.267636786691,11.1738700083694,NA,100,"single_age",1,"V17","prey205"
"510","5yrs20ages",0.998470351380065,0.275099830426305,0.998904025568482,0.399545356220441,157.671675896914,195.808338466435,10.8539050561371,NA,100,"single_age",1,"V18","prey205"
"511","5yrs20ages",0.998825467923418,0.298649182544503,0.99887143634829,0.40604465219146,157.372449062232,195.530845170945,11.0357478845366,NA,100,"single_age",1,"V19","prey205"
"512","5yrs20ages",0.997377054428837,0.341328021754362,0.999073970111826,0.367880960550686,157.770425798069,196.460561689054,11.1189685230053,NA,100,"single_age",1,"V2","prey205"
"513","5yrs20ages",0.999128858663481,0.290062413648095,0.999014436254422,0.381196478982494,156.092440529507,195.501992636441,12.1485113565515,NA,100,"single_age",1,"V20","prey205"
