"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"776","10yrs10ages",0.999082008465973,0.268674015296538,0.998910043626824,0.399233231492023,157.733102418067,195.808250847861,10.9770979460063,NA,100,"single_age",10,"V4","prey1010"
"777","10yrs10ages",0.999297963854856,0.26373692868805,0.999044938259353,0.375458278046608,156.533122601924,195.779723989138,12.0214202998447,NA,100,"single_age",10,"V5","prey1010"
"778","10yrs10ages",0.99966469643828,0.195362340302792,0.99901558927343,0.383933429374759,157.413416367649,195.980539755071,11.2220233845345,NA,100,"single_age",10,"V6","prey1010"
"779","10yrs10ages",0.999147603275647,0.321921500268588,0.999059420373262,0.378630152209146,157.480454513212,196.067187493316,11.1517624238483,NA,100,"single_age",10,"V7","prey1010"
"780","10yrs10ages",0.998903349348887,0.318407301415267,0.999063126350588,0.381437593413724,157.90351563836,196.202437720502,10.9890356668339,NA,100,"single_age",10,"V8","prey1010"
"781","10yrs10ages",0.998992328981179,0.322504012195368,0.999048862119916,0.387592724629704,158.168293712288,196.243639587659,10.8381562658978,NA,100,"single_age",10,"V9","prey1010"
"782","20yrs5ages",0.998367184945357,0.436084023338671,0.998998623079606,0.384765747757063,156.85365724104,195.819814910364,11.4763533712188,NA,100,"single_age",10,"V1","prey520"
"783","20yrs5ages",0.997413989145205,0.339837547275451,0.999069420043366,0.369011218047077,157.80010634939,196.447603631534,11.1074012910501,NA,100,"single_age",10,"V2","prey520"
"784","20yrs5ages",0.998555058641517,0.275051254081623,0.998936404085813,0.393772132713308,157.983409024168,196.043858310226,10.8102395922885,NA,100,"single_age",10,"V3","prey520"
"785","20yrs5ages",0.999082008465973,0.268674015296538,0.998910043626824,0.399233231492023,157.733102418067,195.808250847861,10.9770979460063,NA,100,"single_age",10,"V4","prey520"
"786","20yrs5ages",0.999297963854856,0.26373692868805,0.999044938259353,0.375458278046608,156.533122601924,195.779723989138,12.0214202998447,NA,100,"single_age",10,"V5","prey520"
"787","25yrs4ages",0.998367184945357,0.436084023338671,0.998998623079606,0.384765747757063,156.85365724104,195.819814910364,11.4763533712188,NA,100,"single_age",10,"V1","prey425"
"788","25yrs4ages",0.997413989145205,0.339837547275451,0.999069420043366,0.369011218047077,157.80010634939,196.447603631534,11.1074012910501,NA,100,"single_age",10,"V2","prey425"
"789","25yrs4ages",0.998555058641517,0.275051254081623,0.998936404085813,0.393772132713308,157.983409024168,196.043858310226,10.8102395922885,NA,100,"single_age",10,"V3","prey425"
"790","25yrs4ages",0.999082008465973,0.268674015296538,0.998910043626824,0.399233231492023,157.733102418067,195.808250847861,10.9770979460063,NA,100,"single_age",10,"V4","prey425"
"791","5yrs20ages",0.998461155402749,0.42397407127234,0.999047109041746,0.375200183784382,157.287070457551,196.14899315152,11.3813319344815,NA,100,"single_age",11,"V1","prey205"
"792","5yrs20ages",0.999217812806153,0.329992701876685,0.999123151296263,0.374325759608217,158.574009522586,196.658529437015,10.8472394369598,NA,100,"single_age",11,"V10","prey205"
"793","5yrs20ages",0.999224420547373,0.371762560942817,0.999140637628351,0.371324756709706,158.457985810736,196.687143579287,11.0063020601424,NA,100,"single_age",11,"V11","prey205"
"794","5yrs20ages",0.99931291631084,0.378760104784145,0.999109968770683,0.376486469812836,158.695474444251,196.637769707344,10.9490176424924,NA,100,"single_age",11,"V12","prey205"
"795","5yrs20ages",0.999378310606669,0.371341891077529,0.999105661928238,0.374160132027753,158.692915658597,196.548858050545,10.9881290983212,NA,100,"single_age",11,"V13","prey205"
"796","5yrs20ages",0.999368510681852,0.366692876424802,0.998957989963252,0.399607514668962,157.53386260623,195.637100647934,11.2071070623127,NA,100,"single_age",11,"V14","prey205"
"797","5yrs20ages",0.999094763262925,0.404492034093246,0.998833922817513,0.418509514854686,156.382152430519,194.964054903967,11.3935491143195,NA,100,"single_age",11,"V15","prey205"
"798","5yrs20ages",0.998873827149674,0.375355997105232,0.998970854239757,0.390041206881718,157.05611479156,195.79461208314,11.2789534666914,NA,100,"single_age",11,"V16","prey205"
"799","5yrs20ages",0.998936748865547,0.225672932569691,0.999042566654894,0.374271203992358,157.940234031725,196.401750053329,10.93905258498,NA,100,"single_age",11,"V17","prey205"
"800","5yrs20ages",0.998501655174486,0.271996079804122,0.998964615886212,0.388474363811572,158.112919587215,196.183205191624,10.7686591575909,NA,100,"single_age",11,"V18","prey205"
"801","5yrs20ages",0.998855438596836,0.294782456034665,0.998935191808354,0.394538320453739,157.813891204695,195.909817806294,10.9690451854358,NA,100,"single_age",11,"V19","prey205"
"802","5yrs20ages",0.997600010855164,0.327855690052992,0.999084889251554,0.365799076477599,158.241774652276,196.666337532761,10.9139929197059,NA,100,"single_age",11,"V2","prey205"
"803","5yrs20ages",0.999166099826235,0.28389725613632,0.99905339325812,0.373706510523774,156.514065006476,195.796793491756,12.0270433836688,NA,100,"single_age",11,"V20","prey205"
"804","5yrs20ages",0.998620576584368,0.268253108731646,0.99899985037038,0.381708732374305,158.41599256337,196.440559207832,10.7071953070916,NA,100,"single_age",11,"V3","prey205"
"805","5yrs20ages",0.999102996405984,0.265289738868973,0.998976231045436,0.386782376261124,158.158158287217,196.210568279381,10.8871432860644,NA,100,"single_age",11,"V4","prey205"
"806","5yrs20ages",0.999321410548552,0.259086235506495,0.999091151948325,0.366130947428453,156.944257534578,196.103858401084,11.9047648279429,NA,100,"single_age",11,"V5","prey205"
"807","5yrs20ages",0.999696271519778,0.185830526767308,0.999075175933408,0.372000854555511,157.828866528874,196.364219867918,11.1314287752956,NA,100,"single_age",11,"V6","prey205"
"808","5yrs20ages",0.999217873199854,0.308236015790483,0.999117153559616,0.366698300548131,157.895424411157,196.454190261842,11.0585151509224,NA,100,"single_age",11,"V7","prey205"
"809","5yrs20ages",0.998999549030806,0.304018335990878,0.999123605148756,0.368794086570793,158.311199269156,196.593001785707,10.9093720677498,NA,100,"single_age",11,"V8","prey205"
"810","5yrs20ages",0.999084760793316,0.30716356166637,0.999111720653307,0.374439096965682,158.570092926043,196.637819502876,10.7692189789042,NA,100,"single_age",11,"V9","prey205"
"811","10yrs10ages",0.998461155402749,0.42397407127234,0.999047109041746,0.375200183784382,157.287070457551,196.14899315152,11.3813319344815,NA,100,"single_age",11,"V1","prey1010"
"812","10yrs10ages",0.999217812806153,0.329992701876685,0.999123151296263,0.374325759608217,158.574009522586,196.658529437015,10.8472394369598,NA,100,"single_age",11,"V10","prey1010"
"813","10yrs10ages",0.997600010855164,0.327855690052992,0.999084889251554,0.365799076477599,158.241774652276,196.666337532761,10.9139929197059,NA,100,"single_age",11,"V2","prey1010"
"814","10yrs10ages",0.998620576584368,0.268253108731646,0.99899985037038,0.381708732374305,158.41599256337,196.440559207832,10.7071953070916,NA,100,"single_age",11,"V3","prey1010"
"815","10yrs10ages",0.999102996405984,0.265289738868973,0.998976231045436,0.386782376261124,158.158158287217,196.210568279381,10.8871432860644,NA,100,"single_age",11,"V4","prey1010"
"816","10yrs10ages",0.999321410548552,0.259086235506495,0.999091151948325,0.366130947428453,156.944257534578,196.103858401084,11.9047648279429,NA,100,"single_age",11,"V5","prey1010"
"817","10yrs10ages",0.999696271519778,0.185830526767308,0.999075175933408,0.372000854555511,157.828866528874,196.364219867918,11.1314287752956,NA,100,"single_age",11,"V6","prey1010"
"818","10yrs10ages",0.999217873199854,0.308236015790483,0.999117153559616,0.366698300548131,157.895424411157,196.454190261842,11.0585151509224,NA,100,"single_age",11,"V7","prey1010"
"819","10yrs10ages",0.998999549030806,0.304018335990878,0.999123605148756,0.368794086570793,158.311199269156,196.593001785707,10.9093720677498,NA,100,"single_age",11,"V8","prey1010"
"820","10yrs10ages",0.999084760793316,0.30716356166637,0.999111720653307,0.374439096965682,158.570092926043,196.637819502876,10.7692189789042,NA,100,"single_age",11,"V9","prey1010"
"821","20yrs5ages",0.998461155402749,0.42397407127234,0.999047109041746,0.375200183784382,157.287070457551,196.14899315152,11.3813319344815,NA,100,"single_age",11,"V1","prey520"
"822","20yrs5ages",0.997600010855164,0.327855690052992,0.999084889251554,0.365799076477599,158.241774652276,196.666337532761,10.9139929197059,NA,100,"single_age",11,"V2","prey520"
"823","20yrs5ages",0.998620576584368,0.268253108731646,0.99899985037038,0.381708732374305,158.41599256337,196.440559207832,10.7071953070916,NA,100,"single_age",11,"V3","prey520"
"824","20yrs5ages",0.999102996405984,0.265289738868973,0.998976231045436,0.386782376261124,158.158158287217,196.210568279381,10.8871432860644,NA,100,"single_age",11,"V4","prey520"
"825","20yrs5ages",0.999321410548552,0.259086235506495,0.999091151948325,0.366130947428453,156.944257534578,196.103858401084,11.9047648279429,NA,100,"single_age",11,"V5","prey520"
"826","25yrs4ages",0.998461155402749,0.42397407127234,0.999047109041746,0.375200183784382,157.287070457551,196.14899315152,11.3813319344815,NA,100,"single_age",11,"V1","prey425"
"827","25yrs4ages",0.997600010855164,0.327855690052992,0.999084889251554,0.365799076477599,158.241774652276,196.666337532761,10.9139929197059,NA,100,"single_age",11,"V2","prey425"
"828","25yrs4ages",0.998620576584368,0.268253108731646,0.99899985037038,0.381708732374305,158.41599256337,196.440559207832,10.7071953070916,NA,100,"single_age",11,"V3","prey425"
"829","25yrs4ages",0.999102996405984,0.265289738868973,0.998976231045436,0.386782376261124,158.158158287217,196.210568279381,10.8871432860644,NA,100,"single_age",11,"V4","prey425"
"830","5yrs20ages",0.998541301498237,0.413786549006056,0.99912190495713,0.360433150878241,158.100633362747,196.754617881149,11.0785568746376,NA,100,"single_age",12,"V1","prey205"
"831","5yrs20ages",0.999299548716199,0.312421568888367,0.99925052731435,0.346285288068964,159.300247795963,197.427893465215,10.7440907432236,NA,100,"single_age",12,"V10","prey205"
"832","5yrs20ages",0.99927522949376,0.359409797204458,0.999241413300597,0.349088175303863,159.279921777363,197.390329084189,10.7771289828572,NA,100,"single_age",12,"V11","prey205"
"833","5yrs20ages",0.99936826621321,0.363109514393117,0.999229639655848,0.35047419221581,159.428548571868,197.389653779109,10.7887243247146,NA,100,"single_age",12,"V12","prey205"
"834","5yrs20ages",0.999428458984981,0.355899538580822,0.999226541703714,0.348162707006949,159.438492996103,197.312540426093,10.8287600690158,NA,100,"single_age",12,"V13","prey205"
"835","5yrs20ages",0.99941463521497,0.352834158133366,0.999090506661317,0.373551957139398,158.384715724154,196.493276429884,11.0022422026352,NA,100,"single_age",12,"V14","prey205"
"836","5yrs20ages",0.999312389227775,0.35225029344078,0.999280982337516,0.328823976509427,156.525924373189,196.915474612206,12.1317414875635,NA,100,"single_age",12,"V15","prey205"
"837","5yrs20ages",0.998984193030456,0.356084289054038,0.999151367873051,0.354392177779703,156.993024248117,196.435624550431,11.8346289455955,NA,100,"single_age",12,"V16","prey205"
"838","5yrs20ages",0.998993634743232,0.219234820607448,0.999172992881378,0.348049883188698,158.811879320365,197.217955809899,10.7476496835086,NA,100,"single_age",12,"V17","prey205"
"839","5yrs20ages",0.998592844139018,0.264155332962457,0.999106367692158,0.361119024963281,158.966731876127,197.032737540651,10.6006928828497,NA,100,"single_age",12,"V18","prey205"
"840","5yrs20ages",0.998931390741998,0.285283019560987,0.999075007533584,0.367949866262516,158.664552909218,196.763355468882,10.7830321880893,NA,100,"single_age",12,"V19","prey205"
"841","5yrs20ages",0.997938117909727,0.3045146273514,0.999261245489341,0.328903365951258,158.015822624255,197.215412329235,11.5430671977741,NA,100,"single_age",12,"V2","prey205"
"842","5yrs20ages",0.99918427393232,0.2811587064307,0.999155902779116,0.353115429700832,157.365672144758,196.509675096859,11.7807321801094,NA,100,"single_age",12,"V20","prey205"
"843","5yrs20ages",0.99872284309078,0.257927264027872,0.999135595552409,0.355114157392099,159.16950100027,197.220550037649,10.5812539345069,NA,100,"single_age",12,"V3","prey205"
"844","5yrs20ages",0.999151314432967,0.258005345370724,0.999110718434236,0.360736560885762,158.901099968361,196.986531454608,10.7592414472859,NA,100,"single_age",12,"V4","prey205"
"845","5yrs20ages",0.999358645569829,0.251903821324321,0.999190450873738,0.345788052114841,157.683107944937,196.762359423081,11.6999785869077,NA,100,"single_age",12,"V5","prey205"
"846","5yrs20ages",0.999743134802708,0.170947514019138,0.999192337883693,0.347870727534655,158.564926748084,197.103685938566,10.9648879988965,NA,100,"single_age",12,"V6","prey205"
"847","5yrs20ages",0.999293849341443,0.292953344882256,0.999236601846244,0.341203399433756,158.665328631946,197.226861756634,10.8975026121302,NA,100,"single_age",12,"V7","prey205"
"848","5yrs20ages",0.999098871699569,0.288653479121389,0.999245187317456,0.342461327692556,159.068105808561,197.369753031135,10.7541031230221,NA,100,"single_age",12,"V8","prey205"
"849","5yrs20ages",0.999208598775621,0.285903502705202,0.999250979077877,0.344050510739779,159.304239367526,197.448645149916,10.7059439516569,NA,100,"single_age",12,"V9","prey205"
"850","10yrs10ages",0.998541301498237,0.413786549006056,0.99912190495713,0.360433150878241,158.100633362747,196.754617881149,11.0785568746376,NA,100,"single_age",12,"V1","prey1010"
"851","10yrs10ages",0.999299548716199,0.312421568888367,0.99925052731435,0.346285288068964,159.300247795963,197.427893465215,10.7440907432236,NA,100,"single_age",12,"V10","prey1010"
"852","10yrs10ages",0.997938117909727,0.3045146273514,0.999261245489341,0.328903365951258,158.015822624255,197.215412329235,11.5430671977741,NA,100,"single_age",12,"V2","prey1010"
"853","10yrs10ages",0.99872284309078,0.257927264027872,0.999135595552409,0.355114157392099,159.16950100027,197.220550037649,10.5812539345069,NA,100,"single_age",12,"V3","prey1010"
"854","10yrs10ages",0.999151314432967,0.258005345370724,0.999110718434236,0.360736560885762,158.901099968361,196.986531454608,10.7592414472859,NA,100,"single_age",12,"V4","prey1010"
"855","10yrs10ages",0.999358645569829,0.251903821324321,0.999190450873738,0.345788052114841,157.683107944937,196.762359423081,11.6999785869077,NA,100,"single_age",12,"V5","prey1010"
"856","10yrs10ages",0.999743134802708,0.170947514019138,0.999192337883693,0.347870727534655,158.564926748084,197.103685938566,10.9648879988965,NA,100,"single_age",12,"V6","prey1010"
"857","10yrs10ages",0.999293849341443,0.292953344882256,0.999236601846244,0.341203399433756,158.665328631946,197.226861756634,10.8975026121302,NA,100,"single_age",12,"V7","prey1010"
"858","10yrs10ages",0.999098871699569,0.288653479121389,0.999245187317456,0.342461327692556,159.068105808561,197.369753031135,10.7541031230221,NA,100,"single_age",12,"V8","prey1010"
"859","10yrs10ages",0.999208598775621,0.285903502705202,0.999250979077877,0.344050510739779,159.304239367526,197.448645149916,10.7059439516569,NA,100,"single_age",12,"V9","prey1010"
"860","20yrs5ages",0.998541301498237,0.413786549006056,0.99912190495713,0.360433150878241,158.100633362747,196.754617881149,11.0785568746376,NA,100,"single_age",12,"V1","prey520"
"861","20yrs5ages",0.997938117909727,0.3045146273514,0.999261245489341,0.328903365951258,158.015822624255,197.215412329235,11.5430671977741,NA,100,"single_age",12,"V2","prey520"
"862","20yrs5ages",0.99872284309078,0.257927264027872,0.999135595552409,0.355114157392099,159.16950100027,197.220550037649,10.5812539345069,NA,100,"single_age",12,"V3","prey520"
"863","20yrs5ages",0.999151314432967,0.258005345370724,0.999110718434236,0.360736560885762,158.901099968361,196.986531454608,10.7592414472859,NA,100,"single_age",12,"V4","prey520"
"864","20yrs5ages",0.999358645569829,0.251903821324321,0.999190450873738,0.345788052114841,157.683107944937,196.762359423081,11.6999785869077,NA,100,"single_age",12,"V5","prey520"
"865","25yrs4ages",0.998541301498237,0.413786549006056,0.99912190495713,0.360433150878241,158.100633362747,196.754617881149,11.0785568746376,NA,100,"single_age",12,"V1","prey425"
"866","25yrs4ages",0.997938117909727,0.3045146273514,0.999261245489341,0.328903365951258,158.015822624255,197.215412329235,11.5430671977741,NA,100,"single_age",12,"V2","prey425"
"867","25yrs4ages",0.99872284309078,0.257927264027872,0.999135595552409,0.355114157392099,159.16950100027,197.220550037649,10.5812539345069,NA,100,"single_age",12,"V3","prey425"
"868","25yrs4ages",0.999151314432967,0.258005345370724,0.999110718434236,0.360736560885762,158.901099968361,196.986531454608,10.7592414472859,NA,100,"single_age",12,"V4","prey425"
"869","5yrs20ages",0.998341571693483,0.43931128600571,0.998982871730554,0.387584818745919,157.046425190385,195.833082608084,11.342715342092,NA,100,"single_age",13,"V1","prey205"
"870","5yrs20ages",0.999176258656414,0.338836378009348,0.999096078270975,0.3799885367617,158.352905981544,196.465719447074,10.9091622137612,NA,100,"single_age",13,"V10","prey205"
"871","5yrs20ages",0.999172784142186,0.384154579565965,0.999092136198797,0.381588000857715,158.331847960084,196.44251805233,10.9717013722775,NA,100,"single_age",13,"V11","prey205"
"872","5yrs20ages",0.999280176187322,0.387866963950977,0.999078985909601,0.382912605722515,158.474476313228,196.443040490934,10.9881253219123,NA,100,"single_age",13,"V12","prey205"
"873","5yrs20ages",0.999348857849353,0.380179210733935,0.999074192373372,0.380616071020156,158.46916971328,196.347749275943,11.0296930798278,NA,100,"single_age",13,"V13","prey205"
"874","5yrs20ages",0.999338258201069,0.375467469351337,0.998921203116537,0.406525175079755,157.273301440718,195.40664335178,11.2533777616949,NA,100,"single_age",13,"V14","prey205"
"875","5yrs20ages",0.99906815348936,0.410432576003825,0.998805288876492,0.423538747373591,156.122312133274,194.760285656285,11.4611497233669,NA,100,"single_age",13,"V15","prey205"
"876","5yrs20ages",0.998833697879524,0.381915127940644,0.998946035402159,0.394644030084534,156.815613042968,195.619201628833,11.3299647049636,NA,100,"single_age",13,"V16","prey205"
"877","5yrs20ages",0.998942760743169,0.224832170451099,0.999064130120678,0.369965431469337,157.692394521964,196.385079396565,11.1169785159397,NA,100,"single_age",13,"V17","prey205"
"878","5yrs20ages",0.998484660364458,0.273608431664343,0.998930933062527,0.394672102528237,157.867489405438,195.968383583535,10.8250321885851,NA,100,"single_age",13,"V18","prey205"
"879","5yrs20ages",0.998833108573566,0.297623411462004,0.998895824732569,0.401694785861362,157.56878610611,195.686939121588,10.9949831611419,NA,100,"single_age",13,"V19","prey205"
"880","5yrs20ages",0.997463266250227,0.336399088821815,0.999050101317308,0.372633350863406,157.987320381776,196.453415578376,10.957613702121,NA,100,"single_age",13,"V2","prey205"
"881","5yrs20ages",0.999147325333534,0.287003175437136,0.999029882621007,0.378253716497822,156.27899787068,195.623401223065,12.0946703814635,NA,100,"single_age",13,"V20","prey205"
"882","5yrs20ages",0.998572559738065,0.273249506281233,0.998962171828575,0.388775054948823,158.159972765118,196.214918823362,10.7536041715193,NA,100,"single_age",13,"V3","prey205"
"883","5yrs20ages",0.999091826903954,0.267082876276171,0.998938702276842,0.39374767163046,157.904760524593,195.985085666794,10.9338171420305,NA,100,"single_age",13,"V4","prey205"
"884","5yrs20ages",0.999302391176819,0.26274062768566,0.9990640132111,0.371497570552671,156.700519945576,195.915428360983,11.9692091364504,NA,100,"single_age",13,"V5","prey205"
"885","5yrs20ages",0.999677450043162,0.191483736842556,0.999044093129409,0.378136354292272,157.585238288259,196.156925000047,11.1867601301174,NA,100,"single_age",13,"V6","prey205"
"886","5yrs20ages",0.999162127174977,0.318907245856083,0.999088332918043,0.372566982965325,157.662958543158,196.25373434116,11.1139088446688,NA,100,"single_age",13,"V7","prey205"
"887","5yrs20ages",0.998924418619599,0.315089261911673,0.999093533925161,0.374994005977855,158.083889818135,196.393666586041,10.955249867016,NA,100,"single_age",13,"V8","prey205"
"888","5yrs20ages",0.999008899841653,0.319765069463386,0.999077510827415,0.381508716093826,158.344123990453,196.427449332407,10.7986494669355,NA,100,"single_age",13,"V9","prey205"
"889","10yrs10ages",0.998341571693483,0.43931128600571,0.998982871730554,0.387584818745919,157.046425190385,195.833082608084,11.342715342092,NA,100,"single_age",13,"V1","prey1010"
"890","10yrs10ages",0.999176258656414,0.338836378009348,0.999096078270975,0.3799885367617,158.352905981544,196.465719447074,10.9091622137612,NA,100,"single_age",13,"V10","prey1010"
"891","10yrs10ages",0.997463266250227,0.336399088821815,0.999050101317308,0.372633350863406,157.987320381776,196.453415578376,10.957613702121,NA,100,"single_age",13,"V2","prey1010"
"892","10yrs10ages",0.998572559738065,0.273249506281233,0.998962171828575,0.388775054948823,158.159972765118,196.214918823362,10.7536041715193,NA,100,"single_age",13,"V3","prey1010"
"893","10yrs10ages",0.999091826903954,0.267082876276171,0.998938702276842,0.39374767163046,157.904760524593,195.985085666794,10.9338171420305,NA,100,"single_age",13,"V4","prey1010"
"894","10yrs10ages",0.999302391176819,0.26274062768566,0.9990640132111,0.371497570552671,156.700519945576,195.915428360983,11.9692091364504,NA,100,"single_age",13,"V5","prey1010"
"895","10yrs10ages",0.999677450043162,0.191483736842556,0.999044093129409,0.378136354292272,157.585238288259,196.156925000047,11.1867601301174,NA,100,"single_age",13,"V6","prey1010"
"896","10yrs10ages",0.999162127174977,0.318907245856083,0.999088332918043,0.372566982965325,157.662958543158,196.25373434116,11.1139088446688,NA,100,"single_age",13,"V7","prey1010"
"897","10yrs10ages",0.998924418619599,0.315089261911673,0.999093533925161,0.374994005977855,158.083889818135,196.393666586041,10.955249867016,NA,100,"single_age",13,"V8","prey1010"
"898","10yrs10ages",0.999008899841653,0.319765069463386,0.999077510827415,0.381508716093826,158.344123990453,196.427449332407,10.7986494669355,NA,100,"single_age",13,"V9","prey1010"
"899","20yrs5ages",0.998341571693483,0.43931128600571,0.998982871730554,0.387584818745919,157.046425190385,195.833082608084,11.342715342092,NA,100,"single_age",13,"V1","prey520"
"900","20yrs5ages",0.997463266250227,0.336399088821815,0.999050101317308,0.372633350863406,157.987320381776,196.453415578376,10.957613702121,NA,100,"single_age",13,"V2","prey520"
"901","20yrs5ages",0.998572559738065,0.273249506281233,0.998962171828575,0.388775054948823,158.159972765118,196.214918823362,10.7536041715193,NA,100,"single_age",13,"V3","prey520"
"902","20yrs5ages",0.999091826903954,0.267082876276171,0.998938702276842,0.39374767163046,157.904760524593,195.985085666794,10.9338171420305,NA,100,"single_age",13,"V4","prey520"
"903","20yrs5ages",0.999302391176819,0.26274062768566,0.9990640132111,0.371497570552671,156.700519945576,195.915428360983,11.9692091364504,NA,100,"single_age",13,"V5","prey520"
"904","25yrs4ages",0.998341571693483,0.43931128600571,0.998982871730554,0.387584818745919,157.046425190385,195.833082608084,11.342715342092,NA,100,"single_age",13,"V1","prey425"
"905","25yrs4ages",0.997463266250227,0.336399088821815,0.999050101317308,0.372633350863406,157.987320381776,196.453415578376,10.957613702121,NA,100,"single_age",13,"V2","prey425"
"906","25yrs4ages",0.998572559738065,0.273249506281233,0.998962171828575,0.388775054948823,158.159972765118,196.214918823362,10.7536041715193,NA,100,"single_age",13,"V3","prey425"
"907","25yrs4ages",0.999091826903954,0.267082876276171,0.998938702276842,0.39374767163046,157.904760524593,195.985085666794,10.9338171420305,NA,100,"single_age",13,"V4","prey425"
"908","5yrs20ages",0.998483384061326,0.421433846567763,0.999029424094119,0.378635568324469,157.479743924792,196.163479346229,11.2334281360144,NA,100,"single_age",14,"V1","prey205"
"909","5yrs20ages",0.9992530364477,0.322281640275135,0.999141289064221,0.370423193231361,158.716818862757,196.778480078548,10.8187531204921,NA,100,"single_age",14,"V10","prey205"
"910","5yrs20ages",0.99924059172307,0.367644488634945,0.999140851568282,0.37126745989751,158.692504197679,196.760138859791,10.899670158091,NA,100,"single_age",14,"V11","prey205"
"911","5yrs20ages",0.999338935302227,0.371315686064589,0.999127891375738,0.372665175738714,158.837769912865,196.758680517599,10.9147453614346,NA,100,"single_age",14,"V12","prey205"
"912","5yrs20ages",0.999400698443142,0.364422694571977,0.999123655009382,0.37036608506903,158.837307357324,196.671414222047,10.9528501709802,NA,100,"single_age",14,"V13","prey205"
"913","5yrs20ages",0.999391500597971,0.359819484250413,0.998979023427342,0.395542295728061,157.702950591727,195.781845937742,11.1628425877981,NA,100,"single_age",14,"V14","prey205"
"914","5yrs20ages",0.999117852843483,0.399194550894509,0.998852004669797,0.415239799097924,156.54898231199,195.092822212363,11.3505056465221,NA,100,"single_age",14,"V15","prey205"
"915","5yrs20ages",0.998906742223835,0.369808636765341,0.998987228372916,0.386913962796752,157.209568299232,195.907690720323,11.2463340447662,NA,100,"single_age",14,"V16","prey205"
"916","5yrs20ages",0.998935544541018,0.22591265677111,0.999061749053616,0.370490534213354,158.09562301266,196.524172225536,10.9096232715602,NA,100,"single_age",14,"V17","prey205"
"917","5yrs20ages",0.998519106481011,0.270312554780734,0.99898818264393,0.384013539179178,158.269037187214,196.318565807149,10.7496915267501,NA,100,"single_age",14,"V18","prey205"
"918","5yrs20ages",0.998868815584156,0.293023278236378,0.998952231971308,0.391352300956185,157.969196299019,196.031350878215,10.9221312665256,NA,100,"single_age",14,"V19","prey205"
"919","5yrs20ages",0.997687911434617,0.322240341103172,0.999108608143986,0.360998437272128,158.415426426507,196.816438314618,10.8774126436413,NA,100,"single_age",14,"V2","prey205"
"920","5yrs20ages",0.999190707186779,0.279682743989633,0.99907102577914,0.370192090770849,156.662022486726,195.911484492644,11.9976608938894,NA,100,"single_age",14,"V20","prey205"
"921","5yrs20ages",0.998651653263492,0.264895276379073,0.999024616834,0.376923917865636,158.590245936762,196.59693551089,10.6654154850613,NA,100,"single_age",14,"V3","prey205"
"922","5yrs20ages",0.999109705929527,0.264137437435109,0.998999939390829,0.38225030861967,158.329917529028,196.361986623523,10.8456051417,NA,100,"single_age",14,"V4","prey205"
"923","5yrs20ages",0.99933776649942,0.255861072128038,0.999108863816323,0.362522915601551,157.109109362247,196.229109907542,11.8591408835229,NA,100,"single_age",14,"V5","prey205"
"924","5yrs20ages",0.999711337154653,0.181141560018137,0.99909521723308,0.367928663302341,157.992707315078,196.500956075031,11.0915781796335,NA,100,"single_age",14,"V6","prey205"
"925","5yrs20ages",0.999265069189732,0.298820779819203,0.999136759586663,0.362590738381201,158.046158691862,196.582051620809,11.0326942857961,NA,100,"single_age",14,"V7","prey205"
"926","5yrs20ages",0.999060985319898,0.29457558950922,0.999141741795738,0.364950465130496,158.457620875832,196.716359869361,10.8769128693698,NA,100,"single_age",14,"V8","prey205"
"927","5yrs20ages",0.999146744328505,0.296438329682633,0.999133365493643,0.36983811278329,158.715599867014,196.771406942563,10.7503077214259,NA,100,"single_age",14,"V9","prey205"
"928","10yrs10ages",0.998483384061326,0.421433846567763,0.999029424094119,0.378635568324469,157.479743924792,196.163479346229,11.2334281360144,NA,100,"single_age",14,"V1","prey1010"
"929","10yrs10ages",0.9992530364477,0.322281640275135,0.999141289064221,0.370423193231361,158.716818862757,196.778480078548,10.8187531204921,NA,100,"single_age",14,"V10","prey1010"
"930","10yrs10ages",0.997687911434617,0.322240341103172,0.999108608143986,0.360998437272128,158.415426426507,196.816438314618,10.8774126436413,NA,100,"single_age",14,"V2","prey1010"
"931","10yrs10ages",0.998651653263492,0.264895276379073,0.999024616834,0.376923917865636,158.590245936762,196.59693551089,10.6654154850613,NA,100,"single_age",14,"V3","prey1010"
"932","10yrs10ages",0.999109705929527,0.264137437435109,0.998999939390829,0.38225030861967,158.329917529028,196.361986623523,10.8456051417,NA,100,"single_age",14,"V4","prey1010"
"933","10yrs10ages",0.99933776649942,0.255861072128038,0.999108863816323,0.362522915601551,157.109109362247,196.229109907542,11.8591408835229,NA,100,"single_age",14,"V5","prey1010"
"934","10yrs10ages",0.999711337154653,0.181141560018137,0.99909521723308,0.367928663302341,157.992707315078,196.500956075031,11.0915781796335,NA,100,"single_age",14,"V6","prey1010"
"935","10yrs10ages",0.999265069189732,0.298820779819203,0.999136759586663,0.362590738381201,158.046158691862,196.582051620809,11.0326942857961,NA,100,"single_age",14,"V7","prey1010"
"936","10yrs10ages",0.999060985319898,0.29457558950922,0.999141741795738,0.364950465130496,158.457620875832,196.716359869361,10.8769128693698,NA,100,"single_age",14,"V8","prey1010"
